Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,10,13,1,15,147.12,0.17,2.2,0,0,0,0,12.200000000000001,84.60000000000001,937,0,0,0,0,14.8,153,0.9
2018,10,13,1,30,146.64000000000001,0.17,2.2,0,0,0,1,12.200000000000001,85.69,937,0,0,0,0,14.600000000000001,154,0.9
2018,10,13,1,45,145.84,0.17,2.1,0,0,0,1,12.4,88,937,0,0,0,0,14.4,154,0.9
2018,10,13,2,0,144.74,0.17,2.1,0,0,0,0,12.4,89.14,937,0,0,0,0,14.200000000000001,155,0.9
2018,10,13,2,15,143.37,0.17,2.1,0,0,0,0,12.4,89.72,937,0,0,0,0,14.100000000000001,155,0.9
2018,10,13,2,30,141.75,0.17,2.1,0,0,0,1,12.4,90.88,937,0,0,0,0,13.9,155,0.9
2018,10,13,2,45,139.93,0.17,2.1,0,0,0,0,12.600000000000001,92.60000000000001,937,0,0,0,0,13.8,155,0.9
2018,10,13,3,0,137.92000000000002,0.17,2.1,0,0,0,0,12.600000000000001,93.21000000000001,937,0,0,0,0,13.700000000000001,156,0.9
2018,10,13,3,15,135.76,0.17,2.1,0,0,0,0,12.600000000000001,94.32000000000001,936,0,0,0,0,13.5,155,0.9
2018,10,13,3,30,133.46,0.17,2.1,0,0,0,0,12.600000000000001,94.94,936,0,0,0,0,13.4,155,0.9
2018,10,13,3,45,131.05,0.17,2.1,0,0,0,0,12.700000000000001,96.25,936,0,0,0,0,13.3,155,0.9
2018,10,13,4,0,128.55,0.17,2.1,0,0,0,0,12.700000000000001,97.51,936,0,0,0,0,13.100000000000001,154,0.9
2018,10,13,4,15,125.97,0.17,2.1,0,0,0,0,12.700000000000001,98.15,936,0,0,0,0,13,154,1
2018,10,13,4,30,123.33,0.17,2.1,0,0,0,0,12.700000000000001,98.79,936,0,0,0,0,12.9,154,1
2018,10,13,4,45,120.63,0.17,2.1,0,0,0,0,12.700000000000001,100,936,0,0,0,0,12.700000000000001,154,1
2018,10,13,5,0,117.88,0.17,2,0,0,0,1,12.600000000000001,100,936,0,0,0,0,12.600000000000001,154,1
2018,10,13,5,15,115.11,0.17,2,0,0,0,3,12.5,100,936,0,0,0,0,12.5,152,1
2018,10,13,5,30,112.3,0.17,2,0,0,0,3,12.4,100,936,0,0,0,0,12.4,151,0.9
2018,10,13,5,45,109.47,0.17,2,0,0,0,7,12.3,100,936,0,0,0,0,12.3,150,0.9
2018,10,13,6,0,106.63,0.17,2,0,0,0,7,12.3,100,936,0,0,0,0,12.3,149,0.9
2018,10,13,6,15,103.78,0.17,2,0,0,0,7,12.200000000000001,100,936,0,0,0,0,12.200000000000001,146,0.9
2018,10,13,6,30,100.93,0.17,2,0,0,0,7,12.100000000000001,100,936,0,0,0,0,12.100000000000001,144,0.9
2018,10,13,6,45,98.08,0.17,2,0,0,0,7,12,100,936,0,0,0,0,12,141,0.9
2018,10,13,7,0,95.23,0.17,2,0,0,0,7,12,100,936,0,0,0,0,12,139,0.8
2018,10,13,7,15,92.4,0.17,2,0,0,0,8,12.5,100,936,0,0,0,0,12.5,137,1
2018,10,13,7,30,89.2,0.17,2,0,0,0,8,12.5,97.09,936,0,0,7,0,13,136,1.2000000000000002
2018,10,13,7,45,86.59,0.17,2,23,182,34,7,12.4,93.87,936,19,0,7,19,13.4,135,1.4000000000000001
2018,10,13,8,0,83.9,0.17,2,35,316,69,7,12.4,90.88,936,10,0,7,10,13.9,133,1.5
2018,10,13,8,15,81.21000000000001,0.17,2,45,422,110,5,12.4,87.42,936,4,0,0,4,14.5,133,1.6
2018,10,13,8,30,78.54,0.17,2,54,505,154,8,12.4,84.12,936,84,17,7,88,15.100000000000001,134,1.7000000000000002
2018,10,13,8,45,75.9,0.17,2,60,576,200,7,12.600000000000001,81.65,936,74,5,7,75,15.700000000000001,134,1.7000000000000002
2018,10,13,9,0,73.32000000000001,0.17,2,66,629,246,7,12.600000000000001,78.59,936,121,21,0,127,16.3,134,1.8
2018,10,13,9,15,70.8,0.17,2,71,672,292,7,12.600000000000001,73.77,936,160,62,0,180,17.3,144,2
2018,10,13,9,30,68.35000000000001,0.17,2,75,708,336,7,12.600000000000001,69.72,936,183,113,0,224,18.2,153,2.2
2018,10,13,9,45,65.97,0.17,2,78,741,380,7,12.600000000000001,66,936,184,255,0,288,19.1,163,2.4000000000000004
2018,10,13,10,0,63.690000000000005,0.17,2,82,766,421,7,12.600000000000001,62.04,936,211,190,0,295,20.1,172,2.5
2018,10,13,10,15,61.5,0.17,2,85,788,461,7,12.600000000000001,59.730000000000004,935,218,245,0,335,20.700000000000003,177,2.7
2018,10,13,10,30,59.44,0.17,2.1,87,803,496,7,12.600000000000001,57.22,935,237,232,0,354,21.400000000000002,183,2.9000000000000004
2018,10,13,10,45,57.5,0.17,2.1,89,821,530,7,12.4,54.410000000000004,935,229,334,0,408,22,188,3
2018,10,13,11,0,55.7,0.17,2.1,91,834,561,7,12.4,52.15,935,252,303,0,422,22.700000000000003,193,3.2
2018,10,13,11,15,54.06,0.17,2.1,92,845,588,8,12.4,51.21,935,280,230,0,414,23,194,3.2
2018,10,13,11,30,52.59,0.17,2.1,93,855,613,0,12.4,49.99,935,93,855,0,613,23.400000000000002,195,3.2
2018,10,13,11,45,51.32,0.17,2.1,93,865,634,0,12,47.89,935,93,865,0,634,23.700000000000003,196,3.3000000000000003
2018,10,13,12,0,50.25,0.17,2.1,94,871,651,1,12,46.7,934,94,871,0,651,24.1,196,3.3000000000000003
2018,10,13,12,15,49.39,0.17,2.1,95,876,665,7,12,45.88,934,311,219,0,453,24.400000000000002,196,3.3000000000000003
2018,10,13,12,30,48.77,0.17,2.2,95,877,673,7,12,45.33,934,312,236,0,467,24.6,196,3.4000000000000004
2018,10,13,12,45,48.39,0.17,2.2,94,883,680,7,11.600000000000001,43.410000000000004,934,205,632,1,625,24.900000000000002,196,3.4000000000000004
2018,10,13,13,0,48.25,0.17,2.2,93,884,682,7,11.600000000000001,42.6,933,294,330,0,514,25.200000000000003,195,3.4000000000000004
2018,10,13,13,15,48.36,0.17,2.2,93,883,680,7,11.600000000000001,42.35,933,296,321,0,510,25.3,195,3.5
2018,10,13,13,30,48.72,0.17,2.2,93,882,675,1,11.600000000000001,41.85,933,93,882,0,675,25.5,194,3.5
2018,10,13,13,45,49.31,0.17,2.2,92,881,666,1,11.3,40.5,932,92,881,0,666,25.700000000000003,193,3.6
2018,10,13,14,0,50.14,0.17,2.2,91,877,653,7,11.3,40.26,932,300,251,0,461,25.8,192,3.6
2018,10,13,14,15,51.19,0.17,2.2,90,871,636,1,11.3,40.03,932,90,871,0,636,25.900000000000002,192,3.6
2018,10,13,14,30,52.45,0.17,2.2,89,864,615,0,11.3,40.03,932,89,864,0,615,25.900000000000002,191,3.7
2018,10,13,14,45,53.89,0.17,2.2,87,856,592,0,11.100000000000001,39.39,931,87,856,0,592,26,190,3.7
2018,10,13,15,0,55.51,0.17,2.2,85,846,564,0,11.100000000000001,39.160000000000004,931,85,846,0,564,26.1,189,3.8000000000000003
2018,10,13,15,15,57.300000000000004,0.17,2.2,84,833,534,0,11.100000000000001,39.39,931,84,833,0,534,26,189,3.8000000000000003
2018,10,13,15,30,59.22,0.17,2.2,82,819,500,0,11.100000000000001,39.39,931,82,819,0,500,26,188,3.8000000000000003
2018,10,13,15,45,61.28,0.17,2.2,78,805,465,0,11,39.34,930,78,805,0,465,25.900000000000002,188,3.9000000000000004
2018,10,13,16,0,63.45,0.17,2.2,75,785,426,0,11,39.34,930,75,785,0,426,25.900000000000002,188,3.9000000000000004
2018,10,13,16,15,65.73,0.17,2.2,72,761,385,0,11,39.81,930,72,761,0,385,25.700000000000003,187,3.8000000000000003
2018,10,13,16,30,68.09,0.17,2.2,69,733,342,0,11,40.28,930,69,733,0,342,25.5,187,3.7
2018,10,13,16,45,70.54,0.17,2.2,65,699,298,0,11.100000000000001,41.06,930,65,699,0,298,25.3,187,3.6
2018,10,13,17,0,73.06,0.17,2.2,60,658,252,0,11.100000000000001,41.5,929,60,658,0,252,25.1,187,3.5
2018,10,13,17,15,75.64,0.17,2.2,55,608,206,0,11.100000000000001,43.78,929,55,608,0,206,24.200000000000003,187,3
2018,10,13,17,30,78.26,0.17,2.2,49,546,160,0,11.100000000000001,46.21,929,49,546,0,160,23.3,187,2.5
2018,10,13,17,45,80.93,0.17,2.2,42,468,116,0,12.600000000000001,53.480000000000004,929,42,468,0,116,22.5,186,2.1
2018,10,13,18,0,83.63,0.17,2.2,33,365,74,0,12.600000000000001,56.480000000000004,929,33,365,0,74,21.6,186,1.6
2018,10,13,18,15,86.33,0.17,2.2,23,232,37,0,12.600000000000001,58.59,929,23,232,0,37,21,186,1.6
2018,10,13,18,30,88.96000000000001,0.17,2.2,10,74,12,0,12.600000000000001,60.410000000000004,929,10,74,0,12,20.5,186,1.6
2018,10,13,18,45,92.12,0.17,2.2,0,0,0,0,12.100000000000001,60.64,929,0,0,0,0,19.900000000000002,186,1.5
2018,10,13,19,0,94.96000000000001,0.17,2.1,0,0,0,0,12.100000000000001,62.550000000000004,929,0,0,0,0,19.400000000000002,186,1.5
2018,10,13,19,15,97.81,0.17,2.1,0,0,0,0,12.100000000000001,63.33,929,0,0,0,0,19.200000000000003,186,1.5
2018,10,13,19,30,100.66,0.17,2.1,0,0,0,0,12.100000000000001,64.12,929,0,0,0,0,19,186,1.6
2018,10,13,19,45,103.52,0.17,2.1,0,0,0,0,11.5,62.67,929,0,0,0,0,18.8,186,1.6
2018,10,13,20,0,106.37,0.17,2,0,0,0,1,11.5,63.45,929,0,0,0,0,18.6,186,1.6
2018,10,13,20,15,109.22,0.17,2,0,0,0,3,11.5,64.25,929,0,0,0,0,18.400000000000002,186,1.7000000000000002
2018,10,13,20,30,112.06,0.17,2,0,0,0,3,11.5,65.06,929,0,0,0,0,18.2,186,1.7000000000000002
2018,10,13,20,45,114.87,0.17,2,0,0,0,3,11,63.59,929,0,0,0,0,18,186,1.8
2018,10,13,21,0,117.66,0.17,2,0,0,0,3,11,64.4,929,0,0,0,0,17.8,186,1.8
2018,10,13,21,15,120.42,0.17,2,0,0,0,0,11,64.73,928,0,0,0,0,17.7,185,1.9000000000000001
2018,10,13,21,30,123.14,0.17,1.9000000000000001,0,0,0,0,11,65.14,928,0,0,0,0,17.6,184,2
2018,10,13,21,45,125.8,0.17,1.9000000000000001,0,0,0,0,10.5,63.75,928,0,0,0,0,17.400000000000002,183,2.1
2018,10,13,22,0,128.4,0.17,1.9000000000000001,0,0,0,0,10.5,64.16,928,0,0,0,0,17.3,183,2.2
2018,10,13,22,15,130.92000000000002,0.17,1.9000000000000001,0,0,0,0,10.5,64.56,928,0,0,0,0,17.2,183,2.4000000000000004
2018,10,13,22,30,133.36,0.17,1.9000000000000001,0,0,0,0,10.5,64.56,928,0,0,0,0,17.2,182,2.6
2018,10,13,22,45,135.68,0.17,1.9000000000000001,0,0,0,0,10.100000000000001,63.4,927,0,0,0,0,17.1,182,2.8000000000000003
2018,10,13,23,0,137.88,0.17,1.9000000000000001,0,0,0,0,10.100000000000001,63.800000000000004,927,0,0,0,0,17,182,3
2018,10,13,23,15,139.93,0.17,1.9000000000000001,0,0,0,0,10.100000000000001,64.2,927,0,0,0,0,16.900000000000002,183,3.1
2018,10,13,23,30,141.8,0.17,1.9000000000000001,0,0,0,0,10.100000000000001,64.61,927,0,0,0,0,16.8,184,3.1
2018,10,13,23,45,143.46,0.17,2,0,0,0,0,10.100000000000001,65.61,927,0,0,0,0,16.6,186,3.2
2018,10,14,0,0,144.88,0.17,2,0,0,0,0,10.100000000000001,66.03,927,0,0,0,0,16.5,187,3.3000000000000003
2018,10,14,0,15,146.04,0.17,2,0,0,0,0,10.100000000000001,67.3,927,0,0,0,0,16.2,187,3.2
2018,10,14,0,30,146.9,0.17,2.1,0,0,0,0,10.100000000000001,68.60000000000001,927,0,0,0,0,15.9,188,3.1
2018,10,14,0,45,147.43,0.17,2.2,0,0,0,7,10.5,71.38,926,0,0,0,0,15.700000000000001,188,2.9000000000000004
2018,10,14,1,0,147.63,0.17,2.2,0,0,0,1,10.5,72.76,926,0,0,0,0,15.4,189,2.8000000000000003
2018,10,14,1,15,147.49,0.17,2.3000000000000003,0,0,0,0,10.5,73.69,926,0,0,0,0,15.200000000000001,188,2.7
2018,10,14,1,30,147,0.17,2.3000000000000003,0,0,0,0,10.5,75.13,926,0,0,0,0,14.9,188,2.6
2018,10,14,1,45,146.19,0.17,2.4000000000000004,0,0,0,3,11.100000000000001,78.77,926,0,0,0,0,14.700000000000001,187,2.4000000000000004
2018,10,14,2,0,145.07,0.17,2.5,0,0,0,3,11.100000000000001,79.79,926,0,0,0,0,14.5,187,2.3000000000000003
2018,10,14,2,15,143.68,0.17,2.5,0,0,0,8,11.100000000000001,80.83,926,0,0,0,0,14.3,186,2.3000000000000003
2018,10,14,2,30,142.06,0.17,2.6,0,0,0,4,11.100000000000001,81.35000000000001,926,0,0,0,0,14.200000000000001,185,2.4000000000000004
2018,10,14,2,45,140.22,0.17,2.6,0,0,0,4,11.5,84.28,926,0,0,0,0,14.100000000000001,184,2.4000000000000004
2018,10,14,3,0,138.20000000000002,0.17,2.6,0,0,0,4,11.5,84.83,926,0,0,0,0,14,182,2.4000000000000004
2018,10,14,3,15,136.02,0.17,2.6,0,0,0,4,11.5,85.38,926,0,0,0,0,13.9,182,2.5
2018,10,14,3,30,133.71,0.17,2.6,0,0,0,5,11.5,85.38,926,0,0,0,0,13.9,181,2.6
2018,10,14,3,45,131.29,0.17,2.6,0,0,0,8,11.9,87.58,925,0,0,0,0,13.9,181,2.8000000000000003
2018,10,14,4,0,128.78,0.17,2.7,0,0,0,8,11.9,88.15,925,0,0,0,0,13.8,180,2.9000000000000004
2018,10,14,4,15,126.19,0.17,2.7,0,0,0,8,11.9,88.15,925,0,0,0,0,13.8,180,3
2018,10,14,4,30,123.54,0.17,2.7,0,0,0,8,11.9,88.15,925,0,0,0,0,13.8,180,3.2
2018,10,14,4,45,120.84,0.17,2.7,0,0,0,5,12.3,90.67,925,0,0,0,0,13.8,180,3.3000000000000003
2018,10,14,5,0,118.09,0.17,2.7,0,0,0,7,12.3,90.67,925,0,0,0,0,13.8,180,3.4000000000000004
2018,10,14,5,15,115.31,0.17,2.7,0,0,0,7,12.3,90.67,925,0,0,0,0,13.8,180,3.7
2018,10,14,5,30,112.5,0.17,2.7,0,0,0,7,12.3,90.67,925,0,0,0,0,13.8,179,3.9000000000000004
2018,10,14,5,45,109.67,0.17,2.7,0,0,0,7,12.600000000000001,92.76,925,0,0,0,0,13.8,178,4.2
2018,10,14,6,0,106.83,0.17,2.7,0,0,0,7,12.600000000000001,92.76,925,0,0,0,0,13.8,177,4.4
2018,10,14,6,15,103.98,0.17,2.7,0,0,0,7,12.600000000000001,92.65,924,0,0,0,0,13.8,176,4.6000000000000005
2018,10,14,6,30,101.12,0.17,2.7,0,0,0,8,12.600000000000001,92.65,924,0,0,0,0,13.8,175,4.800000000000001
2018,10,14,6,45,98.27,0.17,2.7,0,0,0,5,12.8,93.17,924,0,0,0,0,13.9,173,5
2018,10,14,7,0,95.43,0.17,2.7,0,0,0,4,12.8,93.17,924,0,0,0,0,13.9,172,5.2
2018,10,14,7,15,92.60000000000001,0.17,2.6,0,0,0,4,12.8,92.57000000000001,924,0,0,0,0,14,173,5.300000000000001
2018,10,14,7,30,89.38,0.17,2.6,0,0,0,7,12.8,91.87,923,0,0,7,0,14.100000000000001,175,5.5
2018,10,14,7,45,86.79,0.17,2.6,21,177,31,7,13,92.31,923,6,0,7,6,14.200000000000001,177,5.6000000000000005
2018,10,14,8,0,84.11,0.17,2.6,33,310,65,7,13,91.72,923,5,0,7,5,14.3,178,5.7
2018,10,14,8,15,81.42,0.17,2.5,42,418,105,7,13,90.54,923,3,0,0,3,14.5,184,5.7
2018,10,14,8,30,78.75,0.17,2.4000000000000004,51,504,149,8,13,88.81,923,4,0,0,4,14.8,189,5.7
2018,10,14,8,45,76.13,0.17,2.3000000000000003,54,600,197,3,13.3,89.62,923,7,0,0,7,15,195,5.7
2018,10,14,9,0,73.55,0.17,2.2,59,654,244,3,13.3,88.48,923,9,0,0,9,15.200000000000001,200,5.7
2018,10,14,9,15,71.04,0.17,2.1,63,698,290,4,13.3,86.8,923,11,0,0,11,15.5,210,5.7
2018,10,14,9,30,68.59,0.17,2,67,735,335,3,13.3,85.15,923,13,0,0,13,15.8,219,5.6000000000000005
2018,10,14,9,45,66.22,0.17,1.9000000000000001,67,783,382,3,12.200000000000001,77.89,923,58,0,0,58,16.1,228,5.6000000000000005
2018,10,14,10,0,63.95,0.17,1.8,70,809,425,4,12.200000000000001,76.42,923,95,0,0,95,16.400000000000002,237,5.5
2018,10,14,10,15,61.78,0.17,1.7000000000000002,72,832,466,3,12.200000000000001,75.46000000000001,923,152,1,0,152,16.6,245,5.5
2018,10,14,10,30,59.72,0.17,1.6,74,852,504,3,12.3,74.59,924,167,1,0,167,16.8,252,5.4
2018,10,14,10,45,57.79,0.17,1.5,70,887,543,2,9.200000000000001,59.79,924,282,48,0,307,17.1,260,5.300000000000001
2018,10,14,11,0,56,0.17,1.5,72,898,574,3,9.200000000000001,59.04,924,294,51,0,323,17.3,267,5.300000000000001
2018,10,14,11,15,54.370000000000005,0.17,1.4000000000000001,73,911,604,2,9.200000000000001,59.04,924,312,59,0,346,17.3,272,5.2
2018,10,14,11,30,52.92,0.17,1.4000000000000001,74,919,629,3,9.200000000000001,59.04,924,304,49,0,334,17.3,276,5.1000000000000005
2018,10,14,11,45,51.65,0.17,1.3,75,929,652,3,6.800000000000001,50.120000000000005,924,274,6,0,278,17.3,280,5
2018,10,14,12,0,50.59,0.17,1.3,76,935,670,4,6.800000000000001,50.120000000000005,924,131,0,0,131,17.3,285,5
2018,10,14,12,15,49.75,0.17,1.3,77,939,684,3,6.800000000000001,50.120000000000005,924,185,0,0,185,17.3,288,5
2018,10,14,12,30,49.13,0.17,1.3,78,942,694,3,6.800000000000001,50.44,924,180,0,0,180,17.2,292,5
2018,10,14,12,45,48.76,0.17,1.3,98,899,691,4,5.7,46.6,925,214,0,0,214,17.2,295,5
2018,10,14,13,0,48.620000000000005,0.17,1.3,99,899,694,4,5.7,46.6,925,280,3,0,282,17.2,298,5
2018,10,14,13,15,48.74,0.17,1.3,99,899,692,3,5.7,46.9,925,331,32,0,353,17.1,301,5.1000000000000005
2018,10,14,13,30,49.09,0.17,1.3,99,897,687,3,5.7,47.19,925,377,96,0,440,17,303,5.2
2018,10,14,13,45,49.69,0.17,1.3,106,878,674,2,5.1000000000000005,45.6,925,386,169,0,495,16.900000000000002,305,5.2
2018,10,14,14,0,50.52,0.17,1.3,105,874,660,3,5.1000000000000005,45.89,925,374,105,0,441,16.8,308,5.300000000000001
2018,10,14,14,15,51.56,0.17,1.3,104,868,643,3,5.1000000000000005,46.480000000000004,925,318,35,0,340,16.6,309,5.300000000000001
2018,10,14,14,30,52.81,0.17,1.3,103,860,622,3,5.1000000000000005,47.07,925,344,75,0,389,16.400000000000002,311,5.4
2018,10,14,14,45,54.26,0.17,1.3,103,845,597,3,4.800000000000001,46.34,925,321,57,0,354,16.3,313,5.4
2018,10,14,15,0,55.870000000000005,0.17,1.4000000000000001,101,831,567,3,4.800000000000001,46.94,925,299,47,0,326,16.1,315,5.5
2018,10,14,15,15,57.65,0.17,1.4000000000000001,99,817,536,3,4.800000000000001,47.24,925,295,51,0,322,16,316,5.4
2018,10,14,15,30,59.57,0.17,1.4000000000000001,96,801,502,3,4.800000000000001,47.84,925,273,41,0,294,15.8,316,5.300000000000001
2018,10,14,15,45,61.620000000000005,0.17,1.4000000000000001,92,786,466,4,4.5,47.4,925,222,21,0,232,15.700000000000001,317,5.300000000000001
2018,10,14,16,0,63.78,0.17,1.4000000000000001,89,763,426,4,4.5,48.01,925,158,1,0,159,15.5,318,5.2
2018,10,14,16,15,66.05,0.17,1.4000000000000001,85,737,385,4,4.5,48.63,925,125,1,0,125,15.3,317,5.1000000000000005
2018,10,14,16,30,68.41,0.17,1.4000000000000001,81,706,341,4,4.5,48.94,925,94,0,0,95,15.200000000000001,317,5
2018,10,14,16,45,70.85000000000001,0.17,1.4000000000000001,72,690,299,3,4.2,48.370000000000005,925,144,6,0,146,15,317,4.800000000000001
2018,10,14,17,0,73.37,0.17,1.4000000000000001,67,647,252,2,4.2,49,925,107,2,0,107,14.8,317,4.7
2018,10,14,17,15,75.94,0.17,1.4000000000000001,61,593,205,2,4.2,50.27,925,66,0,0,66,14.4,316,4.3
2018,10,14,17,30,78.56,0.17,1.4000000000000001,54,527,158,0,4.2,51.92,925,54,527,0,158,13.9,316,3.8000000000000003
2018,10,14,17,45,81.23,0.17,1.4000000000000001,43,478,116,0,4.6000000000000005,54.69,925,43,478,0,116,13.5,316,3.4000000000000004
2018,10,14,18,0,83.92,0.17,1.4000000000000001,34,371,73,2,4.5,56.49,925,50,4,7,51,13,315,2.9000000000000004
2018,10,14,18,15,86.61,0.17,1.4000000000000001,22,232,36,3,4.5,58.370000000000005,925,12,0,7,12,12.5,315,2.6
2018,10,14,18,30,89.21000000000001,0.17,1.3,0,0,0,3,4.5,60.71,925,0,0,7,0,11.9,314,2.2
2018,10,14,18,45,92.41,0.17,1.3,0,0,0,0,5.4,66.47,925,0,0,0,0,11.4,314,1.9000000000000001
2018,10,14,19,0,95.24,0.17,1.3,0,0,0,0,5.4,69.16,925,0,0,0,0,10.8,313,1.5
2018,10,14,19,15,98.09,0.17,1.3,0,0,0,4,5.4,70.08,925,0,0,0,0,10.600000000000001,313,1.5
2018,10,14,19,30,100.94,0.17,1.3,0,0,0,3,5.4,71.02,925,0,0,0,0,10.4,313,1.5
2018,10,14,19,45,103.8,0.17,1.3,0,0,0,3,5.1000000000000005,70.46000000000001,925,0,0,0,0,10.200000000000001,312,1.4000000000000001
2018,10,14,20,0,106.66,0.17,1.3,0,0,0,1,5.1000000000000005,71.48,926,0,0,0,0,10,312,1.4000000000000001
2018,10,14,20,15,109.51,0.17,1.2000000000000002,0,0,0,3,5.1000000000000005,72.45,926,0,0,0,0,9.8,312,1.4000000000000001
2018,10,14,20,30,112.34,0.17,1.2000000000000002,0,0,0,1,5.1000000000000005,73.42,926,0,0,0,0,9.600000000000001,313,1.3
2018,10,14,20,45,115.16,0.17,1.2000000000000002,0,0,0,3,4.800000000000001,72.45,926,0,0,0,0,9.5,313,1.3
2018,10,14,21,0,117.95,0.17,1.2000000000000002,0,0,0,0,4.800000000000001,73.43,926,0,0,0,0,9.3,314,1.3
2018,10,14,21,15,120.71000000000001,0.17,1.2000000000000002,0,0,0,1,4.800000000000001,73.92,926,0,0,0,0,9.200000000000001,314,1.3
2018,10,14,21,30,123.43,0.17,1.2000000000000002,0,0,0,3,4.800000000000001,74.92,926,0,0,0,0,9,314,1.3
2018,10,14,21,45,126.10000000000001,0.17,1.2000000000000002,0,0,0,8,4.6000000000000005,74.25,926,0,0,0,0,8.9,314,1.3
2018,10,14,22,0,128.71,0.17,1.3,0,0,0,5,4.6000000000000005,74.75,926,0,0,0,0,8.8,315,1.3
2018,10,14,22,15,131.24,0.17,1.3,0,0,0,7,4.6000000000000005,75.76,926,0,0,0,0,8.6,314,1.3
2018,10,14,22,30,133.68,0.17,1.3,0,0,0,7,4.6000000000000005,76.28,926,0,0,0,0,8.5,313,1.3
2018,10,14,22,45,136.01,0.17,1.3,0,0,0,8,4.3,75.62,926,0,0,0,0,8.4,313,1.3
2018,10,14,23,0,138.22,0.17,1.3,0,0,0,7,4.3,76.65,926,0,0,0,0,8.200000000000001,312,1.3
2018,10,14,23,15,140.27,0.17,1.3,0,0,0,3,4.3,77.17,926,0,0,0,0,8.1,311,1.4000000000000001
2018,10,14,23,30,142.15,0.17,1.3,0,0,0,3,4.3,77.69,926,0,0,0,0,8,311,1.4000000000000001
2018,10,14,23,45,143.82,0.17,1.4000000000000001,0,0,0,0,4.2,77.52,926,0,0,0,0,7.9,310,1.4000000000000001
2018,10,15,0,0,145.25,0.17,1.4000000000000001,0,0,0,0,4.2,78.05,926,0,0,0,0,7.800000000000001,309,1.4000000000000001
2018,10,15,0,15,146.41,0.17,1.4000000000000001,0,0,0,0,4.2,78.58,926,0,0,0,0,7.7,309,1.4000000000000001
2018,10,15,0,30,147.27,0.17,1.4000000000000001,0,0,0,0,4.2,79.12,926,0,0,0,0,7.6000000000000005,310,1.4000000000000001
2018,10,15,0,45,147.81,0.17,1.4000000000000001,0,0,0,0,4.2,79.52,926,0,0,0,0,7.5,310,1.4000000000000001
2018,10,15,1,0,148,0.16,1.4000000000000001,0,0,0,8,4.2,80.07000000000001,926,0,0,0,0,7.4,310,1.5
2018,10,15,1,15,147.85,0.16,1.4000000000000001,0,0,0,7,4.2,80.62,926,0,0,0,0,7.300000000000001,310,1.4000000000000001
2018,10,15,1,30,147.35,0.16,1.4000000000000001,0,0,0,7,4.2,80.62,926,0,0,0,0,7.300000000000001,311,1.4000000000000001
2018,10,15,1,45,146.53,0.16,1.5,0,0,0,8,4.3,81.78,926,0,0,0,0,7.2,311,1.4000000000000001
2018,10,15,2,0,145.4,0.16,1.5,0,0,0,3,4.3,81.78,926,0,0,0,0,7.2,311,1.4000000000000001
2018,10,15,2,15,144,0.16,1.5,0,0,0,3,4.3,82.34,926,0,0,0,0,7.1000000000000005,311,1.4000000000000001
2018,10,15,2,30,142.36,0.16,1.5,0,0,0,3,4.3,83.47,926,0,0,0,0,6.9,311,1.4000000000000001
2018,10,15,2,45,140.5,0.16,1.5,0,0,0,1,4.3,84.12,926,0,0,0,0,6.800000000000001,311,1.4000000000000001
2018,10,15,3,0,138.47,0.16,1.6,0,0,0,1,4.3,84.7,926,0,0,0,0,6.7,311,1.3
2018,10,15,3,15,136.28,0.16,1.6,0,0,0,0,4.3,85.19,925,0,0,0,0,6.6000000000000005,310,1.3
2018,10,15,3,30,133.96,0.16,1.6,0,0,0,0,4.3,85.78,925,0,0,0,0,6.5,308,1.3
2018,10,15,3,45,131.53,0.16,1.6,0,0,0,0,4.3,86.01,925,0,0,0,0,6.5,307,1.3
2018,10,15,4,0,129.01,0.16,1.6,0,0,0,0,4.3,86.60000000000001,925,0,0,0,0,6.4,306,1.3
2018,10,15,4,15,126.42,0.16,1.6,0,0,0,0,4.3,87.2,925,0,0,0,0,6.300000000000001,304,1.3
