Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,10,28,3,30,137.19,0.17,2,0,0,0,0,6.9,99.48,935,0,0,0,0,7,288,1
2020,10,28,3,45,134.64000000000001,0.17,2,0,0,0,0,7,99.31,935,0,0,0,0,7.1000000000000005,289,1
2020,10,28,4,0,132.01,0.17,2,0,0,0,0,7,98.63,935,0,0,0,0,7.2,289,1
2020,10,28,4,15,129.33,0.17,2,0,0,0,0,7,97.96000000000001,935,0,0,0,0,7.300000000000001,288,0.9
2020,10,28,4,30,126.59,0.17,2,0,0,0,0,7,97.96000000000001,935,0,0,0,0,7.300000000000001,288,0.9
2020,10,28,4,45,123.81,0.17,2,0,0,0,0,7.1000000000000005,97.68,935,0,0,0,0,7.4,287,0.9
2020,10,28,5,0,121.01,0.17,2,0,0,0,0,7.1000000000000005,97.78,936,0,0,0,0,7.4,286,0.8
2020,10,28,5,15,118.18,0.17,1.9000000000000001,0,0,0,0,7.1000000000000005,97.78,936,0,0,0,0,7.4,283,0.8
2020,10,28,5,30,115.34,0.17,1.9000000000000001,0,0,0,0,7.1000000000000005,97.78,936,0,0,0,0,7.4,280,0.8
2020,10,28,5,45,112.49000000000001,0.17,1.9000000000000001,0,0,0,1,7.1000000000000005,98.15,936,0,0,0,0,7.4,277,0.7000000000000001
2020,10,28,6,0,109.64,0.17,1.9000000000000001,0,0,0,3,7.1000000000000005,98.15,936,0,0,0,0,7.4,274,0.7000000000000001
2020,10,28,6,15,106.79,0.17,1.9000000000000001,0,0,0,3,7.1000000000000005,98.15,936,0,0,1,0,7.4,267,0.7000000000000001
2020,10,28,6,30,103.95,0.17,1.9000000000000001,0,0,0,5,7.1000000000000005,98.15,936,0,0,0,0,7.4,261,0.6000000000000001
2020,10,28,6,45,101.11,0.17,1.8,0,0,0,3,7.2,98.36,936,0,0,0,0,7.4,254,0.6000000000000001
2020,10,28,7,0,98.3,0.17,1.8,0,0,0,8,7.2,99.04,936,0,0,0,0,7.300000000000001,247,0.5
2020,10,28,7,15,95.5,0.17,1.8,0,0,0,7,7.2,98.36,936,0,0,0,0,7.4,238,0.6000000000000001
2020,10,28,7,30,92.73,0.17,1.8,0,0,0,7,7.2,97.8,937,0,0,0,0,7.5,228,0.6000000000000001
2020,10,28,7,45,89.54,0.17,1.7000000000000002,0,0,0,8,7.300000000000001,98.69,937,0,0,7,0,7.5,219,0.6000000000000001
2020,10,28,8,0,87.07000000000001,0.17,1.7000000000000002,20,176,29,7,7.300000000000001,98.02,937,4,0,7,4,7.6000000000000005,209,0.6000000000000001
2020,10,28,8,15,84.49,0.17,1.7000000000000002,33,303,62,5,7.300000000000001,96.04,937,11,0,7,11,7.9,208,0.8
2020,10,28,8,30,81.93,0.17,1.7000000000000002,43,405,100,7,7.300000000000001,94.10000000000001,937,20,0,7,20,8.200000000000001,206,1
2020,10,28,8,45,79.39,0.17,1.6,54,476,141,8,7.9,95.7,937,44,2,7,44,8.5,205,1.2000000000000002
2020,10,28,9,0,76.92,0.17,1.6,62,542,184,7,7.9,93.25,938,4,0,0,4,8.9,203,1.3
2020,10,28,9,15,74.5,0.17,1.6,68,595,227,7,7.9,91.39,938,4,0,0,4,9.200000000000001,204,1.4000000000000001
2020,10,28,9,30,72.17,0.17,1.6,74,640,270,7,7.9,88.97,938,10,0,0,10,9.600000000000001,205,1.5
2020,10,28,9,45,69.92,0.17,1.6,85,649,308,7,8.6,91.93,938,19,0,0,19,9.9,206,1.6
2020,10,28,10,0,67.76,0.17,1.6,90,681,348,7,8.6,89.51,938,6,0,0,6,10.3,207,1.7000000000000002
2020,10,28,10,15,65.72,0.17,1.5,95,711,387,7,8.700000000000001,87.16,938,41,0,0,41,10.700000000000001,210,1.8
2020,10,28,10,30,63.79,0.17,1.5,98,733,422,8,8.700000000000001,84.88,938,46,0,0,46,11.100000000000001,213,1.9000000000000001
2020,10,28,10,45,61.99,0.17,1.5,106,738,453,8,9.200000000000001,86.63,938,47,0,0,47,11.4,216,2
2020,10,28,11,0,60.34,0.17,1.5,109,755,483,8,9.200000000000001,84.37,938,41,0,0,41,11.8,218,2
2020,10,28,11,15,58.85,0.17,1.5,112,769,509,7,9.3,82.73,938,139,5,0,141,12.100000000000001,222,2.1
2020,10,28,11,30,57.52,0.17,1.5,114,780,533,7,9.3,80.59,938,131,3,0,133,12.5,226,2.2
2020,10,28,11,45,56.38,0.17,1.5,117,785,552,8,9.600000000000001,80.89,938,163,7,0,167,12.8,230,2.2
2020,10,28,12,0,55.43,0.17,1.5,119,792,568,4,9.600000000000001,78.81,938,81,0,0,81,13.200000000000001,234,2.3000000000000003
2020,10,28,12,15,54.68,0.17,1.5,120,798,581,8,9.600000000000001,77.79,938,20,0,0,20,13.4,236,2.4000000000000004
2020,10,28,12,30,54.15,0.17,1.5,122,802,591,7,9.600000000000001,76.79,938,104,1,0,104,13.600000000000001,239,2.4000000000000004
2020,10,28,12,45,53.84,0.17,1.5,120,810,598,7,9.8,76.45,938,183,5,0,186,13.9,241,2.4000000000000004
2020,10,28,13,0,53.75,0.17,1.5,120,811,599,7,9.8,75.47,938,164,3,0,166,14.100000000000001,244,2.5
2020,10,28,13,15,53.89,0.17,1.5,120,810,597,7,9.8,74.5,938,98,0,0,98,14.3,244,2.5
2020,10,28,13,30,54.25,0.17,1.5,119,807,591,7,9.8,74.03,938,153,3,0,155,14.4,245,2.4000000000000004
2020,10,28,13,45,54.83,0.17,1.5,123,790,579,7,10,74.28,938,193,8,0,198,14.5,245,2.4000000000000004
2020,10,28,14,0,55.620000000000005,0.17,1.5,122,784,565,7,10,73.33,938,194,13,0,202,14.700000000000001,246,2.4000000000000004
2020,10,28,14,15,56.620000000000005,0.17,1.5,120,776,548,7,10,72.86,938,223,24,0,237,14.8,245,2.4000000000000004
2020,10,28,14,30,57.800000000000004,0.17,1.5,118,766,526,3,10,72.4,938,127,0,0,127,14.9,245,2.3000000000000003
2020,10,28,14,45,59.17,0.17,1.5,110,769,504,3,10.100000000000001,71.96000000000001,938,85,0,0,85,15.100000000000001,245,2.3000000000000003
2020,10,28,15,0,60.7,0.17,1.5,108,755,477,3,10.100000000000001,71.5,938,78,0,0,78,15.200000000000001,244,2.3000000000000003
2020,10,28,15,15,62.39,0.17,1.5,104,737,445,3,10.100000000000001,71.05,938,94,0,0,94,15.3,244,2.2
2020,10,28,15,30,64.21000000000001,0.17,1.5,100,717,412,3,10.100000000000001,70.52,937,82,0,0,82,15.4,245,2.1
2020,10,28,15,45,66.17,0.17,1.5,89,722,381,3,10.100000000000001,70.14,937,63,0,0,63,15.5,245,2
2020,10,28,16,0,68.24,0.17,1.5,84,695,342,3,10.100000000000001,69.7,937,36,0,0,36,15.600000000000001,245,2
2020,10,28,16,15,70.42,0.17,1.4000000000000001,80,665,303,1,10.100000000000001,71.05,937,80,665,0,303,15.3,243,1.7000000000000002
2020,10,28,16,30,72.69,0.17,1.4000000000000001,74,627,261,0,10.100000000000001,72.04,938,74,627,0,261,15.100000000000001,242,1.5
2020,10,28,16,45,75.05,0.17,1.4000000000000001,65,601,220,0,10.700000000000001,76.16,938,65,601,0,220,14.9,240,1.3
2020,10,28,17,0,77.47,0.17,1.4000000000000001,58,546,176,0,10.700000000000001,77.65,938,58,546,0,176,14.600000000000001,238,1
2020,10,28,17,15,79.97,0.17,1.4000000000000001,50,477,133,0,10.700000000000001,81.23,938,50,477,0,133,13.9,232,1
2020,10,28,17,30,82.51,0.17,1.4000000000000001,40,392,92,0,10.700000000000001,85.01,938,40,392,0,92,13.200000000000001,227,0.9
2020,10,28,17,45,85.09,0.17,1.4000000000000001,29,300,54,0,9.9,84.60000000000001,938,29,300,0,54,12.4,221,0.8
2020,10,28,18,0,87.65,0.17,1.4000000000000001,16,167,23,0,9.9,88.58,938,16,167,0,23,11.700000000000001,216,0.7000000000000001
2020,10,28,18,15,90.08,0.17,1.4000000000000001,0,0,0,0,9.9,90.35000000000001,938,0,0,0,0,11.4,214,0.7000000000000001
2020,10,28,18,30,93.37,0.17,1.4000000000000001,0,0,0,1,9.9,92.26,939,0,0,0,0,11.100000000000001,211,0.7000000000000001
2020,10,28,18,45,96.14,0.17,1.4000000000000001,0,0,0,1,9.700000000000001,92.39,939,0,0,1,0,10.9,209,0.7000000000000001
2020,10,28,19,0,98.95,0.17,1.4000000000000001,0,0,0,1,9.700000000000001,94.25,939,0,0,0,0,10.600000000000001,207,0.7000000000000001
2020,10,28,19,15,101.77,0.17,1.4000000000000001,0,0,0,1,9.700000000000001,95.51,939,0,0,1,0,10.4,206,0.7000000000000001
2020,10,28,19,30,104.61,0.17,1.3,0,0,0,0,9.700000000000001,96.79,939,0,0,0,0,10.200000000000001,204,0.7000000000000001
2020,10,28,19,45,107.46000000000001,0.17,1.3,0,0,0,0,9.8,99.04,939,0,0,0,0,9.9,203,0.6000000000000001
2020,10,28,20,0,110.31,0.17,1.3,0,0,0,0,9.700000000000001,100,940,0,0,0,0,9.700000000000001,202,0.6000000000000001
2020,10,28,20,15,113.17,0.17,1.3,0,0,0,0,9.600000000000001,100,940,0,0,0,0,9.600000000000001,203,0.6000000000000001
2020,10,28,20,30,116.03,0.17,1.3,0,0,0,0,9.5,100,940,0,0,0,0,9.5,203,0.6000000000000001
2020,10,28,20,45,118.87,0.17,1.3,0,0,0,0,9.4,100,940,0,0,0,0,9.4,204,0.5
2020,10,28,21,0,121.7,0.17,1.3,0,0,0,1,9.200000000000001,100,940,0,0,0,0,9.200000000000001,205,0.5
2020,10,28,21,15,124.5,0.17,1.3,0,0,0,0,9.200000000000001,100,940,0,0,0,0,9.200000000000001,205,0.4
2020,10,28,21,30,127.28,0.17,1.3,0,0,0,1,9.200000000000001,100,940,0,0,0,0,9.200000000000001,205,0.4
2020,10,28,21,45,130.01,0.17,1.3,0,0,0,1,9.1,100,940,0,0,0,0,9.1,205,0.30000000000000004
2020,10,28,22,0,132.7,0.17,1.2000000000000002,0,0,0,0,9.1,100,940,0,0,0,0,9.1,205,0.30000000000000004
2020,10,28,22,15,135.32,0.17,1.2000000000000002,0,0,0,1,9,100,940,0,0,0,0,9,179,0.2
2020,10,28,22,30,137.87,0.17,1.2000000000000002,0,0,0,1,9,100,940,0,0,0,0,9,152,0.2
2020,10,28,22,45,140.32,0.17,1.2000000000000002,0,0,0,1,8.9,100,940,0,0,0,0,8.9,126,0.2
2020,10,28,23,0,142.65,0.17,1.2000000000000002,0,0,0,0,8.8,100,940,0,0,0,0,8.8,100,0.1
2020,10,28,23,15,144.84,0.17,1.2000000000000002,0,0,0,1,8.8,100,940,0,0,0,0,8.8,91,0.2
2020,10,28,23,30,146.85,0.17,1.2000000000000002,0,0,0,1,8.700000000000001,100,940,0,0,0,0,8.700000000000001,81,0.2
2020,10,28,23,45,148.66,0.17,1.2000000000000002,0,0,0,1,8.6,100,940,0,0,0,0,8.6,72,0.30000000000000004
2020,10,29,0,0,150.21,0.17,1.2000000000000002,0,0,0,0,8.6,100,940,0,0,0,0,8.6,63,0.30000000000000004
2020,10,29,0,15,151.47,0.17,1.2000000000000002,0,0,0,0,8.5,100,940,0,0,0,0,8.5,73,0.30000000000000004
2020,10,29,0,30,152.4,0.17,1.2000000000000002,0,0,0,0,8.5,100,940,0,0,0,0,8.5,82,0.4
2020,10,29,0,45,152.95000000000002,0.17,1.1,0,0,0,1,8.4,100,940,0,0,0,0,8.4,91,0.4
2020,10,29,1,0,153.12,0.17,1.1,0,0,0,0,8.3,100,940,0,0,0,0,8.3,101,0.4
2020,10,29,1,15,152.88,0.17,1.1,0,0,0,0,8.3,100,940,0,0,0,0,8.3,99,0.30000000000000004
2020,10,29,1,30,152.26,0.17,1.1,0,0,0,1,8.200000000000001,100,940,0,0,0,0,8.200000000000001,98,0.30000000000000004
2020,10,29,1,45,151.27,0.17,1.1,0,0,0,0,8.200000000000001,100,940,0,0,0,0,8.200000000000001,97,0.30000000000000004
2020,10,29,2,0,149.95000000000002,0.17,1.1,0,0,0,0,8.1,100,940,0,0,0,0,8.1,95,0.2
2020,10,29,2,15,148.35,0.17,1.1,0,0,0,1,8.1,100,940,0,0,0,0,8.1,75,0.4
2020,10,29,2,30,146.5,0.17,1.1,0,0,0,0,8,100,941,0,0,0,0,8,55,0.6000000000000001
2020,10,29,2,45,144.46,0.17,1.1,0,0,0,0,8,100,941,0,0,0,0,8,34,0.8
2020,10,29,3,0,142.24,0.17,1.1,0,0,0,0,8,100,941,0,0,0,0,8,14,0.9
2020,10,29,3,15,139.89000000000001,0.17,1.1,0,0,0,0,8,100,941,0,0,0,0,8,17,1
2020,10,29,3,30,137.42000000000002,0.17,1.1,0,0,0,0,8,100,941,0,0,0,0,8,20,1.1
2020,10,29,3,45,134.86,0.17,1.1,0,0,0,0,7.9,99.25,941,0,0,0,0,8,24,1.3
2020,10,29,4,0,132.23,0.17,1.1,0,0,0,0,7.9,98.58,941,0,0,0,0,8.1,27,1.4000000000000001
2020,10,29,4,15,129.53,0.17,1.1,0,0,0,1,7.9,99.93,941,0,0,0,0,7.9,34,1.3
2020,10,29,4,30,126.79,0.17,1,0,0,0,0,7.7,100,941,0,0,0,0,7.7,41,1.2000000000000002
2020,10,29,4,45,124.01,0.17,1,0,0,0,0,7.5,100,941,0,0,0,0,7.5,48,1
2020,10,29,5,0,121.21000000000001,0.17,1,0,0,0,0,7.300000000000001,100,941,0,0,0,0,7.300000000000001,55,0.9
2020,10,29,5,15,118.38,0.17,1,0,0,0,0,7.2,100,941,0,0,0,0,7.2,61,0.9
2020,10,29,5,30,115.54,0.17,1,0,0,0,0,7.1000000000000005,100,941,0,0,0,0,7.1000000000000005,67,0.9
2020,10,29,5,45,112.69,0.17,1,0,0,0,1,7,100,941,0,0,0,0,7,73,0.9
2020,10,29,6,0,109.83,0.17,0.9,0,0,0,1,6.9,100,941,0,0,0,0,6.9,79,0.9
2020,10,29,6,15,106.98,0.17,0.9,0,0,0,0,6.9,100,941,0,0,0,0,6.9,80,0.9
2020,10,29,6,30,104.14,0.17,0.9,0,0,0,1,6.9,100,941,0,0,0,0,6.9,81,1
2020,10,29,6,45,101.31,0.17,0.9,0,0,0,0,6.800000000000001,99.22,941,0,0,0,0,6.9,82,1
2020,10,29,7,0,98.5,0.17,0.9,0,0,0,1,6.800000000000001,99.22,941,0,0,0,0,6.9,83,1.1
2020,10,29,7,15,95.7,0.17,0.9,0,0,0,1,6.800000000000001,98.54,941,0,0,0,0,7,80,1.1
2020,10,29,7,30,92.94,0.17,0.9,0,0,0,1,6.800000000000001,98.54,941,0,0,0,0,7,77,1.2000000000000002
2020,10,29,7,45,89.72,0.17,0.9,0,0,0,3,6.5,96.85000000000001,942,0,0,7,0,7,74,1.3
2020,10,29,8,0,87.27,0.17,0.9,21,123,27,1,6.5,96.85000000000001,942,21,123,0,27,7,71,1.4000000000000001
2020,10,29,8,15,84.71000000000001,0.17,0.9,37,242,59,3,6.5,95.53,942,21,0,7,21,7.2,68,1.5
2020,10,29,8,30,82.14,0.17,0.9,51,346,98,3,6.5,94.24,942,35,0,7,35,7.4,65,1.5
2020,10,29,8,45,79.62,0.17,0.9,59,454,141,3,6.800000000000001,95.57000000000001,942,49,0,1,49,7.5,61,1.5
2020,10,29,9,0,77.15,0.17,0.9,68,523,184,3,6.9,94.37,943,7,0,0,7,7.7,58,1.6
2020,10,29,9,15,74.74,0.17,0.9,76,579,229,3,6.9,92.47,943,8,0,0,8,8,57,1.5
2020,10,29,9,30,72.41,0.17,0.9,83,626,272,3,6.9,90.61,943,10,0,0,10,8.3,57,1.5
2020,10,29,9,45,70.17,0.17,0.9,92,647,312,3,7.5,92.96000000000001,943,12,0,0,12,8.6,56,1.5
2020,10,29,10,0,68.02,0.17,0.9,98,680,352,3,7.5,91.09,943,23,0,0,23,8.9,56,1.5
2020,10,29,10,15,65.98,0.17,0.9,102,708,390,3,7.5,89.27,943,61,0,0,61,9.200000000000001,57,1.4000000000000001
2020,10,29,10,30,64.07000000000001,0.17,0.9,106,732,426,3,7.5,88.08,943,109,0,0,109,9.4,58,1.3
2020,10,29,10,45,62.28,0.17,0.9,113,741,458,3,8,89.25,943,117,0,0,117,9.700000000000001,60,1.2000000000000002
2020,10,29,11,0,60.63,0.17,0.9,116,759,488,3,8,87.48,943,113,0,0,113,10,61,1.1
2020,10,29,11,15,59.14,0.17,0.9,119,773,515,3,8,85.18,943,130,0,0,130,10.4,70,1
2020,10,29,11,30,57.83,0.17,0.9,121,785,539,3,8,82.4,943,123,0,0,123,10.9,78,0.8
2020,10,29,11,45,56.69,0.17,0.9,116,814,563,3,8.5,83,943,111,0,7,111,11.3,87,0.7000000000000001
2020,10,29,12,0,55.75,0.17,0.9,117,821,579,3,8.5,80.84,943,134,0,0,134,11.700000000000001,96,0.5
2020,10,29,12,15,55.01,0.17,0.9,118,827,592,3,8.5,77.71000000000001,943,134,0,0,134,12.3,117,0.5
2020,10,29,12,30,54.480000000000004,0.17,0.9,119,831,601,3,8.5,75.21000000000001,943,145,0,0,145,12.8,139,0.5
2020,10,29,12,45,54.17,0.17,0.9,109,857,611,3,8.6,73.10000000000001,943,166,0,0,167,13.3,161,0.5
2020,10,29,13,0,54.08,0.17,0.9,110,858,613,3,8.6,70.31,943,189,0,0,189,13.9,182,0.5
2020,10,29,13,15,54.22,0.17,0.9,109,857,610,3,8.6,68.88,942,217,1,0,217,14.200000000000001,190,0.6000000000000001
2020,10,29,13,30,54.58,0.17,0.9,109,854,604,3,8.6,67.57000000000001,942,234,2,0,235,14.5,197,0.7000000000000001
2020,10,29,13,45,55.160000000000004,0.17,0.9,102,863,596,3,8.5,66.07000000000001,942,273,14,0,281,14.8,204,0.8
2020,10,29,14,0,55.95,0.17,0.9,101,858,582,3,8.5,64.81,942,295,41,0,318,15.100000000000001,212,0.9
2020,10,29,14,15,56.94,0.17,0.9,100,851,564,0,8.5,64.4,942,100,851,0,564,15.200000000000001,214,1
2020,10,29,14,30,58.120000000000005,0.17,0.9,99,841,543,0,8.5,63.99,942,99,841,0,543,15.3,217,1
2020,10,29,14,45,59.480000000000004,0.17,0.9,93,842,520,0,8.4,62.95,942,93,842,0,520,15.4,220,1.1
2020,10,29,15,0,61,0.17,0.9,91,828,492,0,8.4,62.550000000000004,942,91,828,0,492,15.5,223,1.1
2020,10,29,15,15,62.68,0.17,0.9,88,812,461,0,8.4,62.550000000000004,942,88,812,0,461,15.5,225,1.1
2020,10,29,15,30,64.5,0.17,0.9,85,794,427,0,8.4,62.95,942,85,794,0,427,15.4,228,1.1
2020,10,29,15,45,66.45,0.17,0.9,80,780,391,0,8.200000000000001,62.800000000000004,942,80,780,0,391,15.3,231,1.1
2020,10,29,16,0,68.52,0.17,0.9,76,754,352,0,8.200000000000001,63.2,942,76,754,0,352,15.200000000000001,234,1.1
2020,10,29,16,15,70.69,0.17,0.9,72,723,311,0,8.200000000000001,64.43,942,72,723,0,311,14.9,237,1
2020,10,29,16,30,72.95,0.17,0.9,67,685,268,0,8.200000000000001,65.68,942,67,685,0,268,14.600000000000001,241,0.8
2020,10,29,16,45,75.3,0.17,0.9,61,645,225,0,8.8,69.45,942,61,645,0,225,14.3,245,0.7000000000000001
2020,10,29,17,0,77.73,0.17,0.9,55,590,180,0,8.8,70.81,942,55,590,0,180,14,248,0.6000000000000001
2020,10,29,17,15,80.21000000000001,0.17,0.9,48,520,136,0,8.8,74.58,942,48,520,0,136,13.200000000000001,263,0.6000000000000001
2020,10,29,17,30,82.75,0.17,0.9,39,432,94,0,8.8,78.07000000000001,942,39,432,0,94,12.5,278,0.5
2020,10,29,17,45,85.32000000000001,0.17,0.9,28,325,55,0,8.3,79.71000000000001,942,28,325,0,55,11.700000000000001,293,0.4
2020,10,29,18,0,87.87,0.17,0.9,16,180,23,0,8.3,83.48,942,16,180,0,23,11,308,0.4
2020,10,29,18,15,90.85000000000001,0.17,0.9,0,0,0,0,8.3,85.72,942,0,0,0,0,10.600000000000001,319,0.4
2020,10,29,18,30,93.59,0.17,0.9,0,0,0,0,8.3,88.03,942,0,0,0,0,10.200000000000001,330,0.4
2020,10,29,18,45,96.37,0.17,0.9,0,0,0,0,8,88.58,942,0,0,0,0,9.8,341,0.4
2020,10,29,19,0,99.17,0.17,0.9,0,0,0,0,8,90.98,942,0,0,0,0,9.4,353,0.5
2020,10,29,19,15,101.99000000000001,0.17,0.9,0,0,0,0,8,92.21000000000001,942,0,0,0,0,9.200000000000001,268,0.5
2020,10,29,19,30,104.83,0.17,0.9,0,0,0,0,8,94.09,942,0,0,0,0,8.9,183,0.5
2020,10,29,19,45,107.68,0.17,0.9,0,0,0,0,8,95.46000000000001,942,0,0,0,0,8.700000000000001,99,0.6000000000000001
2020,10,29,20,0,110.53,0.17,0.9,0,0,0,0,8,96.75,942,0,0,0,0,8.5,14,0.6000000000000001
2020,10,29,20,15,113.39,0.17,0.9,0,0,0,0,8,98.07000000000001,942,0,0,0,0,8.3,17,0.6000000000000001
2020,10,29,20,30,116.24000000000001,0.17,0.9,0,0,0,0,8,99.41,942,0,0,0,0,8.1,21,0.7000000000000001
2020,10,29,20,45,119.09,0.17,0.9,0,0,0,0,7.9,100,942,0,0,0,0,7.9,24,0.7000000000000001
2020,10,29,21,0,121.92,0.17,0.9,0,0,0,0,7.800000000000001,100,942,0,0,0,0,7.800000000000001,27,0.8
2020,10,29,21,15,124.73,0.17,0.9,0,0,0,0,7.6000000000000005,100,942,0,0,0,0,7.6000000000000005,30,0.8
2020,10,29,21,30,127.5,0.17,0.9,0,0,0,0,7.5,100,943,0,0,0,0,7.5,33,0.9
2020,10,29,21,45,130.24,0.17,0.9,0,0,0,0,7.300000000000001,100,943,0,0,0,0,7.300000000000001,36,0.9
2020,10,29,22,0,132.93,0.17,0.9,0,0,0,0,7.2,100,943,0,0,0,0,7.2,38,0.9
2020,10,29,22,15,135.56,0.17,0.9,0,0,0,0,7.1000000000000005,100,943,0,0,0,0,7.1000000000000005,41,0.9
2020,10,29,22,30,138.12,0.17,0.9,0,0,0,0,6.9,100,943,0,0,0,0,6.9,43,1
2020,10,29,22,45,140.57,0.17,0.9,0,0,0,0,6.800000000000001,100,943,0,0,0,0,6.800000000000001,46,1
2020,10,29,23,0,142.91,0.17,0.9,0,0,0,0,6.7,100,943,0,0,0,0,6.7,48,1
2020,10,29,23,15,145.11,0.17,0.9,0,0,0,0,6.6000000000000005,100,942,0,0,0,0,6.6000000000000005,50,1
2020,10,29,23,30,147.14000000000001,0.17,0.9,0,0,0,0,6.5,100,942,0,0,0,0,6.5,52,1
2020,10,29,23,45,148.95000000000002,0.17,0.9,0,0,0,0,6.5,100,942,0,0,0,0,6.5,54,1
2020,10,30,0,0,150.52,0.17,0.9,0,0,0,0,6.4,100,942,0,0,0,0,6.4,56,1
2020,10,30,0,15,151.79,0.17,0.9,0,0,0,0,6.300000000000001,100,942,0,0,0,0,6.300000000000001,57,1
2020,10,30,0,30,152.72,0.17,0.9,0,0,0,0,6.300000000000001,100,942,0,0,0,0,6.300000000000001,59,1
2020,10,30,0,45,153.28,0.17,0.9,0,0,0,0,6.2,100,942,0,0,0,0,6.2,61,1
2020,10,30,1,0,153.45000000000002,0.17,1,0,0,0,0,6.2,100,942,0,0,0,0,6.2,62,1
2020,10,30,1,15,153.21,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,64,1
2020,10,30,1,30,152.57,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,66,1
2020,10,30,1,45,151.57,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,68,1
2020,10,30,2,0,150.24,0.17,1,0,0,0,0,6,100,942,0,0,0,0,6,70,1
2020,10,30,2,15,148.63,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,72,1
2020,10,30,2,30,146.77,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,74,1
2020,10,30,2,45,144.71,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,75,1
2020,10,30,3,0,142.49,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,77,1
2020,10,30,3,15,140.12,0.17,1,0,0,0,0,6.1000000000000005,100,942,0,0,0,0,6.1000000000000005,77,1
2020,10,30,3,30,137.65,0.17,1,0,0,0,0,6.2,100,942,0,0,0,0,6.2,78,1
2020,10,30,3,45,135.08,0.17,1,0,0,0,0,6.2,100,942,0,0,0,0,6.2,78,1
2020,10,30,4,0,132.44,0.17,1,0,0,0,0,6.2,100,942,0,0,0,0,6.2,78,1
2020,10,30,4,15,129.74,0.17,1,0,0,0,0,6.2,100,942,0,0,0,0,6.2,76,1
2020,10,30,4,30,127,0.17,1,0,0,0,0,6.300000000000001,100,942,0,0,0,0,6.300000000000001,75,1
2020,10,30,4,45,124.21000000000001,0.17,1,0,0,0,0,6.2,99.42,942,0,0,0,0,6.300000000000001,73,1
2020,10,30,5,0,121.4,0.17,1,0,0,0,0,6.2,99.42,942,0,0,0,0,6.300000000000001,71,1
2020,10,30,5,15,118.57000000000001,0.17,1,0,0,0,0,6.2,99.42,942,0,0,0,0,6.300000000000001,70,1
2020,10,30,5,30,115.73,0.17,1,0,0,0,0,6.2,99.42,942,0,0,0,0,6.300000000000001,69,1
2020,10,30,5,45,112.88,0.17,1,0,0,0,0,6.1000000000000005,98.38,942,0,0,0,0,6.300000000000001,67,1
2020,10,30,6,0,110.03,0.17,1,0,0,0,0,6.1000000000000005,98.38,942,0,0,0,0,6.300000000000001,66,1
2020,10,30,6,15,107.18,0.17,1,0,0,0,0,6.1000000000000005,99.06,942,0,0,0,0,6.2,64,1
2020,10,30,6,30,104.34,0.17,1,0,0,0,0,6.1000000000000005,99.75,942,0,0,0,0,6.1000000000000005,63,1
2020,10,30,6,45,101.51,0.17,1,0,0,0,0,5.9,98.84,942,0,0,0,0,6.1000000000000005,61,1
2020,10,30,7,0,98.69,0.17,1,0,0,0,0,5.9,99.52,942,0,0,0,0,6,59,1
2020,10,30,7,15,95.9,0.17,1,0,0,0,0,5.9,98.84,942,0,0,0,0,6.1000000000000005,58,1
2020,10,30,7,30,93.14,0.17,1,0,0,0,0,5.9,98.84,942,0,0,0,0,6.1000000000000005,56,1
