Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,11,15,5,30,118.72,0.16,0.9,0,0,0,0,4,100,933,0,0,0,0,4,355,2.5
2021,11,15,5,45,115.86,0.16,0.9,0,0,0,0,4,100,933,0,0,0,0,4,355,2.6
2021,11,15,6,0,113.02,0.16,0.9,0,0,0,0,4,100,933,0,0,0,0,4,356,2.6
2021,11,15,6,15,110.18,0.16,0.9,0,0,0,0,3.9000000000000004,100,933,0,0,0,0,3.9000000000000004,356,2.6
2021,11,15,6,30,107.36,0.16,0.9,0,0,0,0,3.8000000000000003,100,933,0,0,0,0,3.8000000000000003,355,2.7
2021,11,15,6,45,104.56,0.16,0.9,0,0,0,0,3.7,100,933,0,0,0,0,3.7,355,2.7
2021,11,15,7,0,101.78,0.16,0.9,0,0,0,0,3.7,100,933,0,0,0,0,3.7,355,2.8000000000000003
2021,11,15,7,15,99.04,0.16,0.9,0,0,0,0,3.7,100,934,0,0,0,0,3.7,355,2.8000000000000003
2021,11,15,7,30,96.32000000000001,0.16,0.9,0,0,0,0,3.7,100,934,0,0,0,0,3.7,355,2.9000000000000004
2021,11,15,7,45,93.64,0.16,0.8,0,0,0,0,3.8000000000000003,100,934,0,0,0,0,3.8000000000000003,355,2.9000000000000004
2021,11,15,8,0,91.01,0.16,0.8,0,0,0,0,3.8000000000000003,100,934,0,0,0,0,3.8000000000000003,355,3
2021,11,15,8,15,88.13,0.16,0.8,14,249,22,0,4.2,99.62,934,14,249,0,22,4.3,356,3.3000000000000003
2021,11,15,8,30,85.72,0.16,0.8,24,402,54,0,4.2,96.2,934,24,402,0,54,4.800000000000001,356,3.6
2021,11,15,8,45,83.3,0.16,0.8,31,512,91,0,4.3,93.29,934,31,512,0,91,5.300000000000001,357,3.9000000000000004
2021,11,15,9,0,80.92,0.16,0.8,38,598,132,0,4.3,90.12,934,38,598,0,132,5.800000000000001,358,4.1000000000000005
2021,11,15,9,15,78.61,0.16,0.9,43,658,173,0,4.3,86.47,934,43,658,0,173,6.4,270,4.4
2021,11,15,9,30,76.38,0.16,0.9,47,709,214,0,4.3,82.99,934,47,709,0,214,7,182,4.6000000000000005
2021,11,15,9,45,74.23,0.16,0.9,51,751,255,0,4.1000000000000005,79.01,934,51,751,0,255,7.5,94,4.800000000000001
2021,11,15,10,0,72.18,0.16,0.9,54,785,294,0,4.1000000000000005,75.85000000000001,934,54,785,0,294,8.1,5,5
2021,11,15,10,15,70.24,0.16,0.9,57,813,332,0,4.1000000000000005,72.92,935,57,813,0,332,8.700000000000001,7,5
2021,11,15,10,30,68.42,0.16,0.9,59,836,367,0,4.1000000000000005,70.5,935,59,836,0,367,9.200000000000001,8,5.1000000000000005
2021,11,15,10,45,66.73,0.16,0.9,61,857,399,0,3.8000000000000003,66.3,935,61,857,0,399,9.8,9,5.1000000000000005
2021,11,15,11,0,65.18,0.16,0.9,62,873,429,0,3.8000000000000003,63.7,935,62,873,0,429,10.4,11,5.2
2021,11,15,11,15,63.77,0.16,0.9,64,886,456,0,3.8000000000000003,62.03,935,64,886,0,456,10.8,11,5.2
2021,11,15,11,30,62.53,0.16,0.9,65,897,479,0,3.8000000000000003,59.94,934,65,897,0,479,11.3,12,5.1000000000000005
2021,11,15,11,45,61.47,0.16,0.9,65,909,499,0,3.5,57.08,934,65,909,0,499,11.700000000000001,12,5.1000000000000005
2021,11,15,12,0,60.58,0.16,0.9,66,916,516,0,3.5,55.24,934,66,916,0,516,12.200000000000001,13,5.1000000000000005
2021,11,15,12,15,59.88,0.16,0.9,67,921,529,0,3.5,54.160000000000004,934,67,921,0,529,12.5,13,5
2021,11,15,12,30,59.38,0.16,0.9,67,924,538,0,3.5,53.11,934,67,924,0,538,12.8,12,5
2021,11,15,12,45,59.09,0.16,0.9,68,926,543,0,3.1,50.47,934,68,926,0,543,13.200000000000001,12,4.9
2021,11,15,13,0,58.99,0.16,0.9,68,927,545,0,3.1,49.5,934,68,927,0,545,13.5,12,4.800000000000001
2021,11,15,13,15,59.11,0.16,0.9,68,926,543,0,3.1,48.86,934,68,926,0,543,13.700000000000001,12,4.800000000000001
2021,11,15,13,30,59.43,0.16,0.9,67,924,537,0,3.1,48.230000000000004,934,67,924,0,537,13.9,12,4.7
2021,11,15,13,45,59.95,0.16,0.9,66,922,528,0,2.9000000000000004,46.87,933,66,922,0,528,14.100000000000001,11,4.6000000000000005
2021,11,15,14,0,60.660000000000004,0.16,0.9,66,916,515,0,2.9000000000000004,46.27,933,66,916,0,515,14.3,11,4.5
2021,11,15,14,15,61.57,0.16,0.9,65,909,498,0,2.9000000000000004,45.97,933,65,909,0,498,14.4,11,4.4
2021,11,15,14,30,62.65,0.16,0.9,64,900,477,0,2.9000000000000004,45.97,933,64,900,0,477,14.4,11,4.3
2021,11,15,14,45,63.910000000000004,0.16,0.9,62,891,454,0,2.8000000000000003,45.160000000000004,933,62,891,0,454,14.5,10,4.2
2021,11,15,15,0,65.33,0.16,0.9,60,878,427,0,2.8000000000000003,45.160000000000004,933,60,878,0,427,14.5,10,4.1000000000000005
2021,11,15,15,15,66.9,0.16,0.9,59,862,397,0,2.8000000000000003,45.45,933,59,862,0,397,14.4,10,4
2021,11,15,15,30,68.60000000000001,0.16,0.9,57,842,364,0,2.8000000000000003,45.74,933,57,842,0,364,14.3,10,3.8000000000000003
2021,11,15,15,45,70.44,0.16,0.9,54,819,329,0,2.8000000000000003,46.59,933,54,819,0,329,14.100000000000001,9,3.7
2021,11,15,16,0,72.39,0.16,0.9,52,792,291,0,2.8000000000000003,46.89,933,52,792,0,291,14,9,3.5
2021,11,15,16,15,74.45,0.16,0.9,49,758,252,0,2.8000000000000003,49.07,933,49,758,0,252,13.3,8,3.1
2021,11,15,16,30,76.61,0.16,0.9,45,716,211,0,2.8000000000000003,51.36,933,45,716,0,211,12.600000000000001,8,2.7
2021,11,15,16,45,78.85000000000001,0.16,0.9,41,662,169,0,4.6000000000000005,61.07,933,41,662,0,169,11.9,7,2.3000000000000003
2021,11,15,17,0,81.17,0.16,0.9,36,595,127,0,4.6000000000000005,63.96,933,36,595,0,127,11.200000000000001,6,1.8
2021,11,15,17,15,83.55,0.16,0.9,30,509,87,0,4.6000000000000005,67.44,933,30,509,0,87,10.4,6,1.8
2021,11,15,17,30,85.97,0.16,0.9,22,395,50,0,4.6000000000000005,71.62,933,22,395,0,50,9.5,6,1.8
2021,11,15,17,45,88.38,0.16,0.9,13,237,19,0,3.6,70.55,933,13,237,0,19,8.700000000000001,7,1.7000000000000002
2021,11,15,18,0,91.28,0.16,0.9,0,0,0,0,3.7,75.06,934,0,0,0,0,7.800000000000001,7,1.7000000000000002
2021,11,15,18,15,93.92,0.16,0.9,0,0,0,0,3.7,76.09,934,0,0,0,0,7.6000000000000005,8,1.8
2021,11,15,18,30,96.61,0.16,0.9,0,0,0,0,3.7,77.14,934,0,0,0,0,7.4,9,1.8
2021,11,15,18,45,99.33,0.16,0.9,0,0,0,0,3.3000000000000003,76.08,934,0,0,0,0,7.2,10,1.9000000000000001
2021,11,15,19,0,102.08,0.16,0.9,0,0,0,0,3.3000000000000003,77.66,934,0,0,0,0,6.9,11,2
2021,11,15,19,15,104.86,0.16,0.9,0,0,0,0,3.3000000000000003,78.19,934,0,0,0,0,6.800000000000001,13,2
2021,11,15,19,30,107.66,0.16,0.9,0,0,0,0,3.3000000000000003,79.27,934,0,0,0,0,6.6000000000000005,14,2.1
2021,11,15,19,45,110.49000000000001,0.16,0.9,0,0,0,0,3.1,79.29,934,0,0,0,0,6.4,16,2.2
2021,11,15,20,0,113.33,0.16,0.9,0,0,0,0,3.1,80.39,934,0,0,0,0,6.2,18,2.2
2021,11,15,20,15,116.18,0.16,0.9,0,0,0,0,3.1,81.59,935,0,0,0,0,6,19,2.3000000000000003
2021,11,15,20,30,119.03,0.16,0.9,0,0,0,0,3.1,82.73,935,0,0,0,0,5.800000000000001,20,2.3000000000000003
2021,11,15,20,45,121.89,0.16,0.9,0,0,0,0,3.1,83.19,935,0,0,0,0,5.7,22,2.3000000000000003
2021,11,15,21,0,124.74000000000001,0.16,0.9,0,0,0,0,3.1,84.35000000000001,935,0,0,0,0,5.5,23,2.4000000000000004
2021,11,15,21,15,127.58,0.16,0.9,0,0,0,0,3.1,85.53,935,0,0,0,0,5.300000000000001,23,2.3000000000000003
2021,11,15,21,30,130.4,0.16,0.8,0,0,0,0,3.1,86.72,935,0,0,0,0,5.1000000000000005,24,2.3000000000000003
2021,11,15,21,45,133.21,0.16,0.8,0,0,0,0,3.1,88.9,935,0,0,0,0,4.800000000000001,24,2.2
2021,11,15,22,0,135.97,0.16,0.8,0,0,0,0,3.1,90.15,935,0,0,0,0,4.6000000000000005,25,2.2
2021,11,15,22,15,138.69,0.16,0.8,0,0,0,0,3.1,90.78,935,0,0,0,0,4.5,24,2.1
2021,11,15,22,30,141.36,0.16,0.8,0,0,0,0,3.1,92.06,935,0,0,0,0,4.3,24,2
2021,11,15,22,45,143.95000000000002,0.16,0.8,0,0,0,0,3.1,93.52,935,0,0,0,0,4.1000000000000005,23,2
2021,11,15,23,0,146.44,0.16,0.8,0,0,0,0,3.1,94.84,935,0,0,0,0,3.9000000000000004,23,1.9000000000000001
2021,11,15,23,15,148.82,0.16,0.8,0,0,0,0,3.1,95.5,935,0,0,0,0,3.8000000000000003,22,1.9000000000000001
2021,11,15,23,30,151.03,0.16,0.8,0,0,0,1,3.1,96.85000000000001,935,0,0,0,0,3.6,22,1.8
2021,11,15,23,45,153.05,0.16,0.8,0,0,0,0,3.1,97.38,935,0,0,0,0,3.5,21,1.8
2021,11,16,0,0,154.83,0.16,0.8,0,0,0,0,3.1,98.07000000000001,935,0,0,0,0,3.4000000000000004,21,1.7000000000000002
2021,11,16,0,15,156.3,0.16,0.8,0,0,0,0,3.1,99.46000000000001,935,0,0,0,0,3.2,20,1.7000000000000002
2021,11,16,0,30,157.41,0.16,0.8,0,0,0,0,3.1,100,935,0,0,0,0,3.1,19,1.7000000000000002
2021,11,16,0,45,158.1,0.16,0.8,0,0,0,0,3,100,935,0,0,0,0,3,18,1.7000000000000002
2021,11,16,1,0,158.32,0.16,0.8,0,0,0,0,2.8000000000000003,100,935,0,0,0,0,2.8000000000000003,17,1.7000000000000002
2021,11,16,1,15,158.07,0.16,0.8,0,0,0,4,2.7,100,935,0,0,0,0,2.7,17,1.7000000000000002
2021,11,16,1,30,157.36,0.16,0.8,0,0,0,3,2.6,100,935,0,0,0,0,2.6,16,1.7000000000000002
2021,11,16,1,45,156.23,0.16,0.8,0,0,0,3,2.5,100,935,0,0,0,0,2.5,15,1.7000000000000002
2021,11,16,2,0,154.74,0.16,0.8,0,0,0,7,2.4000000000000004,100,935,0,0,0,0,2.4000000000000004,14,1.7000000000000002
2021,11,16,2,15,152.95000000000002,0.16,0.8,0,0,0,5,2.2,100,935,0,0,0,0,2.2,14,1.7000000000000002
2021,11,16,2,30,150.92000000000002,0.16,0.8,0,0,0,3,2.1,100,935,0,0,0,0,2.1,13,1.7000000000000002
2021,11,16,2,45,148.69,0.16,0.8,0,0,0,7,2,100,935,0,0,0,0,2,13,1.7000000000000002
2021,11,16,3,0,146.31,0.16,0.8,0,0,0,7,1.9000000000000001,100,935,0,0,0,0,1.9000000000000001,12,1.6
2021,11,16,3,15,143.81,0.16,0.8,0,0,0,7,1.8,100,935,0,0,0,0,1.8,12,1.6
2021,11,16,3,30,141.22,0.16,0.8,0,0,0,7,1.7000000000000002,100,935,0,0,0,0,1.7000000000000002,11,1.6
2021,11,16,3,45,138.55,0.16,0.8,0,0,0,7,1.6,100,935,0,0,0,0,1.6,11,1.6
2021,11,16,4,0,135.83,0.16,0.7000000000000001,0,0,0,8,1.5,100,935,0,0,0,0,1.5,11,1.6
2021,11,16,4,15,133.06,0.16,0.7000000000000001,0,0,0,8,1.4000000000000001,100,935,0,0,0,0,1.4000000000000001,10,1.6
2021,11,16,4,30,130.26,0.16,0.7000000000000001,0,0,0,3,1.4000000000000001,100,935,0,0,0,0,1.4000000000000001,10,1.6
2021,11,16,4,45,127.44,0.16,0.7000000000000001,0,0,0,0,1.3,100,935,0,0,0,0,1.3,10,1.6
2021,11,16,5,0,124.60000000000001,0.16,0.7000000000000001,0,0,0,0,1.2000000000000002,100,934,0,0,0,0,1.2000000000000002,10,1.5
2021,11,16,5,15,121.75,0.16,0.7000000000000001,0,0,0,0,1.2000000000000002,100,934,0,0,0,0,1.2000000000000002,10,1.5
2021,11,16,5,30,118.9,0.16,0.7000000000000001,0,0,0,0,1.1,100,934,0,0,0,0,1.1,9,1.5
2021,11,16,5,45,116.05,0.16,0.7000000000000001,0,0,0,0,1,100,934,0,0,0,0,1,9,1.5
2021,11,16,6,0,113.2,0.16,0.7000000000000001,0,0,0,0,1,100,934,0,0,0,0,1,9,1.5
2021,11,16,6,15,110.37,0.16,0.7000000000000001,0,0,0,0,0.9,100,934,0,0,0,0,0.9,9,1.5
2021,11,16,6,30,107.55,0.16,0.7000000000000001,0,0,0,0,0.9,100,934,0,0,0,0,0.9,9,1.5
2021,11,16,6,45,104.75,0.16,0.7000000000000001,0,0,0,0,0.9,100,934,0,0,0,0,0.9,9,1.5
2021,11,16,7,0,101.97,0.16,0.7000000000000001,0,0,0,0,0.8,100,934,0,0,0,0,0.8,9,1.5
2021,11,16,7,15,99.23,0.16,0.7000000000000001,0,0,0,0,0.9,100,934,0,0,0,0,0.9,10,1.5
2021,11,16,7,30,96.52,0.16,0.7000000000000001,0,0,0,0,1,100,934,0,0,0,0,1,10,1.5
2021,11,16,7,45,93.84,0.16,0.7000000000000001,0,0,0,0,1,100,935,0,0,0,0,1,10,1.5
2021,11,16,8,0,91.21000000000001,0.16,0.7000000000000001,0,0,0,0,1.1,100,935,0,0,0,0,1.1,10,1.5
2021,11,16,8,15,88.31,0.16,0.7000000000000001,14,224,20,0,2.1,100,935,14,224,0,20,2.1,11,1.7000000000000002
2021,11,16,8,30,85.92,0.16,0.7000000000000001,23,378,50,0,2.3000000000000003,94.87,935,23,378,0,50,3,11,2
2021,11,16,8,45,83.51,0.16,0.7000000000000001,31,497,88,1,2.7,91.9,935,31,497,0,88,3.9000000000000004,11,2.2
2021,11,16,9,0,81.14,0.16,0.7000000000000001,38,584,128,0,2.7,86.3,935,38,584,0,128,4.800000000000001,12,2.4000000000000004
2021,11,16,9,15,78.83,0.16,0.8,44,646,169,0,2.7,82.21000000000001,935,44,646,0,169,5.5,13,2.6
2021,11,16,9,30,76.60000000000001,0.16,0.8,48,699,210,0,2.7,78.87,935,48,699,0,210,6.1000000000000005,15,2.9000000000000004
2021,11,16,9,45,74.46000000000001,0.16,0.8,52,744,251,0,3,76.81,935,52,744,0,251,6.800000000000001,16,3.1
2021,11,16,10,0,72.41,0.16,0.8,55,778,290,0,3,73.72,935,55,778,0,290,7.4,18,3.3000000000000003
2021,11,16,10,15,70.48,0.16,0.8,58,807,328,0,3,71.25,935,58,807,0,328,7.9,19,3.3000000000000003
2021,11,16,10,30,68.66,0.16,0.8,60,831,363,0,3,68.88,935,60,831,0,363,8.4,20,3.4000000000000004
2021,11,16,10,45,66.97,0.16,0.8,62,852,395,0,3,66.53,935,62,852,0,395,8.9,22,3.4000000000000004
2021,11,16,11,0,65.42,0.16,0.8,64,868,425,0,3,63.9,935,64,868,0,425,9.5,23,3.4000000000000004
2021,11,16,11,15,64.02,0.16,0.8,66,882,452,0,3,62.21,935,66,882,0,452,9.9,24,3.4000000000000004
2021,11,16,11,30,62.78,0.16,0.8,67,893,476,0,3,60.57,935,67,893,0,476,10.3,25,3.4000000000000004
2021,11,16,11,45,61.72,0.16,0.9,68,897,493,0,2.9000000000000004,58.22,935,68,897,0,493,10.8,26,3.4000000000000004
2021,11,16,12,0,60.83,0.16,0.9,69,904,510,0,2.9000000000000004,56.7,935,69,904,0,510,11.200000000000001,26,3.3000000000000003
2021,11,16,12,15,60.14,0.16,0.9,69,910,522,0,2.9000000000000004,55.59,935,69,910,0,522,11.5,27,3.3000000000000003
2021,11,16,12,30,59.64,0.16,0.9,70,914,532,0,2.9000000000000004,54.14,935,70,914,0,532,11.9,27,3.3000000000000003
2021,11,16,12,45,59.34,0.16,0.9,70,916,537,0,3,53.21,934,70,916,0,537,12.200000000000001,28,3.2
2021,11,16,13,0,59.24,0.16,0.9,70,917,539,0,3,52.18,934,70,917,0,539,12.5,28,3.2
2021,11,16,13,15,59.35,0.16,0.9,70,916,537,0,3,51.5,934,70,916,0,537,12.700000000000001,28,3.2
2021,11,16,13,30,59.67,0.16,0.9,70,914,531,0,3,50.83,934,70,914,0,531,12.9,29,3.1
2021,11,16,13,45,60.18,0.16,1,70,904,519,0,3,50.410000000000004,934,70,904,0,519,13.100000000000001,29,3.1
2021,11,16,14,0,60.89,0.16,1,69,899,506,0,3,49.76,934,69,899,0,506,13.3,29,3.1
2021,11,16,14,15,61.79,0.16,1,68,892,490,0,3,49.38,933,68,892,0,490,13.4,29,3
2021,11,16,14,30,62.870000000000005,0.16,1,67,882,469,0,3,49.38,933,67,882,0,469,13.4,29,3
2021,11,16,14,45,64.13,0.16,1,66,868,445,0,3,49.14,933,66,868,0,445,13.5,29,3
2021,11,16,15,0,65.54,0.16,1,65,855,419,0,3,49.14,933,65,855,0,419,13.5,28,2.9000000000000004
2021,11,16,15,15,67.1,0.16,1,63,838,389,0,3,49.14,933,63,838,0,389,13.5,28,2.8000000000000003
2021,11,16,15,30,68.8,0.16,1,61,818,356,0,3,49.46,933,61,818,0,356,13.4,27,2.7
2021,11,16,15,45,70.63,0.16,1,59,791,321,0,3.2,50.27,933,59,791,0,321,13.3,27,2.6
2021,11,16,16,0,72.57000000000001,0.16,1,56,762,284,0,3.2,50.59,933,56,762,0,284,13.200000000000001,26,2.5
2021,11,16,16,15,74.63,0.16,1,53,726,245,0,3.2,52.61,933,53,726,0,245,12.600000000000001,25,2.2
2021,11,16,16,30,76.78,0.16,1.1,48,678,203,0,3.2,55.08,933,48,678,0,203,11.9,24,1.8
2021,11,16,16,45,79.01,0.16,1.1,44,616,162,0,5.300000000000001,66.77,933,44,616,0,162,11.3,22,1.5
2021,11,16,17,0,81.32000000000001,0.16,1.1,38,548,121,0,5.300000000000001,69.94,933,38,548,0,121,10.600000000000001,21,1.1
2021,11,16,17,15,83.7,0.16,1.1,31,459,82,0,5.300000000000001,73.28,933,31,459,0,82,9.9,20,1.2000000000000002
2021,11,16,17,30,86.11,0.16,1.1,23,343,46,0,5.300000000000001,76.8,933,23,343,0,46,9.200000000000001,19,1.2000000000000002
2021,11,16,17,45,88.51,0.16,1.1,13,184,17,0,3.4000000000000004,70.10000000000001,933,13,184,0,17,8.5,18,1.2000000000000002
2021,11,16,18,0,91.42,0.16,1.1,0,0,0,0,3.4000000000000004,73.51,933,0,0,0,0,7.800000000000001,17,1.3
2021,11,16,18,15,94.06,0.16,1.2000000000000002,0,0,0,0,3.4000000000000004,75.02,933,0,0,0,0,7.5,18,1.3
2021,11,16,18,30,96.73,0.16,1.2000000000000002,0,0,0,0,3.4000000000000004,76.57000000000001,933,0,0,0,0,7.2,20,1.3
2021,11,16,18,45,99.45,0.16,1.2000000000000002,0,0,0,0,3,76.94,933,0,0,0,0,6.800000000000001,21,1.3
2021,11,16,19,0,102.2,0.16,1.2000000000000002,0,0,0,0,3.1,78.62,934,0,0,0,0,6.5,22,1.3
2021,11,16,19,15,104.98,0.16,1.2000000000000002,0,0,0,0,3.1,79.71000000000001,934,0,0,0,0,6.300000000000001,25,1.4000000000000001
2021,11,16,19,30,107.78,0.16,1.2000000000000002,0,0,0,0,3.1,81.37,934,0,0,0,0,6,28,1.4000000000000001
2021,11,16,19,45,110.60000000000001,0.16,1.2000000000000002,0,0,0,0,2.8000000000000003,81.32000000000001,934,0,0,0,0,5.800000000000001,31,1.5
2021,11,16,20,0,113.44,0.16,1.2000000000000002,0,0,0,0,2.8000000000000003,82.45,934,0,0,0,0,5.6000000000000005,34,1.5
2021,11,16,20,15,116.29,0.16,1.2000000000000002,0,0,0,0,2.8000000000000003,83.60000000000001,934,0,0,0,0,5.4,36,1.6
2021,11,16,20,30,119.14,0.16,1.2000000000000002,0,0,0,0,2.8000000000000003,84.77,934,0,0,0,0,5.2,38,1.7000000000000002
2021,11,16,20,45,122,0.16,1.2000000000000002,0,0,0,0,2.7,85.01,934,0,0,0,0,5,40,1.7000000000000002
2021,11,16,21,0,124.85000000000001,0.16,1.2000000000000002,0,0,0,0,2.7,85.61,934,0,0,0,0,4.9,42,1.8
2021,11,16,21,15,127.69,0.16,1.2000000000000002,0,0,0,0,2.7,86.9,935,0,0,0,0,4.7,42,1.9000000000000001
2021,11,16,21,30,130.52,0.16,1.2000000000000002,0,0,0,0,2.7,88.12,935,0,0,0,0,4.5,42,1.9000000000000001
2021,11,16,21,45,133.32,0.16,1.2000000000000002,0,0,0,0,2.6,88.11,935,0,0,0,0,4.4,43,2
2021,11,16,22,0,136.09,0.16,1.2000000000000002,0,0,0,0,2.6,89.35000000000001,935,0,0,0,0,4.2,43,2.1
2021,11,16,22,15,138.82,0.16,1.1,0,0,0,0,2.6,89.98,935,0,0,0,0,4.1000000000000005,43,2.1
2021,11,16,22,30,141.49,0.16,1.1,0,0,0,0,2.6,90.61,935,0,0,0,0,4,42,2.1
2021,11,16,22,45,144.09,0.16,1.1,0,0,0,0,2.6,91.72,935,0,0,0,0,3.8000000000000003,41,2.1
2021,11,16,23,0,146.59,0.16,1.1,0,0,0,0,2.6,92.36,935,0,0,0,0,3.7,40,2.2
2021,11,16,23,15,148.97,0.16,1.1,0,0,0,0,2.6,93.01,935,0,0,0,0,3.6,39,2.2
2021,11,16,23,30,151.20000000000002,0.16,1.1,0,0,0,0,2.6,93.67,935,0,0,0,0,3.5,38,2.2
2021,11,16,23,45,153.24,0.16,1.1,0,0,0,0,2.6,94.4,935,0,0,0,0,3.4000000000000004,37,2.1
2021,11,17,0,0,155.03,0.16,1.1,0,0,0,0,2.6,95.74000000000001,935,0,0,0,0,3.2,36,2.1
2021,11,17,0,15,156.52,0.16,1.1,0,0,0,0,2.6,95.74000000000001,935,0,0,0,0,3.2,36,2.1
2021,11,17,0,30,157.64000000000001,0.16,1.1,0,0,0,0,2.6,96.42,935,0,0,0,0,3.1,35,2.1
2021,11,17,0,45,158.34,0.16,1.1,0,0,0,0,2.6,97.18,935,0,0,0,0,3,34,2.1
2021,11,17,1,0,158.57,0.16,1.1,0,0,0,0,2.6,97.87,935,0,0,0,0,2.9000000000000004,33,2.1
2021,11,17,1,15,158.32,0.16,1.1,0,0,0,0,2.6,98.56,935,0,0,0,0,2.8000000000000003,32,2.2
2021,11,17,1,30,157.61,0.16,1.1,0,0,0,0,2.6,98.56,935,0,0,0,0,2.8000000000000003,32,2.2
2021,11,17,1,45,156.48,0.16,1.1,0,0,0,0,2.6,99.31,935,0,0,0,0,2.7,31,2.2
2021,11,17,2,0,154.98,0.16,1.1,0,0,0,0,2.6,100,935,0,0,0,0,2.6,30,2.3000000000000003
2021,11,17,2,15,153.18,0.16,1.1,0,0,0,0,2.6,100,935,0,0,0,0,2.6,30,2.3000000000000003
2021,11,17,2,30,151.14000000000001,0.16,1.1,0,0,0,0,2.5,100,935,0,0,0,0,2.5,29,2.3000000000000003
2021,11,17,2,45,148.91,0.16,1.1,0,0,0,0,2.5,100,935,0,0,0,0,2.5,29,2.4000000000000004
2021,11,17,3,0,146.52,0.16,1.1,0,0,0,0,2.4000000000000004,100,935,0,0,0,0,2.4000000000000004,28,2.4000000000000004
2021,11,17,3,15,144.02,0.16,1.1,0,0,0,0,2.4000000000000004,100,935,0,0,0,0,2.4000000000000004,27,2.4000000000000004
2021,11,17,3,30,141.42000000000002,0.16,1.1,0,0,0,0,2.3000000000000003,100,935,0,0,0,0,2.3000000000000003,27,2.4000000000000004
2021,11,17,3,45,138.75,0.16,1.2000000000000002,0,0,0,0,2.3000000000000003,100,935,0,0,0,0,2.3000000000000003,26,2.4000000000000004
2021,11,17,4,0,136.02,0.16,1.2000000000000002,0,0,0,0,2.2,100,935,0,0,0,0,2.2,25,2.5
2021,11,17,4,15,133.25,0.16,1.2000000000000002,0,0,0,0,2.2,100,935,0,0,0,0,2.2,25,2.5
2021,11,17,4,30,130.45,0.16,1.2000000000000002,0,0,0,0,2.1,100,935,0,0,0,0,2.1,25,2.5
2021,11,17,4,45,127.62,0.16,1.2000000000000002,0,0,0,0,2.1,100,935,0,0,0,0,2.1,24,2.5
2021,11,17,5,0,124.78,0.16,1.2000000000000002,0,0,0,0,2.1,100,935,0,0,0,0,2.1,24,2.6
2021,11,17,5,15,121.93,0.16,1.2000000000000002,0,0,0,0,2,100,935,0,0,0,0,2,24,2.6
2021,11,17,5,30,119.08,0.16,1.2000000000000002,0,0,0,0,2,100,935,0,0,0,0,2,24,2.6
2021,11,17,5,45,116.23,0.16,1.2000000000000002,0,0,0,0,2,100,935,0,0,0,0,2,24,2.6
2021,11,17,6,0,113.38,0.16,1.2000000000000002,0,0,0,0,2,100,935,0,0,0,0,2,24,2.6
2021,11,17,6,15,110.55,0.16,1.2000000000000002,0,0,0,0,1.9000000000000001,100,935,0,0,0,0,1.9000000000000001,24,2.6
2021,11,17,6,30,107.73,0.16,1.2000000000000002,0,0,0,0,1.9000000000000001,100,935,0,0,0,0,1.9000000000000001,24,2.5
2021,11,17,6,45,104.94,0.16,1.2000000000000002,0,0,0,0,1.8,100,936,0,0,0,0,1.8,24,2.5
2021,11,17,7,0,102.16,0.16,1.2000000000000002,0,0,0,0,1.7000000000000002,100,936,0,0,0,0,1.7000000000000002,23,2.5
2021,11,17,7,15,99.42,0.16,1.2000000000000002,0,0,0,0,1.8,100,936,0,0,0,0,1.8,24,2.4000000000000004
2021,11,17,7,30,96.71000000000001,0.16,1.2000000000000002,0,0,0,0,1.8,100,936,0,0,0,0,1.8,24,2.4000000000000004
2021,11,17,7,45,94.04,0.16,1.2000000000000002,0,0,0,0,1.9000000000000001,100,936,0,0,0,0,1.9000000000000001,24,2.4000000000000004
2021,11,17,8,0,91.41,0.16,1.2000000000000002,0,0,0,0,1.9000000000000001,100,936,0,0,0,0,1.9000000000000001,24,2.4000000000000004
2021,11,17,8,15,88.5,0.16,1.2000000000000002,13,163,17,0,2.6,100,936,13,163,0,17,2.6,25,2.7
