Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,10,28,23,0,142.52,0.17,1.7000000000000002,0,0,0,6,6.1000000000000005,63.39,938,0,0,0,0,12.9,133,1.7000000000000002
2022,10,28,23,15,144.70000000000002,0.17,1.7000000000000002,0,0,0,6,6.1000000000000005,64.22,938,0,0,0,0,12.700000000000001,132,1.7000000000000002
2022,10,28,23,30,146.71,0.17,1.7000000000000002,0,0,0,6,6.1000000000000005,64.64,938,0,0,0,0,12.600000000000001,132,1.7000000000000002
2022,10,28,23,45,148.51,0.17,1.7000000000000002,0,0,0,7,6.300000000000001,66.32000000000001,938,0,0,0,0,12.4,131,1.7000000000000002
2022,10,29,0,0,150.06,0.17,1.7000000000000002,0,0,0,6,6.300000000000001,66.76,938,0,0,0,0,12.3,131,1.7000000000000002
2022,10,29,0,15,151.32,0.17,1.7000000000000002,0,0,0,6,6.300000000000001,67.2,938,0,0,0,0,12.200000000000001,130,1.7000000000000002
2022,10,29,0,30,152.24,0.17,1.7000000000000002,0,0,0,6,6.300000000000001,67.64,938,0,0,0,0,12.100000000000001,130,1.6
2022,10,29,0,45,152.79,0.17,1.7000000000000002,0,0,0,7,6.6000000000000005,69.33,938,0,0,0,0,12,129,1.6
2022,10,29,1,0,152.96,0.17,1.7000000000000002,0,0,0,7,6.6000000000000005,69.78,938,0,0,0,0,11.9,129,1.6
2022,10,29,1,15,152.72,0.17,1.7000000000000002,0,0,0,6,6.6000000000000005,70.24,938,0,0,0,0,11.8,128,1.6
2022,10,29,1,30,152.1,0.17,1.7000000000000002,0,0,0,6,6.6000000000000005,70.71000000000001,938,0,0,0,0,11.700000000000001,128,1.6
2022,10,29,1,45,151.12,0.17,1.7000000000000002,0,0,0,6,6.9,72.99,938,0,0,0,0,11.600000000000001,128,1.6
2022,10,29,2,0,149.81,0.17,1.7000000000000002,0,0,0,6,6.9,72.91,937,0,0,0,0,11.600000000000001,127,1.5
2022,10,29,2,15,148.21,0.17,1.7000000000000002,0,0,0,6,6.9,73.39,937,0,0,0,0,11.5,127,1.5
2022,10,29,2,30,146.37,0.17,1.7000000000000002,0,0,0,6,6.9,73.88,937,0,0,0,0,11.4,126,1.5
2022,10,29,2,45,144.33,0.17,1.7000000000000002,0,0,0,6,7.4,76.82000000000001,937,0,0,0,0,11.3,126,1.4000000000000001
2022,10,29,3,0,142.12,0.17,1.7000000000000002,0,0,0,6,7.4,77.33,937,0,0,0,0,11.200000000000001,125,1.4000000000000001
2022,10,29,3,15,139.77,0.17,1.7000000000000002,0,0,0,6,7.4,77.33,937,0,0,0,0,11.200000000000001,124,1.3
2022,10,29,3,30,137.31,0.17,1.7000000000000002,0,0,0,6,7.4,77.84,937,0,0,0,0,11.100000000000001,123,1.3
2022,10,29,3,45,134.76,0.17,1.7000000000000002,0,0,0,6,7.9,81.05,937,0,0,0,0,11,121,1.3
2022,10,29,4,0,132.13,0.17,1.7000000000000002,0,0,0,6,7.9,81.59,937,0,0,0,0,10.9,120,1.2000000000000002
2022,10,29,4,15,129.44,0.17,1.7000000000000002,0,0,0,6,7.9,81.59,937,0,0,0,0,10.9,118,1.2000000000000002
2022,10,29,4,30,126.7,0.17,1.7000000000000002,0,0,0,7,7.9,82.13,937,0,0,0,0,10.8,117,1.2000000000000002
2022,10,29,4,45,123.92,0.17,1.7000000000000002,0,0,0,7,8.3,84.45,937,0,0,0,0,10.8,115,1.2000000000000002
2022,10,29,5,0,121.11,0.17,1.7000000000000002,0,0,0,7,8.3,85.01,937,0,0,0,0,10.700000000000001,113,1.1
2022,10,29,5,15,118.29,0.17,1.7000000000000002,0,0,0,7,8.3,85.01,937,0,0,0,0,10.700000000000001,113,1.1
2022,10,29,5,30,115.45,0.17,1.7000000000000002,0,0,0,7,8.3,85.57000000000001,937,0,0,0,0,10.600000000000001,112,1.1
2022,10,29,5,45,112.60000000000001,0.17,1.7000000000000002,0,0,0,7,8.6,87.69,937,0,0,0,0,10.600000000000001,111,1.1
2022,10,29,6,0,109.74000000000001,0.17,1.7000000000000002,0,0,0,7,8.6,88.27,937,0,0,0,0,10.5,110,1.1
2022,10,29,6,15,106.89,0.17,1.7000000000000002,0,0,0,7,8.6,88.86,937,0,0,0,0,10.4,110,1.1
2022,10,29,6,30,104.05,0.17,1.7000000000000002,0,0,0,7,8.6,89.46000000000001,937,0,0,0,0,10.3,110,1.1
2022,10,29,6,45,101.22,0.17,1.7000000000000002,0,0,0,6,9,91.72,937,0,0,0,0,10.3,110,1.1
2022,10,29,7,0,98.4,0.17,1.7000000000000002,0,0,0,7,9,92.33,937,0,0,0,0,10.200000000000001,109,1.1
2022,10,29,7,15,95.61,0.17,1.7000000000000002,0,0,0,7,9,91.72,937,0,0,0,0,10.3,109,1.1
2022,10,29,7,30,92.84,0.17,1.7000000000000002,0,0,0,7,9,90.51,937,0,0,0,0,10.5,109,1.1
2022,10,29,7,45,89.64,0.17,1.7000000000000002,0,0,0,7,9.3,91.35000000000001,937,0,0,7,0,10.700000000000001,109,1.1
2022,10,29,8,0,87.18,0.17,1.6,21,86,26,8,9.3,90.74,937,22,1,7,22,10.8,109,1.1
2022,10,29,8,15,84.61,0.17,1.6,37,206,56,3,9.3,87.21000000000001,937,29,0,7,29,11.4,109,1.4000000000000001
2022,10,29,8,30,82.04,0.17,1.6,50,314,94,1,9.4,83.83,937,50,314,0,94,12,109,1.6
2022,10,29,8,45,79.51,0.17,1.6,61,400,134,7,9.600000000000001,81.94,937,45,1,7,46,12.600000000000001,109,1.8
2022,10,29,9,0,77.04,0.17,1.6,70,473,176,7,9.600000000000001,78.79,937,23,0,0,23,13.200000000000001,109,2.1
2022,10,29,9,15,74.63,0.17,1.6,78,532,219,7,9.600000000000001,76.36,938,133,56,7,148,13.700000000000001,114,2.1
2022,10,29,9,30,72.3,0.17,1.6,85,581,261,7,9.600000000000001,73.45,938,144,294,7,233,14.3,120,2.1
2022,10,29,9,45,70.05,0.17,1.6,91,621,302,7,8.8,66.98,938,119,9,0,122,14.9,126,2.1
2022,10,29,10,0,67.9,0.17,1.6,95,655,342,7,8.8,64.86,938,192,73,0,219,15.4,132,2.1
2022,10,29,10,15,65.86,0.17,1.6,100,683,379,7,8.8,62.43,938,206,190,0,284,16,137,2.2
2022,10,29,10,30,63.940000000000005,0.17,1.6,104,708,414,8,8.8,60.480000000000004,938,180,524,7,410,16.5,142,2.2
2022,10,29,10,45,62.14,0.17,1.6,107,727,447,1,7.800000000000001,54.64,938,107,727,0,447,17,147,2.3000000000000003
2022,10,29,11,0,60.49,0.17,1.6,110,744,477,8,7.800000000000001,52.61,938,255,152,0,329,17.6,152,2.3000000000000003
2022,10,29,11,15,59,0.17,1.5,113,762,505,7,7.800000000000001,51.25,937,265,123,0,328,18,157,2.3000000000000003
2022,10,29,11,30,57.68,0.17,1.5,115,774,529,0,7.800000000000001,50.300000000000004,937,115,774,0,529,18.3,161,2.3000000000000003
2022,10,29,11,45,56.54,0.17,1.5,117,783,548,0,7,46.53,937,117,783,0,548,18.7,166,2.4000000000000004
2022,10,29,12,0,55.59,0.17,1.5,118,790,565,1,7,45.39,937,118,790,0,565,19.1,170,2.4000000000000004
2022,10,29,12,15,54.85,0.17,1.5,119,796,578,7,7,44.28,937,210,623,7,569,19.5,173,2.4000000000000004
2022,10,29,12,30,54.32,0.17,1.5,120,800,587,1,7,43.46,937,120,800,0,587,19.8,176,2.4000000000000004
2022,10,29,12,45,54.01,0.17,1.5,122,800,592,7,6.4,40.76,937,214,622,7,580,20.1,179,2.5
2022,10,29,13,0,53.93,0.17,1.5,122,801,593,7,6.4,40.01,937,303,178,0,408,20.400000000000002,182,2.5
2022,10,29,13,15,54.07,0.17,1.5,121,800,591,7,6.4,39.28,937,284,287,0,452,20.700000000000003,183,2.5
2022,10,29,13,30,54.43,0.17,1.5,121,797,585,7,6.300000000000001,38.53,936,297,228,0,429,21,184,2.6
2022,10,29,13,45,55,0.17,1.5,123,784,573,7,5.800000000000001,36.56,936,283,258,0,431,21.3,185,2.6
2022,10,29,14,0,55.79,0.17,1.5,122,778,559,7,5.800000000000001,35.9,936,290,204,0,405,21.6,187,2.6
2022,10,29,14,15,56.79,0.17,1.5,121,770,542,7,5.800000000000001,35.68,936,266,280,0,419,21.700000000000003,187,2.6
2022,10,29,14,30,57.97,0.17,1.5,119,759,521,7,5.800000000000001,35.25,936,265,215,0,379,21.900000000000002,188,2.7
2022,10,29,14,45,59.33,0.17,1.5,119,735,494,7,5.5,33.97,936,267,173,0,355,22.1,189,2.7
2022,10,29,15,0,60.86,0.17,1.5,116,719,467,7,5.5,33.76,936,252,109,0,306,22.200000000000003,189,2.7
2022,10,29,15,15,62.54,0.17,1.5,113,701,436,7,5.5,33.76,936,197,481,7,419,22.200000000000003,189,2.6
2022,10,29,15,30,64.36,0.17,1.5,110,679,404,7,5.5,33.97,936,192,463,7,392,22.1,189,2.6
2022,10,29,15,45,66.32000000000001,0.17,1.5,96,691,374,0,5.7,34.49,935,96,691,0,374,22.1,189,2.5
2022,10,29,16,0,68.39,0.17,1.5,92,661,336,0,5.7,34.7,935,92,661,0,336,22,190,2.4000000000000004
2022,10,29,16,15,70.56,0.17,1.5,87,626,295,1,5.7,35.77,935,87,626,0,295,21.5,188,2.1
2022,10,29,16,30,72.83,0.17,1.5,81,584,254,7,5.7,37.11,935,134,352,7,238,20.900000000000002,186,1.7000000000000002
2022,10,29,16,45,75.18,0.17,1.5,75,529,211,8,10,51.17,935,125,284,7,198,20.400000000000002,184,1.4000000000000001
2022,10,29,17,0,77.61,0.17,1.5,68,467,168,7,10,53.1,935,114,182,7,153,19.8,182,1.1
2022,10,29,17,15,80.09,0.17,1.5,58,391,126,7,10,55.11,935,92,112,7,112,19.200000000000003,180,1.1
2022,10,29,17,30,82.64,0.17,1.6,47,294,85,7,10,57.2,935,71,48,7,78,18.6,178,1.1
2022,10,29,17,45,85.21000000000001,0.17,1.6,34,174,48,7,8,52.14,935,41,5,7,41,18,176,1.1
2022,10,29,18,0,87.77,0.17,1.6,18,57,20,7,8,53.800000000000004,935,16,0,7,16,17.5,174,1.1
2022,10,29,18,15,90.2,0.17,1.6,0,0,0,7,8,54.83,935,0,0,0,0,17.2,174,1.2000000000000002
2022,10,29,18,30,93.49,0.17,1.6,0,0,0,8,8,55.88,935,0,0,0,0,16.900000000000002,173,1.2000000000000002
2022,10,29,18,45,96.26,0.17,1.6,0,0,0,7,7.2,53.63,935,0,0,0,0,16.7,173,1.2000000000000002
2022,10,29,19,0,99.06,0.17,1.6,0,0,0,7,7.2,54.660000000000004,935,0,0,0,0,16.400000000000002,173,1.2000000000000002
2022,10,29,19,15,101.88,0.17,1.6,0,0,0,7,7.2,55.36,935,0,0,0,0,16.2,175,1.2000000000000002
2022,10,29,19,30,104.72,0.17,1.7000000000000002,0,0,0,7,7.2,56.07,935,0,0,0,0,16,177,1.2000000000000002
2022,10,29,19,45,107.57000000000001,0.17,1.7000000000000002,0,0,0,7,7,55.88,935,0,0,0,0,15.8,178,1.2000000000000002
2022,10,29,20,0,110.43,0.17,1.7000000000000002,0,0,0,7,7,56.6,935,0,0,0,0,15.600000000000001,180,1.2000000000000002
2022,10,29,20,15,113.28,0.17,1.7000000000000002,0,0,0,7,7,57.38,936,0,0,0,0,15.4,183,1.2000000000000002
2022,10,29,20,30,116.14,0.17,1.7000000000000002,0,0,0,7,7,58.120000000000005,936,0,0,0,0,15.200000000000001,187,1.2000000000000002
2022,10,29,20,45,118.98,0.17,1.7000000000000002,0,0,0,7,6.800000000000001,58.18,936,0,0,0,0,15,190,1.2000000000000002
2022,10,29,21,0,121.81,0.17,1.8,0,0,0,7,6.800000000000001,59.31,936,0,0,0,0,14.700000000000001,194,1.2000000000000002
2022,10,29,21,15,124.62,0.17,1.8,0,0,0,7,6.800000000000001,59.69,936,0,0,0,0,14.600000000000001,197,1.1
2022,10,29,21,30,127.39,0.17,1.8,0,0,0,7,6.800000000000001,60.08,936,0,0,0,0,14.5,200,1.1
2022,10,29,21,45,130.13,0.17,1.8,0,0,0,7,6.7,60.04,936,0,0,0,0,14.4,203,1.1
2022,10,29,22,0,132.82,0.17,1.8,0,0,0,7,6.7,60.43,936,0,0,0,0,14.3,206,1.1
2022,10,29,22,15,135.45,0.17,1.8,0,0,0,7,6.7,60.43,936,0,0,0,0,14.3,206,1.1
2022,10,29,22,30,138,0.17,1.8,0,0,0,7,6.7,60.04,936,0,0,0,0,14.4,206,1
2022,10,29,22,45,140.45000000000002,0.17,1.9000000000000001,0,0,0,7,6.7,59.72,936,0,0,0,0,14.4,205,1
2022,10,29,23,0,142.79,0.17,1.9000000000000001,0,0,0,7,6.7,59.72,936,0,0,0,0,14.4,205,1
2022,10,29,23,15,144.98,0.17,1.9000000000000001,0,0,0,7,6.6000000000000005,59.65,935,0,0,0,0,14.4,201,1
2022,10,29,23,30,147,0.17,1.9000000000000001,0,0,0,7,6.6000000000000005,59.65,935,0,0,0,0,14.4,197,1
2022,10,29,23,45,148.81,0.17,1.9000000000000001,0,0,0,7,6.6000000000000005,59.550000000000004,935,0,0,0,0,14.4,193,1
2022,10,30,0,0,150.37,0.17,1.9000000000000001,0,0,0,7,6.6000000000000005,59.550000000000004,935,0,0,0,0,14.4,189,0.9
2022,10,30,0,15,151.64000000000001,0.17,1.9000000000000001,0,0,0,7,6.6000000000000005,60.32,935,0,0,0,0,14.200000000000001,186,1
2022,10,30,0,30,152.57,0.17,1.9000000000000001,0,0,0,7,6.6000000000000005,61.1,935,0,0,0,0,14,182,1
2022,10,30,0,45,153.12,0.17,1.9000000000000001,0,0,0,7,6.9,63,935,0,0,0,0,13.8,178,1
2022,10,30,1,0,153.29,0.17,1.9000000000000001,0,0,0,7,6.9,63.82,935,0,0,0,0,13.600000000000001,174,1
2022,10,30,1,15,153.05,0.17,1.9000000000000001,0,0,0,7,6.9,64.66,935,0,0,0,0,13.4,172,1
2022,10,30,1,30,152.42000000000002,0.17,1.9000000000000001,0,0,0,7,6.9,65.93,935,0,0,0,0,13.100000000000001,170,1
2022,10,30,1,45,151.43,0.17,1.9000000000000001,0,0,0,7,7.2,68.44,935,0,0,0,0,12.9,167,1
2022,10,30,2,0,150.1,0.17,1.9000000000000001,0,0,0,7,7.2,69.79,935,0,0,0,0,12.600000000000001,165,1
2022,10,30,2,15,148.5,0.17,1.9000000000000001,0,0,0,7,7.2,70.25,935,0,0,0,0,12.5,163,1
2022,10,30,2,30,146.64000000000001,0.17,1.9000000000000001,0,0,0,7,7.2,71.17,935,0,0,0,0,12.3,160,1
2022,10,30,2,45,144.59,0.17,1.9000000000000001,0,0,0,7,7.5,73.5,935,0,0,0,0,12.100000000000001,158,1
2022,10,30,3,0,142.37,0.17,1.9000000000000001,0,0,0,7,7.5,74.47,935,0,0,0,0,11.9,155,1
2022,10,30,3,15,140.01,0.17,1.9000000000000001,0,0,0,7,7.5,74.97,935,0,0,0,0,11.8,152,1
2022,10,30,3,30,137.54,0.17,1.9000000000000001,0,0,0,7,7.5,75.96000000000001,935,0,0,0,0,11.600000000000001,149,1
2022,10,30,3,45,134.98,0.17,1.9000000000000001,0,0,0,7,7.800000000000001,77.88,935,0,0,0,0,11.5,146,1
2022,10,30,4,0,132.34,0.17,1.9000000000000001,0,0,0,7,7.800000000000001,78.4,935,0,0,0,0,11.4,143,1
2022,10,30,4,15,129.64000000000001,0.17,1.9000000000000001,0,0,0,7,7.800000000000001,78.92,935,0,0,0,0,11.3,140,1
2022,10,30,4,30,126.9,0.17,1.9000000000000001,0,0,0,6,7.800000000000001,78.92,935,0,0,0,0,11.3,136,1
2022,10,30,4,45,124.12,0.17,1.9000000000000001,0,0,0,7,8.1,81.47,935,0,0,0,0,11.200000000000001,133,1
2022,10,30,5,0,121.31,0.17,1.9000000000000001,0,0,0,6,8.1,81.39,934,0,0,0,0,11.200000000000001,130,1
2022,10,30,5,15,118.48,0.17,1.9000000000000001,0,0,0,7,8.1,82.01,935,0,0,0,0,11.100000000000001,128,1
2022,10,30,5,30,115.64,0.17,1.9000000000000001,0,0,0,7,8.1,82.01,935,0,0,0,0,11.100000000000001,126,0.9
2022,10,30,5,45,112.79,0.17,1.9000000000000001,0,0,0,7,8.5,84.62,935,0,0,0,0,11,124,0.9
2022,10,30,6,0,109.94,0.17,1.9000000000000001,0,0,0,7,8.5,84.62,935,0,0,0,0,11,122,0.9
2022,10,30,6,15,107.09,0.17,1.9000000000000001,0,0,0,7,8.5,85.18,935,0,0,0,0,10.9,121,0.9
2022,10,30,6,30,104.24000000000001,0.17,1.9000000000000001,0,0,0,7,8.5,85.18,935,0,0,0,0,10.9,120,0.9
2022,10,30,6,45,101.41,0.17,2,0,0,0,7,8.8,87.59,935,0,0,0,0,10.8,119,0.8
2022,10,30,7,0,98.60000000000001,0.17,2,0,0,0,7,8.8,87.59,935,0,0,0,0,10.8,118,0.8
2022,10,30,7,15,95.81,0.17,2,0,0,0,7,8.8,87.59,935,0,0,0,0,10.8,118,0.8
2022,10,30,7,30,93.05,0.17,2,0,0,0,7,8.8,87.01,935,0,0,0,0,10.9,117,0.8
2022,10,30,7,45,89.82000000000001,0.17,2,0,0,0,7,9.3,89.24,935,0,0,7,0,11,117,0.8
2022,10,30,8,0,87.38,0.17,2,11,2,11,7,9.3,88.65,935,5,0,7,5,11.100000000000001,116,0.7000000000000001
2022,10,30,8,15,84.82000000000001,0.17,2,34,21,36,7,9.3,86.91,935,7,0,7,7,11.4,116,0.9
2022,10,30,8,30,82.26,0.17,2,60,64,68,7,9.3,84.65,935,29,0,7,29,11.8,116,1.1
2022,10,30,8,45,79.74,0.17,2.1,84,91,100,7,9.700000000000001,84.56,935,8,0,0,8,12.200000000000001,116,1.2000000000000002
2022,10,30,9,0,77.27,0.17,2.1,107,140,138,7,9.700000000000001,83,936,28,0,0,28,12.5,116,1.4000000000000001
2022,10,30,9,15,74.87,0.17,2.1,127,188,176,7,9.700000000000001,81.39,936,39,0,0,39,12.8,119,1.4000000000000001
2022,10,30,9,30,72.54,0.17,2.1,144,234,214,7,9.700000000000001,79.29,936,78,1,0,78,13.200000000000001,123,1.4000000000000001
2022,10,30,9,45,70.3,0.17,2.1,162,263,250,6,9.8,78.32000000000001,936,34,0,0,34,13.5,126,1.4000000000000001
2022,10,30,10,0,68.16,0.17,2.2,175,298,286,7,9.8,76.81,936,147,7,0,150,13.8,129,1.4000000000000001
2022,10,30,10,15,66.13,0.17,2.2,187,330,321,7,9.8,74.37,936,192,19,0,200,14.3,136,1.4000000000000001
2022,10,30,10,30,64.21000000000001,0.17,2.2,197,359,354,7,9.8,72.01,936,203,20,0,212,14.8,143,1.4000000000000001
2022,10,30,10,45,62.43,0.17,2.2,200,405,387,7,9.700000000000001,69.15,936,236,37,0,253,15.3,150,1.4000000000000001
2022,10,30,11,0,60.78,0.17,2.2,207,427,415,7,9.700000000000001,66.97,936,248,38,0,267,15.8,157,1.4000000000000001
2022,10,30,11,15,59.300000000000004,0.17,2.2,213,445,440,7,9.700000000000001,64.88,936,272,48,0,296,16.3,163,1.6
2022,10,30,11,30,57.99,0.17,2.2,218,461,462,7,9.700000000000001,62.46,936,285,60,0,317,16.900000000000002,170,1.7000000000000002
2022,10,30,11,45,56.85,0.17,2.2,211,505,487,7,9.5,59.74,936,248,42,0,271,17.400000000000002,177,1.8
2022,10,30,12,0,55.910000000000004,0.17,2.2,214,515,502,7,9.5,57.9,936,170,4,0,172,17.900000000000002,184,1.9000000000000001
2022,10,30,12,15,55.17,0.17,2.2,216,522,515,7,9.5,57.18,936,184,5,0,186,18.1,188,2.1
2022,10,30,12,30,54.65,0.17,2.2,218,528,523,7,9.5,56.46,936,111,1,0,111,18.3,192,2.2
2022,10,30,12,45,54.34,0.17,2.2,148,705,560,7,9.4,55.24,936,258,55,0,290,18.5,196,2.3000000000000003
2022,10,30,13,0,54.26,0.17,2.2,149,706,561,7,9.4,54.550000000000004,936,283,154,0,372,18.7,200,2.4000000000000004
2022,10,30,13,15,54.39,0.17,2.2,148,705,559,7,9.3,54.49,935,281,95,0,336,18.7,201,2.4000000000000004
2022,10,30,13,30,54.75,0.17,2.2,148,702,553,7,9.3,54.83,935,287,124,0,358,18.6,202,2.4000000000000004
2022,10,30,13,45,55.33,0.17,2.2,123,760,555,6,9.3,54.63,935,113,1,0,114,18.6,204,2.4000000000000004
2022,10,30,14,0,56.120000000000005,0.17,2.2,121,753,541,7,9.3,54.63,935,96,1,0,96,18.6,205,2.4000000000000004
2022,10,30,14,15,57.1,0.17,2.2,120,745,524,7,9.3,54.63,935,134,3,0,135,18.6,205,2.4000000000000004
2022,10,30,14,30,58.28,0.17,2.2,118,734,504,7,9.3,54.63,935,157,6,0,160,18.6,205,2.4000000000000004
2022,10,30,14,45,59.64,0.17,2.2,104,756,486,7,9.3,54.76,935,94,1,0,94,18.6,205,2.4000000000000004
2022,10,30,15,0,61.160000000000004,0.17,2.2,102,742,459,7,9.3,54.76,935,39,0,0,39,18.6,205,2.4000000000000004
2022,10,30,15,15,62.84,0.17,2.2,99,724,429,7,9.3,54.76,935,212,269,7,335,18.6,207,2.4000000000000004
2022,10,30,15,30,64.65,0.17,2.2,96,703,397,7,9.3,54.42,935,181,380,7,344,18.7,208,2.5
2022,10,30,15,45,66.6,0.17,2.1,91,686,363,1,9.4,54.64,935,91,686,0,363,18.7,209,2.5
2022,10,30,16,0,68.66,0.17,2.1,87,657,326,0,9.4,54.64,935,87,657,0,326,18.7,211,2.6
2022,10,30,16,15,70.83,0.17,2.1,82,622,286,0,9.4,55.67,935,82,622,0,286,18.400000000000002,213,2.4000000000000004
2022,10,30,16,30,73.09,0.17,2,77,583,246,0,9.4,56.370000000000005,935,77,583,0,246,18.2,215,2.2
2022,10,30,16,45,75.43,0.17,2,70,537,205,0,10.200000000000001,60.730000000000004,935,70,537,0,205,17.900000000000002,217,1.9000000000000001
2022,10,30,17,0,77.85000000000001,0.17,1.9000000000000001,63,478,163,0,10.200000000000001,61.88,935,63,478,0,163,17.6,219,1.7000000000000002
2022,10,30,17,15,80.34,0.17,1.9000000000000001,54,402,121,0,10.200000000000001,64.67,935,54,402,0,121,16.900000000000002,222,1.5
2022,10,30,17,30,82.87,0.17,1.9000000000000001,43,309,82,0,10.200000000000001,68.03,935,43,309,0,82,16.1,226,1.3
2022,10,30,17,45,85.44,0.17,1.8,31,199,46,0,10.200000000000001,71.09,935,31,199,0,46,15.4,230,1.2000000000000002
2022,10,30,18,0,87.99,0.17,1.8,16,71,18,0,10.200000000000001,74.83,935,16,71,0,18,14.600000000000001,234,1
2022,10,30,18,15,90.97,0.17,1.7000000000000002,0,0,0,0,10.200000000000001,75.32000000000001,935,0,0,0,0,14.5,237,1
2022,10,30,18,30,93.71000000000001,0.17,1.7000000000000002,0,0,0,0,10.200000000000001,75.8,935,0,0,0,0,14.4,240,0.9
2022,10,30,18,45,96.48,0.17,1.6,0,0,0,0,9.600000000000001,73.34,935,0,0,0,0,14.3,243,0.9
2022,10,30,19,0,99.28,0.17,1.6,0,0,0,0,9.600000000000001,74.3,935,0,0,0,0,14.100000000000001,245,0.9
2022,10,30,19,15,102.10000000000001,0.17,1.6,0,0,0,0,9.600000000000001,74.3,935,0,0,0,0,14.100000000000001,247,0.9
2022,10,30,19,30,104.94,0.17,1.6,0,0,0,0,9.600000000000001,74.3,935,0,0,0,0,14.100000000000001,249,0.8
2022,10,30,19,45,107.79,0.17,1.6,0,0,0,0,9.5,73.66,935,0,0,0,0,14.100000000000001,252,0.8
2022,10,30,20,0,110.64,0.17,1.5,0,0,0,0,9.5,73.66,935,0,0,0,0,14.100000000000001,254,0.7000000000000001
2022,10,30,20,15,113.5,0.17,1.5,0,0,0,0,9.5,74.14,935,0,0,0,0,14,256,0.7000000000000001
2022,10,30,20,30,116.35000000000001,0.17,1.5,0,0,0,0,9.5,74.62,935,0,0,0,0,13.9,259,0.6000000000000001
2022,10,30,20,45,119.2,0.17,1.5,0,0,0,0,9.4,74.54,935,0,0,0,0,13.8,262,0.6000000000000001
2022,10,30,21,0,122.03,0.17,1.5,0,0,0,0,9.4,75.03,935,0,0,0,0,13.700000000000001,265,0.5
2022,10,30,21,15,124.84,0.17,1.5,0,0,0,0,9.4,75.51,935,0,0,0,0,13.600000000000001,272,0.4
2022,10,30,21,30,127.62,0.17,1.5,0,0,0,0,9.4,75.51,935,0,0,0,0,13.600000000000001,279,0.30000000000000004
2022,10,30,21,45,130.36,0.17,1.5,0,0,0,0,9.3,75.52,935,0,0,0,0,13.5,286,0.30000000000000004
2022,10,30,22,0,133.05,0.17,1.5,0,0,0,0,9.3,76.01,935,0,0,0,0,13.4,293,0.2
2022,10,30,22,15,135.69,0.17,1.5,0,0,0,0,9.3,76.5,935,0,0,0,0,13.3,243,0.2
2022,10,30,22,30,138.24,0.17,1.5,0,0,0,0,9.3,77,935,0,0,0,0,13.200000000000001,192,0.30000000000000004
2022,10,30,22,45,140.70000000000002,0.17,1.5,0,0,0,0,9.200000000000001,77.45,935,0,0,0,0,13.100000000000001,141,0.30000000000000004
2022,10,30,23,0,143.05,0.17,1.4000000000000001,0,0,0,0,9.200000000000001,78.46000000000001,935,0,0,0,0,12.9,90,0.30000000000000004
2022,10,30,23,15,145.25,0.17,1.5,0,0,0,1,9.200000000000001,79.5,935,0,0,0,0,12.700000000000001,96,0.4
2022,10,30,23,30,147.28,0.17,1.5,0,0,0,3,9.200000000000001,81.07000000000001,935,0,0,0,0,12.4,102,0.6000000000000001
2022,10,30,23,45,149.11,0.17,1.5,0,0,0,3,9.1,82.11,935,0,0,0,0,12.100000000000001,108,0.7000000000000001
2022,10,31,0,0,150.68,0.17,1.5,0,0,0,3,9.1,83.75,935,0,0,0,0,11.8,114,0.8
2022,10,31,0,15,151.95000000000002,0.17,1.5,0,0,0,8,9.1,85.42,935,0,0,0,0,11.5,116,0.9
2022,10,31,0,30,152.89000000000001,0.17,1.6,0,0,0,4,9.1,87.71000000000001,935,0,0,0,0,11.100000000000001,118,1
2022,10,31,0,45,153.45000000000002,0.17,1.6,0,0,0,3,8.8,87.68,935,0,0,0,0,10.8,120,1
2022,10,31,1,0,153.62,0.17,1.7000000000000002,0,0,0,5,8.8,90.04,935,0,0,0,0,10.4,123,1.1
2022,10,31,1,15,153.37,0.17,1.8,0,0,0,5,8.8,90.64,935,0,0,0,0,10.3,124,1.1
