"Time stamp","System power generated | (kW)"
"Oct 1, 07:00 am",0
"Oct 1, 07:15 am",-0
"Oct 1, 07:30 am",0.00814222
"Oct 1, 07:45 am",0.0274681
"Oct 1, 08:00 am",-0
"Oct 1, 08:15 am",0.102197
"Oct 1, 08:30 am",0.0456802
"Oct 1, 08:45 am",0.187353
"Oct 1, 09:00 am",0.229453
"Oct 1, 09:15 am",0.270913
"Oct 1, 09:30 am",0.3103
"Oct 1, 09:45 am",0.348801
"Oct 1, 10:00 am",0.383848
"Oct 1, 10:15 am",0.415288
"Oct 1, 10:30 am",0.441147
"Oct 1, 10:45 am",0.46527
"Oct 1, 11:00 am",0.48808
"Oct 1, 11:15 am",0.506788
"Oct 1, 11:30 am",0.524049
"Oct 1, 11:45 am",0.538013
"Oct 1, 12:00 pm",0.54874
"Oct 1, 12:15 pm",0.557959
"Oct 1, 12:30 pm",0.565533
"Oct 1, 12:45 pm",0.569608
"Oct 1, 01:00 pm",0.57132
"Oct 1, 01:15 pm",0.569932
"Oct 1, 01:30 pm",0.565946
"Oct 1, 01:45 pm",0.561047
"Oct 1, 02:00 pm",0.552854
"Oct 1, 02:15 pm",0.54305
"Oct 1, 02:30 pm",0.529649
"Oct 1, 02:45 pm",0.514933
"Oct 1, 03:00 pm",0.496501
"Oct 1, 03:15 pm",0.475706
"Oct 1, 03:30 pm",0.452198
"Oct 1, 03:45 pm",0.424977
"Oct 1, 04:00 pm",0.396541
"Oct 1, 04:15 pm",0.36414
"Oct 1, 04:30 pm",0.327747
"Oct 1, 04:45 pm",0.289017
"Oct 1, 05:00 pm",0.247928
"Oct 1, 05:15 pm",0.206546
"Oct 1, 05:30 pm",0.16339
"Oct 1, 05:45 pm",0.121575
"Oct 1, 06:00 pm",0.0814953
"Oct 1, 06:15 pm",0.0476566
"Oct 1, 06:30 pm",0.0183693
"Oct 1, 06:45 pm",0.00399499
"Oct 1, 07:00 pm",0
"Oct 1, 07:15 pm",0
"Oct 1, 07:30 pm",0
"Oct 1, 07:45 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 08:15 pm",0
"Oct 1, 08:30 pm",0
"Oct 1, 08:45 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 09:15 pm",0
"Oct 1, 09:30 pm",0
"Oct 1, 09:45 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 10:15 pm",0
"Oct 1, 10:30 pm",0
"Oct 1, 10:45 pm",0
"Oct 1, 11:00 pm",0
"Oct 1, 11:15 pm",0
"Oct 1, 11:30 pm",0
"Oct 1, 11:45 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 12:15 am",0
"Oct 2, 12:30 am",0
"Oct 2, 12:45 am",0
"Oct 2, 01:00 am",0
"Oct 2, 01:15 am",0
"Oct 2, 01:30 am",0
"Oct 2, 01:45 am",0
"Oct 2, 02:00 am",0
"Oct 2, 02:15 am",0
"Oct 2, 02:30 am",0
"Oct 2, 02:45 am",0
"Oct 2, 03:00 am",0
"Oct 2, 03:15 am",0
"Oct 2, 03:30 am",0
"Oct 2, 03:45 am",0
"Oct 2, 04:00 am",0
"Oct 2, 04:15 am",0
"Oct 2, 04:30 am",0
"Oct 2, 04:45 am",0
"Oct 2, 05:00 am",0
"Oct 2, 05:15 am",0
"Oct 2, 05:30 am",0
"Oct 2, 05:45 am",0
"Oct 2, 06:00 am",0
"Oct 2, 06:15 am",0
"Oct 2, 06:30 am",0
"Oct 2, 06:45 am",0
"Oct 2, 07:00 am",0
"Oct 2, 07:15 am",-0
"Oct 2, 07:30 am",0.00742986
"Oct 2, 07:45 am",0.0309932
"Oct 2, 08:00 am",0.0625702
"Oct 2, 08:15 am",0.100462
"Oct 2, 08:30 am",0.143453
"Oct 2, 08:45 am",0.187247
"Oct 2, 09:00 am",0.233129
"Oct 2, 09:15 am",0.275368
"Oct 2, 09:30 am",0.316833
"Oct 2, 09:45 am",0.355358
"Oct 2, 10:00 am",0.391479
"Oct 2, 10:15 am",0.42628
"Oct 2, 10:30 am",0.454106
"Oct 2, 10:45 am",0.478509
"Oct 2, 11:00 am",0.502744
"Oct 2, 11:15 am",0.522471
"Oct 2, 11:30 am",0.539438
"Oct 2, 11:45 am",0.55264
"Oct 2, 12:00 pm",0.564675
"Oct 2, 12:15 pm",0.574216
"Oct 2, 12:30 pm",0.580342
"Oct 2, 12:45 pm",0.586155
"Oct 2, 01:00 pm",0.586332
"Oct 2, 01:15 pm",0.586025
"Oct 2, 01:30 pm",0.581853
"Oct 2, 01:45 pm",0.571823
"Oct 2, 02:00 pm",0.562957
"Oct 2, 02:15 pm",0.551736
"Oct 2, 02:30 pm",0.536848
"Oct 2, 02:45 pm",0.516984
"Oct 2, 03:00 pm",0.495175
"Oct 2, 03:15 pm",0.472918
"Oct 2, 03:30 pm",0.448625
"Oct 2, 03:45 pm",0.419478
"Oct 2, 04:00 pm",0.390398
"Oct 2, 04:15 pm",0.354887
"Oct 2, 04:30 pm",0.318801
"Oct 2, 04:45 pm",0.278148
"Oct 2, 05:00 pm",0.237521
"Oct 2, 05:15 pm",0.196346
"Oct 2, 05:30 pm",0.154842
"Oct 2, 05:45 pm",0.112163
"Oct 2, 06:00 pm",0.0750562
"Oct 2, 06:15 pm",0.0432894
"Oct 2, 06:30 pm",0.0158651
"Oct 2, 06:45 pm",0.00278739
"Oct 2, 07:00 pm",0
"Oct 2, 07:15 pm",0
"Oct 2, 07:30 pm",0
"Oct 2, 07:45 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 08:15 pm",0
"Oct 2, 08:30 pm",0
"Oct 2, 08:45 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 09:15 pm",0
"Oct 2, 09:30 pm",0
"Oct 2, 09:45 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 10:15 pm",0
"Oct 2, 10:30 pm",0
"Oct 2, 10:45 pm",0
"Oct 2, 11:00 pm",0
"Oct 2, 11:15 pm",0
"Oct 2, 11:30 pm",0
"Oct 2, 11:45 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 12:15 am",0
"Oct 3, 12:30 am",0
"Oct 3, 12:45 am",0
"Oct 3, 01:00 am",0
"Oct 3, 01:15 am",0
"Oct 3, 01:30 am",0
"Oct 3, 01:45 am",0
"Oct 3, 02:00 am",0
"Oct 3, 02:15 am",0
"Oct 3, 02:30 am",0
"Oct 3, 02:45 am",0
"Oct 3, 03:00 am",0
"Oct 3, 03:15 am",0
"Oct 3, 03:30 am",0
"Oct 3, 03:45 am",0
"Oct 3, 04:00 am",0
"Oct 3, 04:15 am",0
"Oct 3, 04:30 am",0
"Oct 3, 04:45 am",0
"Oct 3, 05:00 am",0
"Oct 3, 05:15 am",0
"Oct 3, 05:30 am",0
"Oct 3, 05:45 am",0
"Oct 3, 06:00 am",0
"Oct 3, 06:15 am",0
"Oct 3, 06:30 am",0
"Oct 3, 06:45 am",0
"Oct 3, 07:00 am",0
"Oct 3, 07:15 am",-0
"Oct 3, 07:30 am",0.00183844
"Oct 3, 07:45 am",0.0130916
"Oct 3, 08:00 am",0.0479982
"Oct 3, 08:15 am",0.00281159
"Oct 3, 08:30 am",0.111552
"Oct 3, 08:45 am",0.03438
"Oct 3, 09:00 am",0.0961804
"Oct 3, 09:15 am",0.21688
"Oct 3, 09:30 am",0.251709
"Oct 3, 09:45 am",0.287586
"Oct 3, 10:00 am",0.319925
"Oct 3, 10:15 am",0.349098
"Oct 3, 10:30 am",0.374079
"Oct 3, 10:45 am",0.393899
"Oct 3, 11:00 am",0.332945
"Oct 3, 11:15 am",0.387777
"Oct 3, 11:30 am",0.403451
"Oct 3, 11:45 am",0.458126
"Oct 3, 12:00 pm",0.380827
"Oct 3, 12:15 pm",0.417716
"Oct 3, 12:30 pm",0.407466
"Oct 3, 12:45 pm",0.403871
"Oct 3, 01:00 pm",0.417307
"Oct 3, 01:15 pm",0.390621
"Oct 3, 01:30 pm",0.40557
"Oct 3, 01:45 pm",0.406642
"Oct 3, 02:00 pm",0.387137
"Oct 3, 02:15 pm",0.380167
"Oct 3, 02:30 pm",0.371298
"Oct 3, 02:45 pm",0.365556
"Oct 3, 03:00 pm",0.334346
"Oct 3, 03:15 pm",0.30814
"Oct 3, 03:30 pm",0.310738
"Oct 3, 03:45 pm",0.286112
"Oct 3, 04:00 pm",0.254076
"Oct 3, 04:15 pm",0.230403
"Oct 3, 04:30 pm",0.200617
"Oct 3, 04:45 pm",0.206801
"Oct 3, 05:00 pm",0.139491
"Oct 3, 05:15 pm",0.151911
"Oct 3, 05:30 pm",0.118702
"Oct 3, 05:45 pm",0.0236922
"Oct 3, 06:00 pm",0.0542853
"Oct 3, 06:15 pm",0.0263765
"Oct 3, 06:30 pm",0.00382719
"Oct 3, 06:45 pm",-0
"Oct 3, 07:00 pm",0
"Oct 3, 07:15 pm",0
"Oct 3, 07:30 pm",0
"Oct 3, 07:45 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 08:15 pm",0
"Oct 3, 08:30 pm",0
"Oct 3, 08:45 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 09:15 pm",0
"Oct 3, 09:30 pm",0
"Oct 3, 09:45 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 10:15 pm",0
"Oct 3, 10:30 pm",0
"Oct 3, 10:45 pm",0
"Oct 3, 11:00 pm",0
"Oct 3, 11:15 pm",0
"Oct 3, 11:30 pm",0
"Oct 3, 11:45 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 12:15 am",0
"Oct 4, 12:30 am",0
"Oct 4, 12:45 am",0
"Oct 4, 01:00 am",0
"Oct 4, 01:15 am",0
"Oct 4, 01:30 am",0
"Oct 4, 01:45 am",0
"Oct 4, 02:00 am",0
"Oct 4, 02:15 am",0
"Oct 4, 02:30 am",0
"Oct 4, 02:45 am",0
"Oct 4, 03:00 am",0
"Oct 4, 03:15 am",0
"Oct 4, 03:30 am",0
"Oct 4, 03:45 am",0
"Oct 4, 04:00 am",0
"Oct 4, 04:15 am",0
"Oct 4, 04:30 am",0
"Oct 4, 04:45 am",0
"Oct 4, 05:00 am",0
"Oct 4, 05:15 am",0
"Oct 4, 05:30 am",0
"Oct 4, 05:45 am",0
"Oct 4, 06:00 am",0
"Oct 4, 06:15 am",0
"Oct 4, 06:30 am",0
"Oct 4, 06:45 am",0
"Oct 4, 07:00 am",0
"Oct 4, 07:15 am",-0
"Oct 4, 07:30 am",0.00182987
"Oct 4, 07:45 am",0.0217137
"Oct 4, 08:00 am",0.0483985
"Oct 4, 08:15 am",0.0791343
"Oct 4, 08:30 am",0.113574
"Oct 4, 08:45 am",0.151094
"Oct 4, 09:00 am",0.188003
"Oct 4, 09:15 am",0.225193
"Oct 4, 09:30 am",0.261742
"Oct 4, 09:45 am",0.298006
"Oct 4, 10:00 am",0.329274
"Oct 4, 10:15 am",0.358972
"Oct 4, 10:30 am",0.383472
"Oct 4, 10:45 am",0.407462
"Oct 4, 11:00 am",0.426819
"Oct 4, 11:15 am",0.443721
"Oct 4, 11:30 am",0.456698
"Oct 4, 11:45 am",0.469792
"Oct 4, 12:00 pm",0.479699
"Oct 4, 12:15 pm",0.489768
"Oct 4, 12:30 pm",0.497768
"Oct 4, 12:45 pm",0.493591
"Oct 4, 01:00 pm",0.497496
"Oct 4, 01:15 pm",0.498146
"Oct 4, 01:30 pm",0.495341
"Oct 4, 01:45 pm",0.489775
"Oct 4, 02:00 pm",0.482195
"Oct 4, 02:15 pm",0.472718
"Oct 4, 02:30 pm",0.460124
"Oct 4, 02:45 pm",0.444031
"Oct 4, 03:00 pm",0.426457
"Oct 4, 03:15 pm",0.4065
"Oct 4, 03:30 pm",0.383016
"Oct 4, 03:45 pm",0.347547
"Oct 4, 04:00 pm",0.319454
"Oct 4, 04:15 pm",0.288652
"Oct 4, 04:30 pm",0.256618
"Oct 4, 04:45 pm",0.220828
"Oct 4, 05:00 pm",0.186459
"Oct 4, 05:15 pm",0.152735
"Oct 4, 05:30 pm",0.118118
"Oct 4, 05:45 pm",0.0846362
"Oct 4, 06:00 pm",0.0546764
"Oct 4, 06:15 pm",0.0264644
"Oct 4, 06:30 pm",0.00439891
"Oct 4, 06:45 pm",-0
"Oct 4, 07:00 pm",0
"Oct 4, 07:15 pm",0
"Oct 4, 07:30 pm",0
"Oct 4, 07:45 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 08:15 pm",0
"Oct 4, 08:30 pm",0
"Oct 4, 08:45 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 09:15 pm",0
"Oct 4, 09:30 pm",0
"Oct 4, 09:45 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 10:15 pm",0
"Oct 4, 10:30 pm",0
"Oct 4, 10:45 pm",0
"Oct 4, 11:00 pm",0
"Oct 4, 11:15 pm",0
"Oct 4, 11:30 pm",0
"Oct 4, 11:45 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 12:15 am",0
"Oct 5, 12:30 am",0
"Oct 5, 12:45 am",0
"Oct 5, 01:00 am",0
"Oct 5, 01:15 am",0
"Oct 5, 01:30 am",0
"Oct 5, 01:45 am",0
"Oct 5, 02:00 am",0
"Oct 5, 02:15 am",0
"Oct 5, 02:30 am",0
"Oct 5, 02:45 am",0
"Oct 5, 03:00 am",0
"Oct 5, 03:15 am",0
"Oct 5, 03:30 am",0
"Oct 5, 03:45 am",0
"Oct 5, 04:00 am",0
"Oct 5, 04:15 am",0
"Oct 5, 04:30 am",0
"Oct 5, 04:45 am",0
"Oct 5, 05:00 am",0
"Oct 5, 05:15 am",0
"Oct 5, 05:30 am",0
"Oct 5, 05:45 am",0
"Oct 5, 06:00 am",0
"Oct 5, 06:15 am",0
"Oct 5, 06:30 am",0
"Oct 5, 06:45 am",0
"Oct 5, 07:00 am",0
"Oct 5, 07:15 am",0
"Oct 5, 07:30 am",0.00129824
"Oct 5, 07:45 am",0.0191018
"Oct 5, 08:00 am",0.0458647
"Oct 5, 08:15 am",0.0763616
"Oct 5, 08:30 am",0.110204
"Oct 5, 08:45 am",0.145988
"Oct 5, 09:00 am",0.183151
"Oct 5, 09:15 am",0.219413
"Oct 5, 09:30 am",0.255253
"Oct 5, 09:45 am",0.30275
"Oct 5, 10:00 am",0.33656
"Oct 5, 10:15 am",0.366494
"Oct 5, 10:30 am",0.392183
"Oct 5, 10:45 am",0.416044
"Oct 5, 11:00 am",0.435697
"Oct 5, 11:15 am",0.453413
"Oct 5, 11:30 am",0.468983
"Oct 5, 11:45 am",0.481676
"Oct 5, 12:00 pm",0.491157
"Oct 5, 12:15 pm",0.498699
"Oct 5, 12:30 pm",0.502812
"Oct 5, 12:45 pm",0.506024
"Oct 5, 01:00 pm",0.508016
"Oct 5, 01:15 pm",0.505347
"Oct 5, 01:30 pm",0.499772
"Oct 5, 01:45 pm",0.49393
"Oct 5, 02:00 pm",0.482988
"Oct 5, 02:15 pm",0.473003
"Oct 5, 02:30 pm",0.459072
"Oct 5, 02:45 pm",0.442664
"Oct 5, 03:00 pm",0.425347
"Oct 5, 03:15 pm",0.404431
"Oct 5, 03:30 pm",0.382967
"Oct 5, 03:45 pm",0.357842
"Oct 5, 04:00 pm",0.330288
"Oct 5, 04:15 pm",0.299811
"Oct 5, 04:30 pm",0.267671
"Oct 5, 04:45 pm",0.231697
"Oct 5, 05:00 pm",0.196172
"Oct 5, 05:15 pm",0.160443
"Oct 5, 05:30 pm",0.123892
"Oct 5, 05:45 pm",0.0888866
"Oct 5, 06:00 pm",0.0583334
"Oct 5, 06:15 pm",0.0310563
"Oct 5, 06:30 pm",0.00779371
"Oct 5, 06:45 pm",-0
"Oct 5, 07:00 pm",0
"Oct 5, 07:15 pm",0
"Oct 5, 07:30 pm",0
"Oct 5, 07:45 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 08:15 pm",0
"Oct 5, 08:30 pm",0
"Oct 5, 08:45 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 09:15 pm",0
"Oct 5, 09:30 pm",0
"Oct 5, 09:45 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 10:15 pm",0
"Oct 5, 10:30 pm",0
"Oct 5, 10:45 pm",0
"Oct 5, 11:00 pm",0
"Oct 5, 11:15 pm",0
"Oct 5, 11:30 pm",0
"Oct 5, 11:45 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 12:15 am",0
"Oct 6, 12:30 am",0
"Oct 6, 12:45 am",0
"Oct 6, 01:00 am",0
"Oct 6, 01:15 am",0
"Oct 6, 01:30 am",0
"Oct 6, 01:45 am",0
"Oct 6, 02:00 am",0
"Oct 6, 02:15 am",0
"Oct 6, 02:30 am",0
"Oct 6, 02:45 am",0
"Oct 6, 03:00 am",0
"Oct 6, 03:15 am",0
"Oct 6, 03:30 am",0
"Oct 6, 03:45 am",0
"Oct 6, 04:00 am",0
"Oct 6, 04:15 am",0
"Oct 6, 04:30 am",0
"Oct 6, 04:45 am",0
"Oct 6, 05:00 am",0
"Oct 6, 05:15 am",0
"Oct 6, 05:30 am",0
"Oct 6, 05:45 am",0
"Oct 6, 06:00 am",0
"Oct 6, 06:15 am",0
"Oct 6, 06:30 am",0
"Oct 6, 06:45 am",0
"Oct 6, 07:00 am",0
"Oct 6, 07:15 am",0
"Oct 6, 07:30 am",0.00307864
"Oct 6, 07:45 am",0.0210563
"Oct 6, 08:00 am",0.0481134
"Oct 6, 08:15 am",0.0788234
"Oct 6, 08:30 am",0.113423
"Oct 6, 08:45 am",0.150806
"Oct 6, 09:00 am",0.189448
"Oct 6, 09:15 am",0.227532
"Oct 6, 09:30 am",0.265465
"Oct 6, 09:45 am",0.302156
"Oct 6, 10:00 am",0.335514
"Oct 6, 10:15 am",0.366709
"Oct 6, 10:30 am",0.394032
"Oct 6, 10:45 am",0.419494
"Oct 6, 11:00 am",0.441236
"Oct 6, 11:15 am",0.460487
"Oct 6, 11:30 am",0.476756
"Oct 6, 11:45 am",0.492369
"Oct 6, 12:00 pm",0.503097
"Oct 6, 12:15 pm",0.512808
"Oct 6, 12:30 pm",0.518327
"Oct 6, 12:45 pm",0.533347
"Oct 6, 01:00 pm",0.533585
"Oct 6, 01:15 pm",0.531736
"Oct 6, 01:30 pm",0.526666
"Oct 6, 01:45 pm",0.520501
"Oct 6, 02:00 pm",0.510973
"Oct 6, 02:15 pm",0.498215
"Oct 6, 02:30 pm",0.48587
"Oct 6, 02:45 pm",0.469117
"Oct 6, 03:00 pm",0.449851
"Oct 6, 03:15 pm",0.428535
"Oct 6, 03:30 pm",0.406052
"Oct 6, 03:45 pm",0.37791
"Oct 6, 04:00 pm",0.347754
"Oct 6, 04:15 pm",0.314857
"Oct 6, 04:30 pm",0.27996
"Oct 6, 04:45 pm",0.243759
"Oct 6, 05:00 pm",0.205191
"Oct 6, 05:15 pm",0.166425
"Oct 6, 05:30 pm",0.12855
"Oct 6, 05:45 pm",0.0916066
"Oct 6, 06:00 pm",0.0585207
"Oct 6, 06:15 pm",0.0308897
"Oct 6, 06:30 pm",0.00777188
"Oct 6, 06:45 pm",-0
"Oct 6, 07:00 pm",0
"Oct 6, 07:15 pm",0
"Oct 6, 07:30 pm",0
"Oct 6, 07:45 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 08:15 pm",0
"Oct 6, 08:30 pm",0
"Oct 6, 08:45 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 09:15 pm",0
"Oct 6, 09:30 pm",0
"Oct 6, 09:45 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 10:15 pm",0
"Oct 6, 10:30 pm",0
"Oct 6, 10:45 pm",0
"Oct 6, 11:00 pm",0
"Oct 6, 11:15 pm",0
"Oct 6, 11:30 pm",0
"Oct 6, 11:45 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 12:15 am",0
"Oct 7, 12:30 am",0
"Oct 7, 12:45 am",0
"Oct 7, 01:00 am",0
"Oct 7, 01:15 am",0
"Oct 7, 01:30 am",0
"Oct 7, 01:45 am",0
"Oct 7, 02:00 am",0
"Oct 7, 02:15 am",0
"Oct 7, 02:30 am",0
"Oct 7, 02:45 am",0
"Oct 7, 03:00 am",0
"Oct 7, 03:15 am",0
"Oct 7, 03:30 am",0
"Oct 7, 03:45 am",0
"Oct 7, 04:00 am",0
"Oct 7, 04:15 am",0
"Oct 7, 04:30 am",0
"Oct 7, 04:45 am",0
"Oct 7, 05:00 am",0
"Oct 7, 05:15 am",0
"Oct 7, 05:30 am",0
"Oct 7, 05:45 am",0
"Oct 7, 06:00 am",0
"Oct 7, 06:15 am",0
"Oct 7, 06:30 am",0
"Oct 7, 06:45 am",0
"Oct 7, 07:00 am",0
"Oct 7, 07:15 am",0
"Oct 7, 07:30 am",0.00502611
"Oct 7, 07:45 am",0.0203673
"Oct 7, 08:00 am",0.0481429
"Oct 7, 08:15 am",0.0795647
"Oct 7, 08:30 am",0.116338
"Oct 7, 08:45 am",0.15549
"Oct 7, 09:00 am",0.19563
"Oct 7, 09:15 am",0.234929
"Oct 7, 09:30 am",0.152133
"Oct 7, 09:45 am",0.211368
"Oct 7, 10:00 am",0.231098
"Oct 7, 10:15 am",0.268593
"Oct 7, 10:30 am",0.276221
"Oct 7, 10:45 am",0.302073
"Oct 7, 11:00 am",0.330465
"Oct 7, 11:15 am",0.359171
"Oct 7, 11:30 am",0.364004
"Oct 7, 11:45 am",0.373691
"Oct 7, 12:00 pm",0.377754
"Oct 7, 12:15 pm",0.376389
"Oct 7, 12:30 pm",0.382656
"Oct 7, 12:45 pm",0.306699
"Oct 7, 01:00 pm",0.399625
"Oct 7, 01:15 pm",0.402741
"Oct 7, 01:30 pm",0.377229
"Oct 7, 01:45 pm",0.375419
"Oct 7, 02:00 pm",0.401427
"Oct 7, 02:15 pm",0.39176
"Oct 7, 02:30 pm",0.364933
"Oct 7, 02:45 pm",0.33722
"Oct 7, 03:00 pm",0.3233
"Oct 7, 03:15 pm",0.338911
"Oct 7, 03:30 pm",0.317016
"Oct 7, 03:45 pm",0.275197
"Oct 7, 04:00 pm",0.244483
"Oct 7, 04:15 pm",0.218515
"Oct 7, 04:30 pm",0.271861
"Oct 7, 04:45 pm",0.162875
"Oct 7, 05:00 pm",0.183615
"Oct 7, 05:15 pm",0.152931
"Oct 7, 05:30 pm",0.0396253
"Oct 7, 05:45 pm",0.0860613
"Oct 7, 06:00 pm",0.0541626
"Oct 7, 06:15 pm",0.0274917
"Oct 7, 06:30 pm",0.00630164
"Oct 7, 06:45 pm",-0
"Oct 7, 07:00 pm",0
"Oct 7, 07:15 pm",0
"Oct 7, 07:30 pm",0
"Oct 7, 07:45 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 08:15 pm",0
"Oct 7, 08:30 pm",0
"Oct 7, 08:45 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 09:15 pm",0
"Oct 7, 09:30 pm",0
"Oct 7, 09:45 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 10:15 pm",0
"Oct 7, 10:30 pm",0
"Oct 7, 10:45 pm",0
"Oct 7, 11:00 pm",0
"Oct 7, 11:15 pm",0
"Oct 7, 11:30 pm",0
"Oct 7, 11:45 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 12:15 am",0
"Oct 8, 12:30 am",0
"Oct 8, 12:45 am",0
"Oct 8, 01:00 am",0
"Oct 8, 01:15 am",0
"Oct 8, 01:30 am",0
"Oct 8, 01:45 am",0
"Oct 8, 02:00 am",0
"Oct 8, 02:15 am",0
"Oct 8, 02:30 am",0
"Oct 8, 02:45 am",0
"Oct 8, 03:00 am",0
"Oct 8, 03:15 am",0
"Oct 8, 03:30 am",0
"Oct 8, 03:45 am",0
"Oct 8, 04:00 am",0
"Oct 8, 04:15 am",0
"Oct 8, 04:30 am",0
"Oct 8, 04:45 am",0
"Oct 8, 05:00 am",0
"Oct 8, 05:15 am",0
"Oct 8, 05:30 am",0
"Oct 8, 05:45 am",0
"Oct 8, 06:00 am",0
"Oct 8, 06:15 am",0
"Oct 8, 06:30 am",0
"Oct 8, 06:45 am",0
"Oct 8, 07:00 am",0
"Oct 8, 07:15 am",0
"Oct 8, 07:30 am",0.00308429
"Oct 8, 07:45 am",0.0182447
"Oct 8, 08:00 am",0.0457447
"Oct 8, 08:15 am",0.0757829
"Oct 8, 08:30 am",0.110673
"Oct 8, 08:45 am",0.14891
"Oct 8, 09:00 am",0.188002
"Oct 8, 09:15 am",0.226268
"Oct 8, 09:30 am",0.264335
"Oct 8, 09:45 am",0.302019
"Oct 8, 10:00 am",0.335941
"Oct 8, 10:15 am",0.368026
"Oct 8, 10:30 am",0.396009
"Oct 8, 10:45 am",0.423315
"Oct 8, 11:00 am",0.445401
"Oct 8, 11:15 am",0.465107
"Oct 8, 11:30 am",0.481409
"Oct 8, 11:45 am",0.497716
"Oct 8, 12:00 pm",0.50953
"Oct 8, 12:15 pm",0.518394
"Oct 8, 12:30 pm",0.524616
"Oct 8, 12:45 pm",0.538524
"Oct 8, 01:00 pm",0.538894
"Oct 8, 01:15 pm",0.537992
"Oct 8, 01:30 pm",0.533495
"Oct 8, 01:45 pm",0.52924
"Oct 8, 02:00 pm",0.519317
"Oct 8, 02:15 pm",0.50735
"Oct 8, 02:30 pm",0.49272
"Oct 8, 02:45 pm",0.476773
"Oct 8, 03:00 pm",0.457534
"Oct 8, 03:15 pm",0.436036
"Oct 8, 03:30 pm",0.411436
"Oct 8, 03:45 pm",0.378041
"Oct 8, 04:00 pm",0.346876
"Oct 8, 04:15 pm",0.312854
"Oct 8, 04:30 pm",0.277078
"Oct 8, 04:45 pm",0.159704
"Oct 8, 05:00 pm",0.0921364
"Oct 8, 05:15 pm",0.144237
"Oct 8, 05:30 pm",0.00045005
"Oct 8, 05:45 pm",0.00854534
"Oct 8, 06:00 pm",0.046953
"Oct 8, 06:15 pm",0.0222734
"Oct 8, 06:30 pm",0.00391274
"Oct 8, 06:45 pm",-0
"Oct 8, 07:00 pm",0
"Oct 8, 07:15 pm",0
"Oct 8, 07:30 pm",0
"Oct 8, 07:45 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 08:15 pm",0
"Oct 8, 08:30 pm",0
"Oct 8, 08:45 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 09:15 pm",0
"Oct 8, 09:30 pm",0
"Oct 8, 09:45 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 10:15 pm",0
"Oct 8, 10:30 pm",0
"Oct 8, 10:45 pm",0
"Oct 8, 11:00 pm",0
"Oct 8, 11:15 pm",0
"Oct 8, 11:30 pm",0
"Oct 8, 11:45 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 12:15 am",0
"Oct 9, 12:30 am",0
"Oct 9, 12:45 am",0
"Oct 9, 01:00 am",0
"Oct 9, 01:15 am",0
"Oct 9, 01:30 am",0
"Oct 9, 01:45 am",0
"Oct 9, 02:00 am",0
"Oct 9, 02:15 am",0
"Oct 9, 02:30 am",0
"Oct 9, 02:45 am",0
"Oct 9, 03:00 am",0
"Oct 9, 03:15 am",0
"Oct 9, 03:30 am",0
"Oct 9, 03:45 am",0
"Oct 9, 04:00 am",0
"Oct 9, 04:15 am",0
"Oct 9, 04:30 am",0
"Oct 9, 04:45 am",0
"Oct 9, 05:00 am",0
"Oct 9, 05:15 am",0
"Oct 9, 05:30 am",0
"Oct 9, 05:45 am",0
"Oct 9, 06:00 am",0
"Oct 9, 06:15 am",0
"Oct 9, 06:30 am",0
"Oct 9, 06:45 am",0
"Oct 9, 07:00 am",0
"Oct 9, 07:15 am",0
"Oct 9, 07:30 am",0.00310374
"Oct 9, 07:45 am",0.0158719
"Oct 9, 08:00 am",0.00940016
"Oct 9, 08:15 am",0.020686
"Oct 9, 08:30 am",0.00515399
"Oct 9, 08:45 am",0.149418
