"Time stamp","System power generated | (kW)"
"Oct 14, 03:15 am",0
"Oct 14, 03:30 am",0
"Oct 14, 03:45 am",0
"Oct 14, 04:00 am",0
"Oct 14, 04:15 am",0
"Oct 14, 04:30 am",0
"Oct 14, 04:45 am",0
"Oct 14, 05:00 am",0
"Oct 14, 05:15 am",0
"Oct 14, 05:30 am",0
"Oct 14, 05:45 am",0
"Oct 14, 06:00 am",0
"Oct 14, 06:15 am",0
"Oct 14, 06:30 am",0
"Oct 14, 06:45 am",0
"Oct 14, 07:00 am",0
"Oct 14, 07:15 am",0
"Oct 14, 07:30 am",-0
"Oct 14, 07:45 am",0.010257
"Oct 14, 08:00 am",0.0360047
"Oct 14, 08:15 am",0.068681
"Oct 14, 08:30 am",0.106139
"Oct 14, 08:45 am",0.148044
"Oct 14, 09:00 am",0.19024
"Oct 14, 09:15 am",0.232945
"Oct 14, 09:30 am",0.273353
"Oct 14, 09:45 am",0.312842
"Oct 14, 10:00 am",0.349173
"Oct 14, 10:15 am",0.381062
"Oct 14, 10:30 am",0.410709
"Oct 14, 10:45 am",0.436272
"Oct 14, 11:00 am",0.455413
"Oct 14, 11:15 am",0.475126
"Oct 14, 11:30 am",0.490896
"Oct 14, 11:45 am",0.505145
"Oct 14, 12:00 pm",0.516098
"Oct 14, 12:15 pm",0.526765
"Oct 14, 12:30 pm",0.534457
"Oct 14, 12:45 pm",0.541462
"Oct 14, 01:00 pm",0.541807
"Oct 14, 01:15 pm",0.541412
"Oct 14, 01:30 pm",0.537984
"Oct 14, 01:45 pm",0.531992
"Oct 14, 02:00 pm",0.522756
"Oct 14, 02:15 pm",0.510668
"Oct 14, 02:30 pm",0.495748
"Oct 14, 02:45 pm",0.47855
"Oct 14, 03:00 pm",0.458671
"Oct 14, 03:15 pm",0.435584
"Oct 14, 03:30 pm",0.408996
"Oct 14, 03:45 pm",0.378961
"Oct 14, 04:00 pm",0.34471
"Oct 14, 04:15 pm",0.308197
"Oct 14, 04:30 pm",0.269676
"Oct 14, 04:45 pm",0.228293
"Oct 14, 05:00 pm",0.186732
"Oct 14, 05:15 pm",0.145085
"Oct 14, 05:30 pm",0.10438
"Oct 14, 05:45 pm",0.0670885
"Oct 14, 06:00 pm",0.0354165
"Oct 14, 06:15 pm",0.0122497
"Oct 14, 06:30 pm",-0
"Oct 14, 06:45 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 07:15 pm",0
"Oct 14, 07:30 pm",0
"Oct 14, 07:45 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 08:15 pm",0
"Oct 14, 08:30 pm",0
"Oct 14, 08:45 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 09:15 pm",0
"Oct 14, 09:30 pm",0
"Oct 14, 09:45 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 10:15 pm",0
"Oct 14, 10:30 pm",0
"Oct 14, 10:45 pm",0
"Oct 14, 11:00 pm",0
"Oct 14, 11:15 pm",0
"Oct 14, 11:30 pm",0
"Oct 14, 11:45 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 12:15 am",0
"Oct 15, 12:30 am",0
"Oct 15, 12:45 am",0
"Oct 15, 01:00 am",0
"Oct 15, 01:15 am",0
"Oct 15, 01:30 am",0
"Oct 15, 01:45 am",0
"Oct 15, 02:00 am",0
"Oct 15, 02:15 am",0
"Oct 15, 02:30 am",0
"Oct 15, 02:45 am",0
"Oct 15, 03:00 am",0
"Oct 15, 03:15 am",0
"Oct 15, 03:30 am",0
"Oct 15, 03:45 am",0
"Oct 15, 04:00 am",0
"Oct 15, 04:15 am",0
"Oct 15, 04:30 am",0
"Oct 15, 04:45 am",0
"Oct 15, 05:00 am",0
"Oct 15, 05:15 am",0
"Oct 15, 05:30 am",0
"Oct 15, 05:45 am",0
"Oct 15, 06:00 am",0
"Oct 15, 06:15 am",0
"Oct 15, 06:30 am",0
"Oct 15, 06:45 am",0
"Oct 15, 07:00 am",0
"Oct 15, 07:15 am",0
"Oct 15, 07:30 am",-0
"Oct 15, 07:45 am",0.00812919
"Oct 15, 08:00 am",0.0320681
"Oct 15, 08:15 am",0.0626616
"Oct 15, 08:30 am",0.0988061
"Oct 15, 08:45 am",0.139185
"Oct 15, 09:00 am",0.18054
"Oct 15, 09:15 am",0.221661
"Oct 15, 09:30 am",0.260579
"Oct 15, 09:45 am",0.298427
"Oct 15, 10:00 am",0.332416
"Oct 15, 10:15 am",0.364628
"Oct 15, 10:30 am",0.395453
"Oct 15, 10:45 am",0.421716
"Oct 15, 11:00 am",0.443851
"Oct 15, 11:15 am",0.462143
"Oct 15, 11:30 am",0.479112
"Oct 15, 11:45 am",0.493733
"Oct 15, 12:00 pm",0.506006
"Oct 15, 12:15 pm",0.516381
"Oct 15, 12:30 pm",0.522089
"Oct 15, 12:45 pm",0.526995
"Oct 15, 01:00 pm",0.528755
"Oct 15, 01:15 pm",0.527117
"Oct 15, 01:30 pm",0.523888
"Oct 15, 01:45 pm",0.51551
"Oct 15, 02:00 pm",0.505224
"Oct 15, 02:15 pm",0.494887
"Oct 15, 02:30 pm",0.479824
"Oct 15, 02:45 pm",0.462787
"Oct 15, 03:00 pm",0.443016
"Oct 15, 03:15 pm",0.420553
"Oct 15, 03:30 pm",0.394305
"Oct 15, 03:45 pm",0.362401
"Oct 15, 04:00 pm",0.33008
"Oct 15, 04:15 pm",0.294092
"Oct 15, 04:30 pm",0.255734
"Oct 15, 04:45 pm",0.216958
"Oct 15, 05:00 pm",0.175844
"Oct 15, 05:15 pm",0.0504387
"Oct 15, 05:30 pm",0.0969656
"Oct 15, 05:45 pm",0.0615669
"Oct 15, 06:00 pm",0.0317773
"Oct 15, 06:15 pm",0.00814519
"Oct 15, 06:30 pm",-0
"Oct 15, 06:45 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 07:15 pm",0
"Oct 15, 07:30 pm",0
"Oct 15, 07:45 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 08:15 pm",0
"Oct 15, 08:30 pm",0
"Oct 15, 08:45 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 09:15 pm",0
"Oct 15, 09:30 pm",0
"Oct 15, 09:45 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 10:15 pm",0
"Oct 15, 10:30 pm",0
"Oct 15, 10:45 pm",0
"Oct 15, 11:00 pm",0
"Oct 15, 11:15 pm",0
"Oct 15, 11:30 pm",0
"Oct 15, 11:45 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 12:15 am",0
"Oct 16, 12:30 am",0
"Oct 16, 12:45 am",0
"Oct 16, 01:00 am",0
"Oct 16, 01:15 am",0
"Oct 16, 01:30 am",0
"Oct 16, 01:45 am",0
"Oct 16, 02:00 am",0
"Oct 16, 02:15 am",0
"Oct 16, 02:30 am",0
"Oct 16, 02:45 am",0
"Oct 16, 03:00 am",0
"Oct 16, 03:15 am",0
"Oct 16, 03:30 am",0
"Oct 16, 03:45 am",0
"Oct 16, 04:00 am",0
"Oct 16, 04:15 am",0
"Oct 16, 04:30 am",0
"Oct 16, 04:45 am",0
"Oct 16, 05:00 am",0
"Oct 16, 05:15 am",0
"Oct 16, 05:30 am",0
"Oct 16, 05:45 am",0
"Oct 16, 06:00 am",0
"Oct 16, 06:15 am",0
"Oct 16, 06:30 am",0
"Oct 16, 06:45 am",0
"Oct 16, 07:00 am",0
"Oct 16, 07:15 am",0
"Oct 16, 07:30 am",-0
"Oct 16, 07:45 am",-0
"Oct 16, 08:00 am",-0
"Oct 16, 08:15 am",-0
"Oct 16, 08:30 am",-0
"Oct 16, 08:45 am",0.00219416
"Oct 16, 09:00 am",0.0301602
"Oct 16, 09:15 am",0.0562046
"Oct 16, 09:30 am",0.137449
"Oct 16, 09:45 am",0.164291
"Oct 16, 10:00 am",0.122296
"Oct 16, 10:15 am",0.166503
"Oct 16, 10:30 am",0.17191
"Oct 16, 10:45 am",0.0990718
"Oct 16, 11:00 am",0.0769455
"Oct 16, 11:15 am",0.123103
"Oct 16, 11:30 am",0.186699
"Oct 16, 11:45 am",0.181997
"Oct 16, 12:00 pm",0.274342
"Oct 16, 12:15 pm",0.253557
"Oct 16, 12:30 pm",0.287178
"Oct 16, 12:45 pm",0.336458
"Oct 16, 01:00 pm",0.19972
"Oct 16, 01:15 pm",0.175831
"Oct 16, 01:30 pm",0.243369
"Oct 16, 01:45 pm",0.22792
"Oct 16, 02:00 pm",0.259121
"Oct 16, 02:15 pm",0.209692
"Oct 16, 02:30 pm",0.171786
"Oct 16, 02:45 pm",0.156772
"Oct 16, 03:00 pm",0.164713
"Oct 16, 03:15 pm",0.164574
"Oct 16, 03:30 pm",0.15385
"Oct 16, 03:45 pm",0.140652
"Oct 16, 04:00 pm",0.131214
"Oct 16, 04:15 pm",0.106516
"Oct 16, 04:30 pm",0.0766309
"Oct 16, 04:45 pm",0.0621987
"Oct 16, 05:00 pm",0.0794706
"Oct 16, 05:15 pm",0.033409
"Oct 16, 05:30 pm",0.0243605
"Oct 16, 05:45 pm",0.0131114
"Oct 16, 06:00 pm",0.00792227
"Oct 16, 06:15 pm",5.52024e-05
"Oct 16, 06:30 pm",-0
"Oct 16, 06:45 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 07:15 pm",0
"Oct 16, 07:30 pm",0
"Oct 16, 07:45 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 08:15 pm",0
"Oct 16, 08:30 pm",0
"Oct 16, 08:45 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 09:15 pm",0
"Oct 16, 09:30 pm",0
"Oct 16, 09:45 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 10:15 pm",0
"Oct 16, 10:30 pm",0
"Oct 16, 10:45 pm",0
"Oct 16, 11:00 pm",0
"Oct 16, 11:15 pm",0
"Oct 16, 11:30 pm",0
"Oct 16, 11:45 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 12:15 am",0
"Oct 17, 12:30 am",0
"Oct 17, 12:45 am",0
"Oct 17, 01:00 am",0
"Oct 17, 01:15 am",0
"Oct 17, 01:30 am",0
"Oct 17, 01:45 am",0
"Oct 17, 02:00 am",0
"Oct 17, 02:15 am",0
"Oct 17, 02:30 am",0
"Oct 17, 02:45 am",0
"Oct 17, 03:00 am",0
"Oct 17, 03:15 am",0
"Oct 17, 03:30 am",0
"Oct 17, 03:45 am",0
"Oct 17, 04:00 am",0
"Oct 17, 04:15 am",0
"Oct 17, 04:30 am",0
"Oct 17, 04:45 am",0
"Oct 17, 05:00 am",0
"Oct 17, 05:15 am",0
"Oct 17, 05:30 am",0
"Oct 17, 05:45 am",0
"Oct 17, 06:00 am",0
"Oct 17, 06:15 am",0
"Oct 17, 06:30 am",0
"Oct 17, 06:45 am",0
"Oct 17, 07:00 am",0
"Oct 17, 07:15 am",0
"Oct 17, 07:30 am",-0
"Oct 17, 07:45 am",0.00621218
"Oct 17, 08:00 am",0.0160813
"Oct 17, 08:15 am",0.0189708
"Oct 17, 08:30 am",0.0305494
"Oct 17, 08:45 am",0.126278
"Oct 17, 09:00 am",0.166814
"Oct 17, 09:15 am",0.205854
"Oct 17, 09:30 am",0.244728
"Oct 17, 09:45 am",0.280385
"Oct 17, 10:00 am",0.315683
"Oct 17, 10:15 am",0.348496
"Oct 17, 10:30 am",0.378188
"Oct 17, 10:45 am",0.252143
"Oct 17, 11:00 am",0.25847
"Oct 17, 11:15 am",0.199647
"Oct 17, 11:30 am",0.324757
"Oct 17, 11:45 am",0.474871
"Oct 17, 12:00 pm",0.487828
"Oct 17, 12:15 pm",0.344146
"Oct 17, 12:30 pm",0.314533
"Oct 17, 12:45 pm",0.503212
"Oct 17, 01:00 pm",0.503764
"Oct 17, 01:15 pm",0.302722
"Oct 17, 01:30 pm",0.337051
"Oct 17, 01:45 pm",0.491266
"Oct 17, 02:00 pm",0.291356
"Oct 17, 02:15 pm",0.323053
"Oct 17, 02:30 pm",0.311722
"Oct 17, 02:45 pm",0.274704
"Oct 17, 03:00 pm",0.219063
"Oct 17, 03:15 pm",0.399198
"Oct 17, 03:30 pm",0.372572
"Oct 17, 03:45 pm",0.203818
"Oct 17, 04:00 pm",0.179691
"Oct 17, 04:15 pm",0.27573
"Oct 17, 04:30 pm",0.138049
"Oct 17, 04:45 pm",0.199627
"Oct 17, 05:00 pm",0.160745
"Oct 17, 05:15 pm",0.121977
"Oct 17, 05:30 pm",0.0853996
"Oct 17, 05:45 pm",0.0529814
"Oct 17, 06:00 pm",0.0255082
"Oct 17, 06:15 pm",0.00605841
"Oct 17, 06:30 pm",-0
"Oct 17, 06:45 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 07:15 pm",0
"Oct 17, 07:30 pm",0
"Oct 17, 07:45 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 08:15 pm",0
"Oct 17, 08:30 pm",0
"Oct 17, 08:45 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 09:15 pm",0
"Oct 17, 09:30 pm",0
"Oct 17, 09:45 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 10:15 pm",0
"Oct 17, 10:30 pm",0
"Oct 17, 10:45 pm",0
"Oct 17, 11:00 pm",0
"Oct 17, 11:15 pm",0
"Oct 17, 11:30 pm",0
"Oct 17, 11:45 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 12:15 am",0
"Oct 18, 12:30 am",0
"Oct 18, 12:45 am",0
"Oct 18, 01:00 am",0
"Oct 18, 01:15 am",0
"Oct 18, 01:30 am",0
"Oct 18, 01:45 am",0
"Oct 18, 02:00 am",0
"Oct 18, 02:15 am",0
"Oct 18, 02:30 am",0
"Oct 18, 02:45 am",0
"Oct 18, 03:00 am",0
"Oct 18, 03:15 am",0
"Oct 18, 03:30 am",0
"Oct 18, 03:45 am",0
"Oct 18, 04:00 am",0
"Oct 18, 04:15 am",0
"Oct 18, 04:30 am",0
"Oct 18, 04:45 am",0
"Oct 18, 05:00 am",0
"Oct 18, 05:15 am",0
"Oct 18, 05:30 am",0
"Oct 18, 05:45 am",0
"Oct 18, 06:00 am",0
"Oct 18, 06:15 am",0
"Oct 18, 06:30 am",0
"Oct 18, 06:45 am",0
"Oct 18, 07:00 am",0
"Oct 18, 07:15 am",0
"Oct 18, 07:30 am",-0
"Oct 18, 07:45 am",-0
"Oct 18, 08:00 am",0.00229233
"Oct 18, 08:15 am",0.0510468
"Oct 18, 08:30 am",0.0833842
"Oct 18, 08:45 am",0.03476
"Oct 18, 09:00 am",0.0576295
"Oct 18, 09:15 am",0.196946
"Oct 18, 09:30 am",0.233906
"Oct 18, 09:45 am",0.268228
"Oct 18, 10:00 am",0.194808
"Oct 18, 10:15 am",0.331136
"Oct 18, 10:30 am",0.358719
"Oct 18, 10:45 am",0.383726
"Oct 18, 11:00 am",0.403772
"Oct 18, 11:15 am",0.421502
"Oct 18, 11:30 am",0.437147
"Oct 18, 11:45 am",0.450064
"Oct 18, 12:00 pm",0.460407
"Oct 18, 12:15 pm",0.468785
"Oct 18, 12:30 pm",0.475835
"Oct 18, 12:45 pm",0.479165
"Oct 18, 01:00 pm",0.479414
"Oct 18, 01:15 pm",0.478084
"Oct 18, 01:30 pm",0.474302
"Oct 18, 01:45 pm",0.467293
"Oct 18, 02:00 pm",0.458524
"Oct 18, 02:15 pm",0.446981
"Oct 18, 02:30 pm",0.314512
"Oct 18, 02:45 pm",0.299243
"Oct 18, 03:00 pm",0.273335
"Oct 18, 03:15 pm",0.377303
"Oct 18, 03:30 pm",0.268804
"Oct 18, 03:45 pm",0.251437
"Oct 18, 04:00 pm",0.293884
"Oct 18, 04:15 pm",0.178822
"Oct 18, 04:30 pm",0.212319
"Oct 18, 04:45 pm",0.18946
"Oct 18, 05:00 pm",0.133599
"Oct 18, 05:15 pm",0.114534
"Oct 18, 05:30 pm",0.0751153
"Oct 18, 05:45 pm",0.0438254
"Oct 18, 06:00 pm",0.0189951
"Oct 18, 06:15 pm",0.00391666
"Oct 18, 06:30 pm",-0
"Oct 18, 06:45 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 07:15 pm",0
"Oct 18, 07:30 pm",0
"Oct 18, 07:45 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 08:15 pm",0
"Oct 18, 08:30 pm",0
"Oct 18, 08:45 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 09:15 pm",0
"Oct 18, 09:30 pm",0
"Oct 18, 09:45 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 10:15 pm",0
"Oct 18, 10:30 pm",0
"Oct 18, 10:45 pm",0
"Oct 18, 11:00 pm",0
"Oct 18, 11:15 pm",0
"Oct 18, 11:30 pm",0
"Oct 18, 11:45 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 12:15 am",0
"Oct 19, 12:30 am",0
"Oct 19, 12:45 am",0
"Oct 19, 01:00 am",0
"Oct 19, 01:15 am",0
"Oct 19, 01:30 am",0
"Oct 19, 01:45 am",0
"Oct 19, 02:00 am",0
"Oct 19, 02:15 am",0
"Oct 19, 02:30 am",0
"Oct 19, 02:45 am",0
"Oct 19, 03:00 am",0
"Oct 19, 03:15 am",0
"Oct 19, 03:30 am",0
"Oct 19, 03:45 am",0
"Oct 19, 04:00 am",0
"Oct 19, 04:15 am",0
"Oct 19, 04:30 am",0
"Oct 19, 04:45 am",0
"Oct 19, 05:00 am",0
"Oct 19, 05:15 am",0
"Oct 19, 05:30 am",0
"Oct 19, 05:45 am",0
"Oct 19, 06:00 am",0
"Oct 19, 06:15 am",0
"Oct 19, 06:30 am",0
"Oct 19, 06:45 am",0
"Oct 19, 07:00 am",0
"Oct 19, 07:15 am",0
"Oct 19, 07:30 am",0
"Oct 19, 07:45 am",0.00599886
"Oct 19, 08:00 am",0.0236258
"Oct 19, 08:15 am",0.0504766
"Oct 19, 08:30 am",0.0821136
"Oct 19, 08:45 am",0.118017
"Oct 19, 09:00 am",0.15705
"Oct 19, 09:15 am",0.195671
"Oct 19, 09:30 am",0.23365
"Oct 19, 09:45 am",0.271257
"Oct 19, 10:00 am",0.306322
"Oct 19, 10:15 am",0.339006
"Oct 19, 10:30 am",0.368801
"Oct 19, 10:45 am",0.397242
"Oct 19, 11:00 am",0.419439
"Oct 19, 11:15 am",0.438951
"Oct 19, 11:30 am",0.455672
"Oct 19, 11:45 am",0.470216
"Oct 19, 12:00 pm",0.481293
"Oct 19, 12:15 pm",0.490432
"Oct 19, 12:30 pm",0.496228
"Oct 19, 12:45 pm",0.502424
"Oct 19, 01:00 pm",0.503209
"Oct 19, 01:15 pm",0.500944
"Oct 19, 01:30 pm",0.496601
"Oct 19, 01:45 pm",0.489075
"Oct 19, 02:00 pm",0.478829
"Oct 19, 02:15 pm",0.46618
"Oct 19, 02:30 pm",0.451406
"Oct 19, 02:45 pm",0.433466
"Oct 19, 03:00 pm",0.413484
"Oct 19, 03:15 pm",0.390327
"Oct 19, 03:30 pm",0.362891
"Oct 19, 03:45 pm",0.332587
"Oct 19, 04:00 pm",0.299877
"Oct 19, 04:15 pm",0.265464
"Oct 19, 04:30 pm",0.228401
"Oct 19, 04:45 pm",0.190559
"Oct 19, 05:00 pm",0.151949
"Oct 19, 05:15 pm",0.113927
"Oct 19, 05:30 pm",0.0782128
"Oct 19, 05:45 pm",0.0469944
"Oct 19, 06:00 pm",0.0196824
"Oct 19, 06:15 pm",0.00521431
"Oct 19, 06:30 pm",0
"Oct 19, 06:45 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 07:15 pm",0
"Oct 19, 07:30 pm",0
"Oct 19, 07:45 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 08:15 pm",0
"Oct 19, 08:30 pm",0
"Oct 19, 08:45 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 09:15 pm",0
"Oct 19, 09:30 pm",0
"Oct 19, 09:45 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 10:15 pm",0
"Oct 19, 10:30 pm",0
"Oct 19, 10:45 pm",0
"Oct 19, 11:00 pm",0
"Oct 19, 11:15 pm",0
"Oct 19, 11:30 pm",0
"Oct 19, 11:45 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 12:15 am",0
"Oct 20, 12:30 am",0
"Oct 20, 12:45 am",0
"Oct 20, 01:00 am",0
"Oct 20, 01:15 am",0
"Oct 20, 01:30 am",0
"Oct 20, 01:45 am",0
"Oct 20, 02:00 am",0
"Oct 20, 02:15 am",0
"Oct 20, 02:30 am",0
"Oct 20, 02:45 am",0
"Oct 20, 03:00 am",0
"Oct 20, 03:15 am",0
"Oct 20, 03:30 am",0
"Oct 20, 03:45 am",0
"Oct 20, 04:00 am",0
"Oct 20, 04:15 am",0
"Oct 20, 04:30 am",0
"Oct 20, 04:45 am",0
"Oct 20, 05:00 am",0
"Oct 20, 05:15 am",0
"Oct 20, 05:30 am",0
"Oct 20, 05:45 am",0
"Oct 20, 06:00 am",0
"Oct 20, 06:15 am",0
"Oct 20, 06:30 am",0
"Oct 20, 06:45 am",0
"Oct 20, 07:00 am",0
"Oct 20, 07:15 am",0
"Oct 20, 07:30 am",0
"Oct 20, 07:45 am",0.000766744
"Oct 20, 08:00 am",0.00747442
"Oct 20, 08:15 am",0.0252618
"Oct 20, 08:30 am",0.00367068
"Oct 20, 08:45 am",0.118617
"Oct 20, 09:00 am",0.157282
"Oct 20, 09:15 am",0.19713
"Oct 20, 09:30 am",0.235854
"Oct 20, 09:45 am",0.166897
"Oct 20, 10:00 am",0.195495
"Oct 20, 10:15 am",0.235322
"Oct 20, 10:30 am",0.241757
"Oct 20, 10:45 am",0.268325
"Oct 20, 11:00 am",0.320087
"Oct 20, 11:15 am",0.315355
"Oct 20, 11:30 am",0.336498
"Oct 20, 11:45 am",0.348718
"Oct 20, 12:00 pm",0.349422
"Oct 20, 12:15 pm",0.387302
"Oct 20, 12:30 pm",0.379308
"Oct 20, 12:45 pm",0.389393
"Oct 20, 01:00 pm",0.384284
"Oct 20, 01:15 pm",0.375172
"Oct 20, 01:30 pm",0.388695
"Oct 20, 01:45 pm",0.346721
"Oct 20, 02:00 pm",0.373278
"Oct 20, 02:15 pm",0.366452
"Oct 20, 02:30 pm",0.317209
"Oct 20, 02:45 pm",0.306289
"Oct 20, 03:00 pm",0.414152
"Oct 20, 03:15 pm",0.391133
"Oct 20, 03:30 pm",0.362692
"Oct 20, 03:45 pm",0.329469
"Oct 20, 04:00 pm",0.296771
"Oct 20, 04:15 pm",0.261195
"Oct 20, 04:30 pm",0.224059
"Oct 20, 04:45 pm",0.185019
"Oct 20, 05:00 pm",0.146282
"Oct 20, 05:15 pm",0.109167
"Oct 20, 05:30 pm",0.0744394
"Oct 20, 05:45 pm",0.043444
"Oct 20, 06:00 pm",0.0173317
"Oct 20, 06:15 pm",0.00424309
"Oct 20, 06:30 pm",0
"Oct 20, 06:45 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 07:15 pm",0
"Oct 20, 07:30 pm",0
"Oct 20, 07:45 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 08:15 pm",0
"Oct 20, 08:30 pm",0
"Oct 20, 08:45 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 09:15 pm",0
"Oct 20, 09:30 pm",0
"Oct 20, 09:45 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 10:15 pm",0
"Oct 20, 10:30 pm",0
"Oct 20, 10:45 pm",0
"Oct 20, 11:00 pm",0
"Oct 20, 11:15 pm",0
"Oct 20, 11:30 pm",0
"Oct 20, 11:45 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 12:15 am",0
"Oct 21, 12:30 am",0
"Oct 21, 12:45 am",0
"Oct 21, 01:00 am",0
"Oct 21, 01:15 am",0
"Oct 21, 01:30 am",0
"Oct 21, 01:45 am",0
"Oct 21, 02:00 am",0
"Oct 21, 02:15 am",0
"Oct 21, 02:30 am",0
"Oct 21, 02:45 am",0
"Oct 21, 03:00 am",0
"Oct 21, 03:15 am",0
"Oct 21, 03:30 am",0
"Oct 21, 03:45 am",0
"Oct 21, 04:00 am",0
"Oct 21, 04:15 am",0
"Oct 21, 04:30 am",0
"Oct 21, 04:45 am",0
"Oct 21, 05:00 am",0
"Oct 21, 05:15 am",0
"Oct 21, 05:30 am",0
"Oct 21, 05:45 am",0
"Oct 21, 06:00 am",0
"Oct 21, 06:15 am",0
"Oct 21, 06:30 am",0
"Oct 21, 06:45 am",0
"Oct 21, 07:00 am",0
"Oct 21, 07:15 am",0
"Oct 21, 07:30 am",0
"Oct 21, 07:45 am",0.00496782
"Oct 21, 08:00 am",0.0192768
"Oct 21, 08:15 am",0.0479075
"Oct 21, 08:30 am",-0
"Oct 21, 08:45 am",0.109277
"Oct 21, 09:00 am",0.132051
"Oct 21, 09:15 am",0.138882
"Oct 21, 09:30 am",0.175548
"Oct 21, 09:45 am",0.139247
"Oct 21, 10:00 am",0.186845
"Oct 21, 10:15 am",0.212118
"Oct 21, 10:30 am",0.29953
"Oct 21, 10:45 am",0.404747
"Oct 21, 11:00 am",0.426989
"Oct 21, 11:15 am",0.446166
"Oct 21, 11:30 am",0.462591
"Oct 21, 11:45 am",0.46002
"Oct 21, 12:00 pm",0.431688
"Oct 21, 12:15 pm",0.338622
"Oct 21, 12:30 pm",0.335042
"Oct 21, 12:45 pm",0.328626
"Oct 21, 01:00 pm",0.318652
"Oct 21, 01:15 pm",0.361376
"Oct 21, 01:30 pm",0.244648
"Oct 21, 01:45 pm",0.413671
"Oct 21, 02:00 pm",0.450074
"Oct 21, 02:15 pm",0.443809
"Oct 21, 02:30 pm",0.287984
"Oct 21, 02:45 pm",0.342589
"Oct 21, 03:00 pm",0.420197
"Oct 21, 03:15 pm",0.397847
"Oct 21, 03:30 pm",0.270658
"Oct 21, 03:45 pm",0.205255
"Oct 21, 04:00 pm",0.140317
"Oct 21, 04:15 pm",0.269263
"Oct 21, 04:30 pm",0.230702
"Oct 21, 04:45 pm",0.19296
"Oct 21, 05:00 pm",0.152099
"Oct 21, 05:15 pm",0.11277
"Oct 21, 05:30 pm",0.0726707
"Oct 21, 05:45 pm",0.0465324
"Oct 21, 06:00 pm",0.0170331
"Oct 21, 06:15 pm",0.00124264
"Oct 21, 06:30 pm",0
"Oct 21, 06:45 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 07:15 pm",0
"Oct 21, 07:30 pm",0
"Oct 21, 07:45 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 08:15 pm",0
"Oct 21, 08:30 pm",0
"Oct 21, 08:45 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 09:15 pm",0
"Oct 21, 09:30 pm",0
"Oct 21, 09:45 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 10:15 pm",0
"Oct 21, 10:30 pm",0
"Oct 21, 10:45 pm",0
"Oct 21, 11:00 pm",0
"Oct 21, 11:15 pm",0
"Oct 21, 11:30 pm",0
"Oct 21, 11:45 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 12:15 am",0
"Oct 22, 12:30 am",0
"Oct 22, 12:45 am",0
"Oct 22, 01:00 am",0
"Oct 22, 01:15 am",0
"Oct 22, 01:30 am",0
"Oct 22, 01:45 am",0
"Oct 22, 02:00 am",0
"Oct 22, 02:15 am",0
"Oct 22, 02:30 am",0
"Oct 22, 02:45 am",0
"Oct 22, 03:00 am",0
"Oct 22, 03:15 am",0
"Oct 22, 03:30 am",0
"Oct 22, 03:45 am",0
"Oct 22, 04:00 am",0
"Oct 22, 04:15 am",0
"Oct 22, 04:30 am",0
"Oct 22, 04:45 am",0
"Oct 22, 05:00 am",0
"Oct 22, 05:15 am",0
"Oct 22, 05:30 am",0
"Oct 22, 05:45 am",0
"Oct 22, 06:00 am",0
"Oct 22, 06:15 am",0
