"Time stamp","System power generated | (kW)"
"Sep 25, 10:30 am",0.463363
"Sep 25, 10:45 am",0.484892
"Sep 25, 11:00 am",0.506336
"Sep 25, 11:15 am",0.525704
"Sep 25, 11:30 am",0.542604
"Sep 25, 11:45 am",0.555289
"Sep 25, 12:00 pm",0.567016
"Sep 25, 12:15 pm",0.577544
"Sep 25, 12:30 pm",0.585237
"Sep 25, 12:45 pm",0.587503
"Sep 25, 01:00 pm",0.589683
"Sep 25, 01:15 pm",0.5888
"Sep 25, 01:30 pm",0.58573
"Sep 25, 01:45 pm",0.578549
"Sep 25, 02:00 pm",0.571567
"Sep 25, 02:15 pm",0.55926
"Sep 25, 02:30 pm",0.546986
"Sep 25, 02:45 pm",0.529593
"Sep 25, 03:00 pm",0.512215
"Sep 25, 03:15 pm",0.491008
"Sep 25, 03:30 pm",0.467913
"Sep 25, 03:45 pm",0.443436
"Sep 25, 04:00 pm",0.415558
"Sep 25, 04:15 pm",0.384336
"Sep 25, 04:30 pm",0.275509
"Sep 25, 04:45 pm",0.238017
"Sep 25, 05:00 pm",0.194309
"Sep 25, 05:15 pm",0.148791
"Sep 25, 05:30 pm",0.131125
"Sep 25, 05:45 pm",0.114417
"Sep 25, 06:00 pm",0.0734287
"Sep 25, 06:15 pm",0.0374947
"Sep 25, 06:30 pm",0.0261849
"Sep 25, 06:45 pm",0.00902573
"Sep 25, 07:00 pm",-0
"Sep 25, 07:15 pm",0
"Sep 25, 07:30 pm",0
"Sep 25, 07:45 pm",0
"Sep 25, 08:00 pm",0
"Sep 25, 08:15 pm",0
"Sep 25, 08:30 pm",0
"Sep 25, 08:45 pm",0
"Sep 25, 09:00 pm",0
"Sep 25, 09:15 pm",0
"Sep 25, 09:30 pm",0
"Sep 25, 09:45 pm",0
"Sep 25, 10:00 pm",0
"Sep 25, 10:15 pm",0
"Sep 25, 10:30 pm",0
"Sep 25, 10:45 pm",0
"Sep 25, 11:00 pm",0
"Sep 25, 11:15 pm",0
"Sep 25, 11:30 pm",0
"Sep 25, 11:45 pm",0
"Sep 26, 12:00 am",0
"Sep 26, 12:15 am",0
"Sep 26, 12:30 am",0
"Sep 26, 12:45 am",0
"Sep 26, 01:00 am",0
"Sep 26, 01:15 am",0
"Sep 26, 01:30 am",0
"Sep 26, 01:45 am",0
"Sep 26, 02:00 am",0
"Sep 26, 02:15 am",0
"Sep 26, 02:30 am",0
"Sep 26, 02:45 am",0
"Sep 26, 03:00 am",0
"Sep 26, 03:15 am",0
"Sep 26, 03:30 am",0
"Sep 26, 03:45 am",0
"Sep 26, 04:00 am",0
"Sep 26, 04:15 am",0
"Sep 26, 04:30 am",0
"Sep 26, 04:45 am",0
"Sep 26, 05:00 am",0
"Sep 26, 05:15 am",0
"Sep 26, 05:30 am",0
"Sep 26, 05:45 am",0
"Sep 26, 06:00 am",0
"Sep 26, 06:15 am",0
"Sep 26, 06:30 am",0
"Sep 26, 06:45 am",0
"Sep 26, 07:00 am",0
"Sep 26, 07:15 am",0.00265025
"Sep 26, 07:30 am",0.0124508
"Sep 26, 07:45 am",0.0411542
"Sep 26, 08:00 am",0.0735626
"Sep 26, 08:15 am",0.112013
"Sep 26, 08:30 am",0.153653
"Sep 26, 08:45 am",0.196192
"Sep 26, 09:00 am",0.23776
"Sep 26, 09:15 am",0.278257
"Sep 26, 09:30 am",0.316101
"Sep 26, 09:45 am",0.352205
"Sep 26, 10:00 am",0.386192
"Sep 26, 10:15 am",0.415487
"Sep 26, 10:30 am",0.443998
"Sep 26, 10:45 am",0.468459
"Sep 26, 11:00 am",0.492004
"Sep 26, 11:15 am",0.511591
"Sep 26, 11:30 am",0.529243
"Sep 26, 11:45 am",0.54318
"Sep 26, 12:00 pm",0.556117
"Sep 26, 12:15 pm",0.565912
"Sep 26, 12:30 pm",0.572372
"Sep 26, 12:45 pm",0.578652
"Sep 26, 01:00 pm",0.580223
"Sep 26, 01:15 pm",0.579546
"Sep 26, 01:30 pm",0.57663
"Sep 26, 01:45 pm",0.569977
"Sep 26, 02:00 pm",0.56194
"Sep 26, 02:15 pm",0.55107
"Sep 26, 02:30 pm",0.53736
"Sep 26, 02:45 pm",0.521815
"Sep 26, 03:00 pm",0.5024
"Sep 26, 03:15 pm",0.481069
"Sep 26, 03:30 pm",0.457333
"Sep 26, 03:45 pm",0.432662
"Sep 26, 04:00 pm",0.404931
"Sep 26, 04:15 pm",0.374038
"Sep 26, 04:30 pm",0.339905
"Sep 26, 04:45 pm",0.302446
"Sep 26, 05:00 pm",0.262482
"Sep 26, 05:15 pm",0.222444
"Sep 26, 05:30 pm",0.180184
"Sep 26, 05:45 pm",0.138939
"Sep 26, 06:00 pm",0.0993154
"Sep 26, 06:15 pm",0.0634051
"Sep 26, 06:30 pm",0.0330882
"Sep 26, 06:45 pm",0.00848552
"Sep 26, 07:00 pm",-0
"Sep 26, 07:15 pm",0
"Sep 26, 07:30 pm",0
"Sep 26, 07:45 pm",0
"Sep 26, 08:00 pm",0
"Sep 26, 08:15 pm",0
"Sep 26, 08:30 pm",0
"Sep 26, 08:45 pm",0
"Sep 26, 09:00 pm",0
"Sep 26, 09:15 pm",0
"Sep 26, 09:30 pm",0
"Sep 26, 09:45 pm",0
"Sep 26, 10:00 pm",0
"Sep 26, 10:15 pm",0
"Sep 26, 10:30 pm",0
"Sep 26, 10:45 pm",0
"Sep 26, 11:00 pm",0
"Sep 26, 11:15 pm",0
"Sep 26, 11:30 pm",0
"Sep 26, 11:45 pm",0
"Sep 27, 12:00 am",0
"Sep 27, 12:15 am",0
"Sep 27, 12:30 am",0
"Sep 27, 12:45 am",0
"Sep 27, 01:00 am",0
"Sep 27, 01:15 am",0
"Sep 27, 01:30 am",0
"Sep 27, 01:45 am",0
"Sep 27, 02:00 am",0
"Sep 27, 02:15 am",0
"Sep 27, 02:30 am",0
"Sep 27, 02:45 am",0
"Sep 27, 03:00 am",0
"Sep 27, 03:15 am",0
"Sep 27, 03:30 am",0
"Sep 27, 03:45 am",0
"Sep 27, 04:00 am",0
"Sep 27, 04:15 am",0
"Sep 27, 04:30 am",0
"Sep 27, 04:45 am",0
"Sep 27, 05:00 am",0
"Sep 27, 05:15 am",0
"Sep 27, 05:30 am",0
"Sep 27, 05:45 am",0
"Sep 27, 06:00 am",0
"Sep 27, 06:15 am",0
"Sep 27, 06:30 am",0
"Sep 27, 06:45 am",0
"Sep 27, 07:00 am",0
"Sep 27, 07:15 am",0.00201774
"Sep 27, 07:30 am",0.0115894
"Sep 27, 07:45 am",0.0395514
"Sep 27, 08:00 am",0.0733619
"Sep 27, 08:15 am",0.11328
"Sep 27, 08:30 am",0.155502
"Sep 27, 08:45 am",0.199177
"Sep 27, 09:00 am",0.243109
"Sep 27, 09:15 am",0.285283
"Sep 27, 09:30 am",0.32301
"Sep 27, 09:45 am",0.358153
"Sep 27, 10:00 am",0.389298
"Sep 27, 10:15 am",0.420335
"Sep 27, 10:30 am",0.448489
"Sep 27, 10:45 am",0.474142
"Sep 27, 11:00 am",0.498361
"Sep 27, 11:15 am",0.519062
"Sep 27, 11:30 am",0.536273
"Sep 27, 11:45 am",0.554329
"Sep 27, 12:00 pm",0.567268
"Sep 27, 12:15 pm",0.578058
"Sep 27, 12:30 pm",0.584577
"Sep 27, 12:45 pm",0.591006
"Sep 27, 01:00 pm",0.593039
"Sep 27, 01:15 pm",0.592958
"Sep 27, 01:30 pm",0.590803
"Sep 27, 01:45 pm",0.584338
"Sep 27, 02:00 pm",0.576417
"Sep 27, 02:15 pm",0.566118
"Sep 27, 02:30 pm",0.552489
"Sep 27, 02:45 pm",0.536523
"Sep 27, 03:00 pm",0.517987
"Sep 27, 03:15 pm",0.494883
"Sep 27, 03:30 pm",0.471272
"Sep 27, 03:45 pm",0.444871
"Sep 27, 04:00 pm",0.416767
"Sep 27, 04:15 pm",0.384607
"Sep 27, 04:30 pm",0.348309
"Sep 27, 04:45 pm",0.309789
"Sep 27, 05:00 pm",0.26933
"Sep 27, 05:15 pm",0.226454
"Sep 27, 05:30 pm",0.183617
"Sep 27, 05:45 pm",0.140989
"Sep 27, 06:00 pm",0.0997014
"Sep 27, 06:15 pm",0.0626522
"Sep 27, 06:30 pm",0.0315531
"Sep 27, 06:45 pm",0.00802986
"Sep 27, 07:00 pm",-0
"Sep 27, 07:15 pm",0
"Sep 27, 07:30 pm",0
"Sep 27, 07:45 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 08:15 pm",0
"Sep 27, 08:30 pm",0
"Sep 27, 08:45 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 09:15 pm",0
"Sep 27, 09:30 pm",0
"Sep 27, 09:45 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 10:15 pm",0
"Sep 27, 10:30 pm",0
"Sep 27, 10:45 pm",0
"Sep 27, 11:00 pm",0
"Sep 27, 11:15 pm",0
"Sep 27, 11:30 pm",0
"Sep 27, 11:45 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 12:15 am",0
"Sep 28, 12:30 am",0
"Sep 28, 12:45 am",0
"Sep 28, 01:00 am",0
"Sep 28, 01:15 am",0
"Sep 28, 01:30 am",0
"Sep 28, 01:45 am",0
"Sep 28, 02:00 am",0
"Sep 28, 02:15 am",0
"Sep 28, 02:30 am",0
"Sep 28, 02:45 am",0
"Sep 28, 03:00 am",0
"Sep 28, 03:15 am",0
"Sep 28, 03:30 am",0
"Sep 28, 03:45 am",0
"Sep 28, 04:00 am",0
"Sep 28, 04:15 am",0
"Sep 28, 04:30 am",0
"Sep 28, 04:45 am",0
"Sep 28, 05:00 am",0
"Sep 28, 05:15 am",0
"Sep 28, 05:30 am",0
"Sep 28, 05:45 am",0
"Sep 28, 06:00 am",0
"Sep 28, 06:15 am",0
"Sep 28, 06:30 am",0
"Sep 28, 06:45 am",0
"Sep 28, 07:00 am",0
"Sep 28, 07:15 am",-0
"Sep 28, 07:30 am",0.0115268
"Sep 28, 07:45 am",0.0400236
"Sep 28, 08:00 am",0.0742196
"Sep 28, 08:15 am",0.115061
"Sep 28, 08:30 am",0.158761
"Sep 28, 08:45 am",0.204207
"Sep 28, 09:00 am",0.248971
"Sep 28, 09:15 am",0.291238
"Sep 28, 09:30 am",0.33009
"Sep 28, 09:45 am",0.365663
"Sep 28, 10:00 am",0.396821
"Sep 28, 10:15 am",0.42663
"Sep 28, 10:30 am",0.453149
"Sep 28, 10:45 am",0.475674
"Sep 28, 11:00 am",0.496868
"Sep 28, 11:15 am",0.518379
"Sep 28, 11:30 am",0.537846
"Sep 28, 11:45 am",0.553851
"Sep 28, 12:00 pm",0.5675
"Sep 28, 12:15 pm",0.577641
"Sep 28, 12:30 pm",0.585414
"Sep 28, 12:45 pm",0.5907
"Sep 28, 01:00 pm",0.594858
"Sep 28, 01:15 pm",0.593657
"Sep 28, 01:30 pm",0.591278
"Sep 28, 01:45 pm",0.585333
"Sep 28, 02:00 pm",0.577441
"Sep 28, 02:15 pm",0.566425
"Sep 28, 02:30 pm",0.550564
"Sep 28, 02:45 pm",0.534777
"Sep 28, 03:00 pm",0.516278
"Sep 28, 03:15 pm",0.494668
"Sep 28, 03:30 pm",0.471692
"Sep 28, 03:45 pm",0.445394
"Sep 28, 04:00 pm",0.416541
"Sep 28, 04:15 pm",0.383786
"Sep 28, 04:30 pm",0.347256
"Sep 28, 04:45 pm",0.308613
"Sep 28, 05:00 pm",0.267791
"Sep 28, 05:15 pm",0.225054
"Sep 28, 05:30 pm",0.181102
"Sep 28, 05:45 pm",0.137807
"Sep 28, 06:00 pm",0.097142
"Sep 28, 06:15 pm",0.0593432
"Sep 28, 06:30 pm",0.0292329
"Sep 28, 06:45 pm",0.00643789
"Sep 28, 07:00 pm",-0
"Sep 28, 07:15 pm",0
"Sep 28, 07:30 pm",0
"Sep 28, 07:45 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 08:15 pm",0
"Sep 28, 08:30 pm",0
"Sep 28, 08:45 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 09:15 pm",0
"Sep 28, 09:30 pm",0
"Sep 28, 09:45 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 10:15 pm",0
"Sep 28, 10:30 pm",0
"Sep 28, 10:45 pm",0
"Sep 28, 11:00 pm",0
"Sep 28, 11:15 pm",0
"Sep 28, 11:30 pm",0
"Sep 28, 11:45 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 12:15 am",0
"Sep 29, 12:30 am",0
"Sep 29, 12:45 am",0
"Sep 29, 01:00 am",0
"Sep 29, 01:15 am",0
"Sep 29, 01:30 am",0
"Sep 29, 01:45 am",0
"Sep 29, 02:00 am",0
"Sep 29, 02:15 am",0
"Sep 29, 02:30 am",0
"Sep 29, 02:45 am",0
"Sep 29, 03:00 am",0
"Sep 29, 03:15 am",0
"Sep 29, 03:30 am",0
"Sep 29, 03:45 am",0
"Sep 29, 04:00 am",0
"Sep 29, 04:15 am",0
"Sep 29, 04:30 am",0
"Sep 29, 04:45 am",0
"Sep 29, 05:00 am",0
"Sep 29, 05:15 am",0
"Sep 29, 05:30 am",0
"Sep 29, 05:45 am",0
"Sep 29, 06:00 am",0
"Sep 29, 06:15 am",0
"Sep 29, 06:30 am",0
"Sep 29, 06:45 am",0
"Sep 29, 07:00 am",0
"Sep 29, 07:15 am",-0
"Sep 29, 07:30 am",0.00998661
"Sep 29, 07:45 am",0.0368301
"Sep 29, 08:00 am",0.0700082
"Sep 29, 08:15 am",0.109098
"Sep 29, 08:30 am",0.151941
"Sep 29, 08:45 am",0.195461
"Sep 29, 09:00 am",0.238663
"Sep 29, 09:15 am",0.280579
"Sep 29, 09:30 am",0.320546
"Sep 29, 09:45 am",0.358156
"Sep 29, 10:00 am",0.392574
"Sep 29, 10:15 am",0.425506
"Sep 29, 10:30 am",0.455055
"Sep 29, 10:45 am",0.481467
"Sep 29, 11:00 am",0.505433
"Sep 29, 11:15 am",0.525138
"Sep 29, 11:30 am",0.543249
"Sep 29, 11:45 am",0.558611
"Sep 29, 12:00 pm",0.571498
"Sep 29, 12:15 pm",0.580646
"Sep 29, 12:30 pm",0.587943
"Sep 29, 12:45 pm",0.593054
"Sep 29, 01:00 pm",0.594993
"Sep 29, 01:15 pm",0.591143
"Sep 29, 01:30 pm",0.587739
"Sep 29, 01:45 pm",0.581619
"Sep 29, 02:00 pm",0.573146
"Sep 29, 02:15 pm",0.561495
"Sep 29, 02:30 pm",0.547758
"Sep 29, 02:45 pm",0.531149
"Sep 29, 03:00 pm",0.511714
"Sep 29, 03:15 pm",0.490419
"Sep 29, 03:30 pm",0.466418
"Sep 29, 03:45 pm",0.439057
"Sep 29, 04:00 pm",0.410162
"Sep 29, 04:15 pm",0.377057
"Sep 29, 04:30 pm",0.339956
"Sep 29, 04:45 pm",0.300839
"Sep 29, 05:00 pm",0.260192
"Sep 29, 05:15 pm",0.218415
"Sep 29, 05:30 pm",0.175059
"Sep 29, 05:45 pm",0.132523
"Sep 29, 06:00 pm",0.0921397
"Sep 29, 06:15 pm",0.0554526
"Sep 29, 06:30 pm",0.0261607
"Sep 29, 06:45 pm",0.00691684
"Sep 29, 07:00 pm",-0
"Sep 29, 07:15 pm",0
"Sep 29, 07:30 pm",0
"Sep 29, 07:45 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 08:15 pm",0
"Sep 29, 08:30 pm",0
"Sep 29, 08:45 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 09:15 pm",0
"Sep 29, 09:30 pm",0
"Sep 29, 09:45 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 10:15 pm",0
"Sep 29, 10:30 pm",0
"Sep 29, 10:45 pm",0
"Sep 29, 11:00 pm",0
"Sep 29, 11:15 pm",0
"Sep 29, 11:30 pm",0
"Sep 29, 11:45 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 12:15 am",0
"Sep 30, 12:30 am",0
"Sep 30, 12:45 am",0
"Sep 30, 01:00 am",0
"Sep 30, 01:15 am",0
"Sep 30, 01:30 am",0
"Sep 30, 01:45 am",0
"Sep 30, 02:00 am",0
"Sep 30, 02:15 am",0
"Sep 30, 02:30 am",0
"Sep 30, 02:45 am",0
"Sep 30, 03:00 am",0
"Sep 30, 03:15 am",0
"Sep 30, 03:30 am",0
"Sep 30, 03:45 am",0
"Sep 30, 04:00 am",0
"Sep 30, 04:15 am",0
"Sep 30, 04:30 am",0
"Sep 30, 04:45 am",0
"Sep 30, 05:00 am",0
"Sep 30, 05:15 am",0
"Sep 30, 05:30 am",0
"Sep 30, 05:45 am",0
"Sep 30, 06:00 am",0
"Sep 30, 06:15 am",0
"Sep 30, 06:30 am",0
"Sep 30, 06:45 am",0
"Sep 30, 07:00 am",0
"Sep 30, 07:15 am",-0
"Sep 30, 07:30 am",0.00956807
"Sep 30, 07:45 am",0.0350831
"Sep 30, 08:00 am",0.0662595
"Sep 30, 08:15 am",0.104285
"Sep 30, 08:30 am",0.145769
"Sep 30, 08:45 am",0.189327
"Sep 30, 09:00 am",0.233002
"Sep 30, 09:15 am",0.27419
"Sep 30, 09:30 am",0.312279
"Sep 30, 09:45 am",0.347419
"Sep 30, 10:00 am",0.378526
"Sep 30, 10:15 am",0.410183
"Sep 30, 10:30 am",0.436253
"Sep 30, 10:45 am",0.460856
"Sep 30, 11:00 am",0.483618
"Sep 30, 11:15 am",0.503735
"Sep 30, 11:30 am",0.522287
"Sep 30, 11:45 am",0.539056
"Sep 30, 12:00 pm",0.552204
"Sep 30, 12:15 pm",0.561939
"Sep 30, 12:30 pm",0.572563
"Sep 30, 12:45 pm",0.579169
"Sep 30, 01:00 pm",0.581647
"Sep 30, 01:15 pm",0.579503
"Sep 30, 01:30 pm",0.577135
"Sep 30, 01:45 pm",0.570151
"Sep 30, 02:00 pm",0.562763
"Sep 30, 02:15 pm",0.551945
"Sep 30, 02:30 pm",0.538127
"Sep 30, 02:45 pm",0.520863
"Sep 30, 03:00 pm",0.501438
"Sep 30, 03:15 pm",0.480135
"Sep 30, 03:30 pm",0.456426
"Sep 30, 03:45 pm",0.430295
"Sep 30, 04:00 pm",0.401902
"Sep 30, 04:15 pm",0.367479
"Sep 30, 04:30 pm",0.330953
"Sep 30, 04:45 pm",0.291333
"Sep 30, 05:00 pm",0.249879
"Sep 30, 05:15 pm",0.208855
"Sep 30, 05:30 pm",0.165644
"Sep 30, 05:45 pm",0.123591
"Sep 30, 06:00 pm",0.0852616
"Sep 30, 06:15 pm",0.0512688
"Sep 30, 06:30 pm",0.0233208
"Sep 30, 06:45 pm",0.00563354
"Sep 30, 07:00 pm",0
"Sep 30, 07:15 pm",0
"Sep 30, 07:30 pm",0
"Sep 30, 07:45 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 08:15 pm",0
"Sep 30, 08:30 pm",0
"Sep 30, 08:45 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 09:15 pm",0
"Sep 30, 09:30 pm",0
"Sep 30, 09:45 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 10:15 pm",0
"Sep 30, 10:30 pm",0
"Sep 30, 10:45 pm",0
"Sep 30, 11:00 pm",0
"Sep 30, 11:15 pm",0
"Sep 30, 11:30 pm",0
"Sep 30, 11:45 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 12:15 am",0
"Oct 1, 12:30 am",0
"Oct 1, 12:45 am",0
"Oct 1, 01:00 am",0
"Oct 1, 01:15 am",0
"Oct 1, 01:30 am",0
"Oct 1, 01:45 am",0
"Oct 1, 02:00 am",0
"Oct 1, 02:15 am",0
"Oct 1, 02:30 am",0
"Oct 1, 02:45 am",0
"Oct 1, 03:00 am",0
"Oct 1, 03:15 am",0
"Oct 1, 03:30 am",0
"Oct 1, 03:45 am",0
"Oct 1, 04:00 am",0
"Oct 1, 04:15 am",0
"Oct 1, 04:30 am",0
"Oct 1, 04:45 am",0
"Oct 1, 05:00 am",0
"Oct 1, 05:15 am",0
"Oct 1, 05:30 am",0
"Oct 1, 05:45 am",0
"Oct 1, 06:00 am",0
"Oct 1, 06:15 am",0
"Oct 1, 06:30 am",0
"Oct 1, 06:45 am",0
"Oct 1, 07:00 am",0
"Oct 1, 07:15 am",-0
"Oct 1, 07:30 am",0.00808468
"Oct 1, 07:45 am",0.0317021
"Oct 1, 08:00 am",0.061285
"Oct 1, 08:15 am",0.0962037
"Oct 1, 08:30 am",0.135981
"Oct 1, 08:45 am",0.178857
"Oct 1, 09:00 am",0.220876
"Oct 1, 09:15 am",0.261863
"Oct 1, 09:30 am",0.301806
"Oct 1, 09:45 am",0.343993
"Oct 1, 10:00 am",0.378984
"Oct 1, 10:15 am",0.41135
"Oct 1, 10:30 am",0.438942
"Oct 1, 10:45 am",0.465268
"Oct 1, 11:00 am",0.48785
"Oct 1, 11:15 am",0.36222
"Oct 1, 11:30 am",0.388807
"Oct 1, 11:45 am",0.394149
"Oct 1, 12:00 pm",0.436447
"Oct 1, 12:15 pm",0.413481
"Oct 1, 12:30 pm",0.573231
"Oct 1, 12:45 pm",0.447427
"Oct 1, 01:00 pm",0.581346
"Oct 1, 01:15 pm",0.581178
"Oct 1, 01:30 pm",0.577743
"Oct 1, 01:45 pm",0.573172
"Oct 1, 02:00 pm",0.565308
"Oct 1, 02:15 pm",0.554338
"Oct 1, 02:30 pm",0.540113
"Oct 1, 02:45 pm",0.526643
"Oct 1, 03:00 pm",0.506389
"Oct 1, 03:15 pm",0.484919
"Oct 1, 03:30 pm",0.46025
"Oct 1, 03:45 pm",0.435076
"Oct 1, 04:00 pm",0.405929
"Oct 1, 04:15 pm",0.371312
"Oct 1, 04:30 pm",0.333652
"Oct 1, 04:45 pm",0.294495
"Oct 1, 05:00 pm",0.252149
"Oct 1, 05:15 pm",0.209152
"Oct 1, 05:30 pm",0.165702
"Oct 1, 05:45 pm",0.122657
"Oct 1, 06:00 pm",0.0827976
"Oct 1, 06:15 pm",0.0476969
"Oct 1, 06:30 pm",0.019075
"Oct 1, 06:45 pm",0.00462034
"Oct 1, 07:00 pm",0
"Oct 1, 07:15 pm",0
"Oct 1, 07:30 pm",0
"Oct 1, 07:45 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 08:15 pm",0
"Oct 1, 08:30 pm",0
"Oct 1, 08:45 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 09:15 pm",0
"Oct 1, 09:30 pm",0
"Oct 1, 09:45 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 10:15 pm",0
"Oct 1, 10:30 pm",0
"Oct 1, 10:45 pm",0
"Oct 1, 11:00 pm",0
"Oct 1, 11:15 pm",0
"Oct 1, 11:30 pm",0
"Oct 1, 11:45 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 12:15 am",0
"Oct 2, 12:30 am",0
"Oct 2, 12:45 am",0
"Oct 2, 01:00 am",0
"Oct 2, 01:15 am",0
"Oct 2, 01:30 am",0
"Oct 2, 01:45 am",0
"Oct 2, 02:00 am",0
"Oct 2, 02:15 am",0
"Oct 2, 02:30 am",0
"Oct 2, 02:45 am",0
"Oct 2, 03:00 am",0
"Oct 2, 03:15 am",0
"Oct 2, 03:30 am",0
"Oct 2, 03:45 am",0
"Oct 2, 04:00 am",0
"Oct 2, 04:15 am",0
"Oct 2, 04:30 am",0
"Oct 2, 04:45 am",0
"Oct 2, 05:00 am",0
"Oct 2, 05:15 am",0
"Oct 2, 05:30 am",0
"Oct 2, 05:45 am",0
"Oct 2, 06:00 am",0
"Oct 2, 06:15 am",0
"Oct 2, 06:30 am",0
"Oct 2, 06:45 am",0
"Oct 2, 07:00 am",0
"Oct 2, 07:15 am",-0
"Oct 2, 07:30 am",0.00855262
"Oct 2, 07:45 am",0.0211793
"Oct 2, 08:00 am",0.0643557
"Oct 2, 08:15 am",0.101743
"Oct 2, 08:30 am",0.144023
"Oct 2, 08:45 am",0.190335
"Oct 2, 09:00 am",0.235526
"Oct 2, 09:15 am",0.279026
"Oct 2, 09:30 am",0.320337
"Oct 2, 09:45 am",0.362282
"Oct 2, 10:00 am",0.39963
"Oct 2, 10:15 am",0.434378
"Oct 2, 10:30 am",0.462636
"Oct 2, 10:45 am",0.489038
"Oct 2, 11:00 am",0.512447
"Oct 2, 11:15 am",0.530859
"Oct 2, 11:30 am",0.548794
"Oct 2, 11:45 am",0.564361
"Oct 2, 12:00 pm",0.57685
"Oct 2, 12:15 pm",0.58752
"Oct 2, 12:30 pm",0.594317
"Oct 2, 12:45 pm",0.598287
"Oct 2, 01:00 pm",0.600301
"Oct 2, 01:15 pm",0.598761
"Oct 2, 01:30 pm",0.595358
"Oct 2, 01:45 pm",0.58818
"Oct 2, 02:00 pm",0.578971
"Oct 2, 02:15 pm",0.566541
"Oct 2, 02:30 pm",0.551832
"Oct 2, 02:45 pm",0.535224
"Oct 2, 03:00 pm",0.515064
"Oct 2, 03:15 pm",0.493573
"Oct 2, 03:30 pm",0.46834
"Oct 2, 03:45 pm",0.311704
"Oct 2, 04:00 pm",0.407559
"Oct 2, 04:15 pm",0.371913
"Oct 2, 04:30 pm",0.3338
"Oct 2, 04:45 pm",0.293946
"Oct 2, 05:00 pm",0.124552
"Oct 2, 05:15 pm",0.090277
"Oct 2, 05:30 pm",0.164133
"Oct 2, 05:45 pm",0.0346724
"Oct 2, 06:00 pm",0.0748385
"Oct 2, 06:15 pm",0.0462331
"Oct 2, 06:30 pm",0.0166638
"Oct 2, 06:45 pm",0.00391772
"Oct 2, 07:00 pm",0
"Oct 2, 07:15 pm",0
"Oct 2, 07:30 pm",0
"Oct 2, 07:45 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 08:15 pm",0
"Oct 2, 08:30 pm",0
"Oct 2, 08:45 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 09:15 pm",0
"Oct 2, 09:30 pm",0
"Oct 2, 09:45 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 10:15 pm",0
"Oct 2, 10:30 pm",0
"Oct 2, 10:45 pm",0
"Oct 2, 11:00 pm",0
"Oct 2, 11:15 pm",0
"Oct 2, 11:30 pm",0
"Oct 2, 11:45 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 12:15 am",0
"Oct 3, 12:30 am",0
"Oct 3, 12:45 am",0
"Oct 3, 01:00 am",0
"Oct 3, 01:15 am",0
"Oct 3, 01:30 am",0
"Oct 3, 01:45 am",0
"Oct 3, 02:00 am",0
"Oct 3, 02:15 am",0
"Oct 3, 02:30 am",0
"Oct 3, 02:45 am",0
"Oct 3, 03:00 am",0
"Oct 3, 03:15 am",0
"Oct 3, 03:30 am",0
"Oct 3, 03:45 am",0
"Oct 3, 04:00 am",0
"Oct 3, 04:15 am",0
"Oct 3, 04:30 am",0
"Oct 3, 04:45 am",0
"Oct 3, 05:00 am",0
"Oct 3, 05:15 am",0
"Oct 3, 05:30 am",0
"Oct 3, 05:45 am",0
"Oct 3, 06:00 am",0
"Oct 3, 06:15 am",0
"Oct 3, 06:30 am",0
"Oct 3, 06:45 am",0
"Oct 3, 07:00 am",0
"Oct 3, 07:15 am",-0
"Oct 3, 07:30 am",0.00370482
"Oct 3, 07:45 am",0.0112219
"Oct 3, 08:00 am",-0
"Oct 3, 08:15 am",0.0107294
"Oct 3, 08:30 am",0.0415764
"Oct 3, 08:45 am",0.16457
"Oct 3, 09:00 am",0.197074
"Oct 3, 09:15 am",0.23377
"Oct 3, 09:30 am",0.224177
"Oct 3, 09:45 am",0.24917
"Oct 3, 10:00 am",0.269557
"Oct 3, 10:15 am",0.296592
"Oct 3, 10:30 am",0.31614
"Oct 3, 10:45 am",0.337917
"Oct 3, 11:00 am",0.358066
"Oct 3, 11:15 am",0.390796
"Oct 3, 11:30 am",0.509016
"Oct 3, 11:45 am",0.543552
