"Time stamp","System power generated | (kW)"
"Sep 18, 02:30 pm",0.532173
"Sep 18, 02:45 pm",0.516928
"Sep 18, 03:00 pm",0.500755
"Sep 18, 03:15 pm",0.481997
"Sep 18, 03:30 pm",0.461501
"Sep 18, 03:45 pm",0.43728
"Sep 18, 04:00 pm",0.410453
"Sep 18, 04:15 pm",0.308026
"Sep 18, 04:30 pm",0.0664621
"Sep 18, 04:45 pm",0.00245064
"Sep 18, 05:00 pm",0.00104773
"Sep 18, 05:15 pm",0.133485
"Sep 18, 05:30 pm",0.117718
"Sep 18, 05:45 pm",0.06927
"Sep 18, 06:00 pm",0.040029
"Sep 18, 06:15 pm",0.0392437
"Sep 18, 06:30 pm",0.0193885
"Sep 18, 06:45 pm",0.0279702
"Sep 18, 07:00 pm",0.00808405
"Sep 18, 07:15 pm",-0
"Sep 18, 07:30 pm",0
"Sep 18, 07:45 pm",0
"Sep 18, 08:00 pm",0
"Sep 18, 08:15 pm",0
"Sep 18, 08:30 pm",0
"Sep 18, 08:45 pm",0
"Sep 18, 09:00 pm",0
"Sep 18, 09:15 pm",0
"Sep 18, 09:30 pm",0
"Sep 18, 09:45 pm",0
"Sep 18, 10:00 pm",0
"Sep 18, 10:15 pm",0
"Sep 18, 10:30 pm",0
"Sep 18, 10:45 pm",0
"Sep 18, 11:00 pm",0
"Sep 18, 11:15 pm",0
"Sep 18, 11:30 pm",0
"Sep 18, 11:45 pm",0
"Sep 19, 12:00 am",0
"Sep 19, 12:15 am",0
"Sep 19, 12:30 am",0
"Sep 19, 12:45 am",0
"Sep 19, 01:00 am",0
"Sep 19, 01:15 am",0
"Sep 19, 01:30 am",0
"Sep 19, 01:45 am",0
"Sep 19, 02:00 am",0
"Sep 19, 02:15 am",0
"Sep 19, 02:30 am",0
"Sep 19, 02:45 am",0
"Sep 19, 03:00 am",0
"Sep 19, 03:15 am",0
"Sep 19, 03:30 am",0
"Sep 19, 03:45 am",0
"Sep 19, 04:00 am",0
"Sep 19, 04:15 am",0
"Sep 19, 04:30 am",0
"Sep 19, 04:45 am",0
"Sep 19, 05:00 am",0
"Sep 19, 05:15 am",0
"Sep 19, 05:30 am",0
"Sep 19, 05:45 am",0
"Sep 19, 06:00 am",0
"Sep 19, 06:15 am",0
"Sep 19, 06:30 am",0
"Sep 19, 06:45 am",0
"Sep 19, 07:00 am",-0
"Sep 19, 07:15 am",0.00649247
"Sep 19, 07:30 am",0.0250191
"Sep 19, 07:45 am",0.052284
"Sep 19, 08:00 am",0.0865062
"Sep 19, 08:15 am",0.124989
"Sep 19, 08:30 am",0.165917
"Sep 19, 08:45 am",0.206862
"Sep 19, 09:00 am",0.247543
"Sep 19, 09:15 am",0.286496
"Sep 19, 09:30 am",0.323351
"Sep 19, 09:45 am",0.360106
"Sep 19, 10:00 am",0.388724
"Sep 19, 10:15 am",0.416976
"Sep 19, 10:30 am",0.441459
"Sep 19, 10:45 am",0.464067
"Sep 19, 11:00 am",0.485595
"Sep 19, 11:15 am",0.503829
"Sep 19, 11:30 am",0.522803
"Sep 19, 11:45 am",0.53755
"Sep 19, 12:00 pm",0.549112
"Sep 19, 12:15 pm",0.559414
"Sep 19, 12:30 pm",0.566876
"Sep 19, 12:45 pm",0.571252
"Sep 19, 01:00 pm",0.573737
"Sep 19, 01:15 pm",0.574958
"Sep 19, 01:30 pm",0.571929
"Sep 19, 01:45 pm",0.567794
"Sep 19, 02:00 pm",0.560274
"Sep 19, 02:15 pm",0.551668
"Sep 19, 02:30 pm",0.540189
"Sep 19, 02:45 pm",0.525243
"Sep 19, 03:00 pm",0.511012
"Sep 19, 03:15 pm",0.491938
"Sep 19, 03:30 pm",0.470832
"Sep 19, 03:45 pm",0.445573
"Sep 19, 04:00 pm",0.419265
"Sep 19, 04:15 pm",0.390757
"Sep 19, 04:30 pm",0.359657
"Sep 19, 04:45 pm",0.323027
"Sep 19, 05:00 pm",0.286058
"Sep 19, 05:15 pm",0.246117
"Sep 19, 05:30 pm",0.205669
"Sep 19, 05:45 pm",0.164972
"Sep 19, 06:00 pm",0.125118
"Sep 19, 06:15 pm",0.0872388
"Sep 19, 06:30 pm",0.05484
"Sep 19, 06:45 pm",0.0271185
"Sep 19, 07:00 pm",0.00573057
"Sep 19, 07:15 pm",-0
"Sep 19, 07:30 pm",0
"Sep 19, 07:45 pm",0
"Sep 19, 08:00 pm",0
"Sep 19, 08:15 pm",0
"Sep 19, 08:30 pm",0
"Sep 19, 08:45 pm",0
"Sep 19, 09:00 pm",0
"Sep 19, 09:15 pm",0
"Sep 19, 09:30 pm",0
"Sep 19, 09:45 pm",0
"Sep 19, 10:00 pm",0
"Sep 19, 10:15 pm",0
"Sep 19, 10:30 pm",0
"Sep 19, 10:45 pm",0
"Sep 19, 11:00 pm",0
"Sep 19, 11:15 pm",0
"Sep 19, 11:30 pm",0
"Sep 19, 11:45 pm",0
"Sep 20, 12:00 am",0
"Sep 20, 12:15 am",0
"Sep 20, 12:30 am",0
"Sep 20, 12:45 am",0
"Sep 20, 01:00 am",0
"Sep 20, 01:15 am",0
"Sep 20, 01:30 am",0
"Sep 20, 01:45 am",0
"Sep 20, 02:00 am",0
"Sep 20, 02:15 am",0
"Sep 20, 02:30 am",0
"Sep 20, 02:45 am",0
"Sep 20, 03:00 am",0
"Sep 20, 03:15 am",0
"Sep 20, 03:30 am",0
"Sep 20, 03:45 am",0
"Sep 20, 04:00 am",0
"Sep 20, 04:15 am",0
"Sep 20, 04:30 am",0
"Sep 20, 04:45 am",0
"Sep 20, 05:00 am",0
"Sep 20, 05:15 am",0
"Sep 20, 05:30 am",0
"Sep 20, 05:45 am",0
"Sep 20, 06:00 am",0
"Sep 20, 06:15 am",0
"Sep 20, 06:30 am",0
"Sep 20, 06:45 am",0
"Sep 20, 07:00 am",0
"Sep 20, 07:15 am",0.00525971
"Sep 20, 07:30 am",0.0159752
"Sep 20, 07:45 am",0.0509728
"Sep 20, 08:00 am",0.0850388
"Sep 20, 08:15 am",0.123355
"Sep 20, 08:30 am",0.163735
"Sep 20, 08:45 am",0.205372
"Sep 20, 09:00 am",0.246584
"Sep 20, 09:15 am",0.285755
"Sep 20, 09:30 am",0.32359
"Sep 20, 09:45 am",0.357507
"Sep 20, 10:00 am",0.38872
"Sep 20, 10:15 am",0.417121
"Sep 20, 10:30 am",0.443851
"Sep 20, 10:45 am",0.467231
"Sep 20, 11:00 am",0.489222
"Sep 20, 11:15 am",0.509213
"Sep 20, 11:30 am",0.526584
"Sep 20, 11:45 am",0.541473
"Sep 20, 12:00 pm",0.554251
"Sep 20, 12:15 pm",0.564204
"Sep 20, 12:30 pm",0.572273
"Sep 20, 12:45 pm",0.577561
"Sep 20, 01:00 pm",0.580371
"Sep 20, 01:15 pm",0.580191
"Sep 20, 01:30 pm",0.576623
"Sep 20, 01:45 pm",0.571502
"Sep 20, 02:00 pm",0.563705
"Sep 20, 02:15 pm",0.553368
"Sep 20, 02:30 pm",0.541322
"Sep 20, 02:45 pm",0.525676
"Sep 20, 03:00 pm",0.508308
"Sep 20, 03:15 pm",0.488079
"Sep 20, 03:30 pm",0.465505
"Sep 20, 03:45 pm",0.43917
"Sep 20, 04:00 pm",0.412437
"Sep 20, 04:15 pm",0.384058
"Sep 20, 04:30 pm",0.352393
"Sep 20, 04:45 pm",0.31446
"Sep 20, 05:00 pm",0.276363
"Sep 20, 05:15 pm",0.23763
"Sep 20, 05:30 pm",0.198125
"Sep 20, 05:45 pm",0.157242
"Sep 20, 06:00 pm",0.118272
"Sep 20, 06:15 pm",0.0820808
"Sep 20, 06:30 pm",0.0497382
"Sep 20, 06:45 pm",0.0237568
"Sep 20, 07:00 pm",0.00587671
"Sep 20, 07:15 pm",-0
"Sep 20, 07:30 pm",0
"Sep 20, 07:45 pm",0
"Sep 20, 08:00 pm",0
"Sep 20, 08:15 pm",0
"Sep 20, 08:30 pm",0
"Sep 20, 08:45 pm",0
"Sep 20, 09:00 pm",0
"Sep 20, 09:15 pm",0
"Sep 20, 09:30 pm",0
"Sep 20, 09:45 pm",0
"Sep 20, 10:00 pm",0
"Sep 20, 10:15 pm",0
"Sep 20, 10:30 pm",0
"Sep 20, 10:45 pm",0
"Sep 20, 11:00 pm",0
"Sep 20, 11:15 pm",0
"Sep 20, 11:30 pm",0
"Sep 20, 11:45 pm",0
"Sep 21, 12:00 am",0
"Sep 21, 12:15 am",0
"Sep 21, 12:30 am",0
"Sep 21, 12:45 am",0
"Sep 21, 01:00 am",0
"Sep 21, 01:15 am",0
"Sep 21, 01:30 am",0
"Sep 21, 01:45 am",0
"Sep 21, 02:00 am",0
"Sep 21, 02:15 am",0
"Sep 21, 02:30 am",0
"Sep 21, 02:45 am",0
"Sep 21, 03:00 am",0
"Sep 21, 03:15 am",0
"Sep 21, 03:30 am",0
"Sep 21, 03:45 am",0
"Sep 21, 04:00 am",0
"Sep 21, 04:15 am",0
"Sep 21, 04:30 am",0
"Sep 21, 04:45 am",0
"Sep 21, 05:00 am",0
"Sep 21, 05:15 am",0
"Sep 21, 05:30 am",0
"Sep 21, 05:45 am",0
"Sep 21, 06:00 am",0
"Sep 21, 06:15 am",0
"Sep 21, 06:30 am",0
"Sep 21, 06:45 am",0
"Sep 21, 07:00 am",0
"Sep 21, 07:15 am",0.00497353
"Sep 21, 07:30 am",0.0218767
"Sep 21, 07:45 am",0.0491774
"Sep 21, 08:00 am",0.0818753
"Sep 21, 08:15 am",0.120275
"Sep 21, 08:30 am",0.160866
"Sep 21, 08:45 am",0.201783
"Sep 21, 09:00 am",0.242992
"Sep 21, 09:15 am",0.282087
"Sep 21, 09:30 am",0.31873
"Sep 21, 09:45 am",0.353979
"Sep 21, 10:00 am",0.383524
"Sep 21, 10:15 am",0.410547
"Sep 21, 10:30 am",0.435968
"Sep 21, 10:45 am",0.459821
"Sep 21, 11:00 am",0.480534
"Sep 21, 11:15 am",0.500141
"Sep 21, 11:30 am",0.496314
"Sep 21, 11:45 am",0.535518
"Sep 21, 12:00 pm",0.549094
"Sep 21, 12:15 pm",0.558307
"Sep 21, 12:30 pm",0.417194
"Sep 21, 12:45 pm",0.571756
"Sep 21, 01:00 pm",0.575191
"Sep 21, 01:15 pm",0.57524
"Sep 21, 01:30 pm",0.426959
"Sep 21, 01:45 pm",0.565104
"Sep 21, 02:00 pm",0.556915
"Sep 21, 02:15 pm",0.454036
"Sep 21, 02:30 pm",0.440846
"Sep 21, 02:45 pm",0.413302
"Sep 21, 03:00 pm",0.39875
"Sep 21, 03:15 pm",0.375826
"Sep 21, 03:30 pm",0.457079
"Sep 21, 03:45 pm",0.432911
"Sep 21, 04:00 pm",0.331553
"Sep 21, 04:15 pm",0.30595
"Sep 21, 04:30 pm",0.265066
"Sep 21, 04:45 pm",0.222471
"Sep 21, 05:00 pm",0.245182
"Sep 21, 05:15 pm",0.231655
"Sep 21, 05:30 pm",0.192301
"Sep 21, 05:45 pm",0.152884
"Sep 21, 06:00 pm",0.103663
"Sep 21, 06:15 pm",0.0719359
"Sep 21, 06:30 pm",0.0497906
"Sep 21, 06:45 pm",0.0206625
"Sep 21, 07:00 pm",0.00454482
"Sep 21, 07:15 pm",0
"Sep 21, 07:30 pm",0
"Sep 21, 07:45 pm",0
"Sep 21, 08:00 pm",0
"Sep 21, 08:15 pm",0
"Sep 21, 08:30 pm",0
"Sep 21, 08:45 pm",0
"Sep 21, 09:00 pm",0
"Sep 21, 09:15 pm",0
"Sep 21, 09:30 pm",0
"Sep 21, 09:45 pm",0
"Sep 21, 10:00 pm",0
"Sep 21, 10:15 pm",0
"Sep 21, 10:30 pm",0
"Sep 21, 10:45 pm",0
"Sep 21, 11:00 pm",0
"Sep 21, 11:15 pm",0
"Sep 21, 11:30 pm",0
"Sep 21, 11:45 pm",0
"Sep 22, 12:00 am",0
"Sep 22, 12:15 am",0
"Sep 22, 12:30 am",0
"Sep 22, 12:45 am",0
"Sep 22, 01:00 am",0
"Sep 22, 01:15 am",0
"Sep 22, 01:30 am",0
"Sep 22, 01:45 am",0
"Sep 22, 02:00 am",0
"Sep 22, 02:15 am",0
"Sep 22, 02:30 am",0
"Sep 22, 02:45 am",0
"Sep 22, 03:00 am",0
"Sep 22, 03:15 am",0
"Sep 22, 03:30 am",0
"Sep 22, 03:45 am",0
"Sep 22, 04:00 am",0
"Sep 22, 04:15 am",0
"Sep 22, 04:30 am",0
"Sep 22, 04:45 am",0
"Sep 22, 05:00 am",0
"Sep 22, 05:15 am",0
"Sep 22, 05:30 am",0
"Sep 22, 05:45 am",0
"Sep 22, 06:00 am",0
"Sep 22, 06:15 am",0
"Sep 22, 06:30 am",0
"Sep 22, 06:45 am",0
"Sep 22, 07:00 am",0
"Sep 22, 07:15 am",0.00440321
"Sep 22, 07:30 am",0.0195254
"Sep 22, 07:45 am",0.047504
"Sep 22, 08:00 am",0.080034
"Sep 22, 08:15 am",0.11798
"Sep 22, 08:30 am",0.158914
"Sep 22, 08:45 am",0.200508
"Sep 22, 09:00 am",0.240693
"Sep 22, 09:15 am",0.279175
"Sep 22, 09:30 am",0.314608
"Sep 22, 09:45 am",0.347365
"Sep 22, 10:00 am",0.375534
"Sep 22, 10:15 am",0.403933
"Sep 22, 10:30 am",0.429713
"Sep 22, 10:45 am",0.453972
"Sep 22, 11:00 am",0.47676
"Sep 22, 11:15 am",0.496302
"Sep 22, 11:30 am",0.512226
"Sep 22, 11:45 am",0.527165
"Sep 22, 12:00 pm",0.538514
"Sep 22, 12:15 pm",0.547698
"Sep 22, 12:30 pm",0.554951
"Sep 22, 12:45 pm",0.559722
"Sep 22, 01:00 pm",0.56055
"Sep 22, 01:15 pm",0.559053
"Sep 22, 01:30 pm",0.555387
"Sep 22, 01:45 pm",0.550134
"Sep 22, 02:00 pm",0.54151
"Sep 22, 02:15 pm",0.532451
"Sep 22, 02:30 pm",0.519438
"Sep 22, 02:45 pm",0.504904
"Sep 22, 03:00 pm",0.487609
"Sep 22, 03:15 pm",0.467921
"Sep 22, 03:30 pm",0.447326
"Sep 22, 03:45 pm",0.423659
"Sep 22, 04:00 pm",0.398404
"Sep 22, 04:15 pm",0.370579
"Sep 22, 04:30 pm",0.338592
"Sep 22, 04:45 pm",0.30377
"Sep 22, 05:00 pm",0.266438
"Sep 22, 05:15 pm",0.228781
"Sep 22, 05:30 pm",0.188456
"Sep 22, 05:45 pm",0.126994
"Sep 22, 06:00 pm",0.0763115
"Sep 22, 06:15 pm",0.0747214
"Sep 22, 06:30 pm",0.0481339
"Sep 22, 06:45 pm",0.0212329
"Sep 22, 07:00 pm",0.00366334
"Sep 22, 07:15 pm",0
"Sep 22, 07:30 pm",0
"Sep 22, 07:45 pm",0
"Sep 22, 08:00 pm",0
"Sep 22, 08:15 pm",0
"Sep 22, 08:30 pm",0
"Sep 22, 08:45 pm",0
"Sep 22, 09:00 pm",0
"Sep 22, 09:15 pm",0
"Sep 22, 09:30 pm",0
"Sep 22, 09:45 pm",0
"Sep 22, 10:00 pm",0
"Sep 22, 10:15 pm",0
"Sep 22, 10:30 pm",0
"Sep 22, 10:45 pm",0
"Sep 22, 11:00 pm",0
"Sep 22, 11:15 pm",0
"Sep 22, 11:30 pm",0
"Sep 22, 11:45 pm",0
"Sep 23, 12:00 am",0
"Sep 23, 12:15 am",0
"Sep 23, 12:30 am",0
"Sep 23, 12:45 am",0
"Sep 23, 01:00 am",0
"Sep 23, 01:15 am",0
"Sep 23, 01:30 am",0
"Sep 23, 01:45 am",0
"Sep 23, 02:00 am",0
"Sep 23, 02:15 am",0
"Sep 23, 02:30 am",0
"Sep 23, 02:45 am",0
"Sep 23, 03:00 am",0
"Sep 23, 03:15 am",0
"Sep 23, 03:30 am",0
"Sep 23, 03:45 am",0
"Sep 23, 04:00 am",0
"Sep 23, 04:15 am",0
"Sep 23, 04:30 am",0
"Sep 23, 04:45 am",0
"Sep 23, 05:00 am",0
"Sep 23, 05:15 am",0
"Sep 23, 05:30 am",0
"Sep 23, 05:45 am",0
"Sep 23, 06:00 am",0
"Sep 23, 06:15 am",0
"Sep 23, 06:30 am",0
"Sep 23, 06:45 am",0
"Sep 23, 07:00 am",0
"Sep 23, 07:15 am",0.00383259
"Sep 23, 07:30 am",0.0177298
"Sep 23, 07:45 am",0.0452934
"Sep 23, 08:00 am",0.0788342
"Sep 23, 08:15 am",0.117284
"Sep 23, 08:30 am",0.158687
"Sep 23, 08:45 am",0.200497
"Sep 23, 09:00 am",0.242509
"Sep 23, 09:15 am",0.28241
"Sep 23, 09:30 am",0.319103
"Sep 23, 09:45 am",0.351749
"Sep 23, 10:00 am",0.381684
"Sep 23, 10:15 am",0.407533
"Sep 23, 10:30 am",0.43136
"Sep 23, 10:45 am",0.45123
"Sep 23, 11:00 am",0.469191
"Sep 23, 11:15 am",0.489433
"Sep 23, 11:30 am",0.508241
"Sep 23, 11:45 am",0.521987
"Sep 23, 12:00 pm",0.535192
"Sep 23, 12:15 pm",0.545992
"Sep 23, 12:30 pm",0.551862
"Sep 23, 12:45 pm",0.559464
"Sep 23, 01:00 pm",0.562575
"Sep 23, 01:15 pm",0.562265
"Sep 23, 01:30 pm",0.559443
"Sep 23, 01:45 pm",0.553784
"Sep 23, 02:00 pm",0.548008
"Sep 23, 02:15 pm",0.539278
"Sep 23, 02:30 pm",0.52693
"Sep 23, 02:45 pm",0.512458
"Sep 23, 03:00 pm",0.495715
"Sep 23, 03:15 pm",0.476331
"Sep 23, 03:30 pm",0.455055
"Sep 23, 03:45 pm",0.43057
"Sep 23, 04:00 pm",0.406332
"Sep 23, 04:15 pm",0.378147
"Sep 23, 04:30 pm",0.345101
"Sep 23, 04:45 pm",0.309384
"Sep 23, 05:00 pm",0.271535
"Sep 23, 05:15 pm",0.23158
"Sep 23, 05:30 pm",0.192098
"Sep 23, 05:45 pm",0.150373
"Sep 23, 06:00 pm",0.110692
"Sep 23, 06:15 pm",0.0735004
"Sep 23, 06:30 pm",0.0419842
"Sep 23, 06:45 pm",0.0142845
"Sep 23, 07:00 pm",0.00287568
"Sep 23, 07:15 pm",0
"Sep 23, 07:30 pm",0
"Sep 23, 07:45 pm",0
"Sep 23, 08:00 pm",0
"Sep 23, 08:15 pm",0
"Sep 23, 08:30 pm",0
"Sep 23, 08:45 pm",0
"Sep 23, 09:00 pm",0
"Sep 23, 09:15 pm",0
"Sep 23, 09:30 pm",0
"Sep 23, 09:45 pm",0
"Sep 23, 10:00 pm",0
"Sep 23, 10:15 pm",0
"Sep 23, 10:30 pm",0
"Sep 23, 10:45 pm",0
"Sep 23, 11:00 pm",0
"Sep 23, 11:15 pm",0
"Sep 23, 11:30 pm",0
"Sep 23, 11:45 pm",0
"Sep 24, 12:00 am",0
"Sep 24, 12:15 am",0
"Sep 24, 12:30 am",0
"Sep 24, 12:45 am",0
"Sep 24, 01:00 am",0
"Sep 24, 01:15 am",0
"Sep 24, 01:30 am",0
"Sep 24, 01:45 am",0
"Sep 24, 02:00 am",0
"Sep 24, 02:15 am",0
"Sep 24, 02:30 am",0
"Sep 24, 02:45 am",0
"Sep 24, 03:00 am",0
"Sep 24, 03:15 am",0
"Sep 24, 03:30 am",0
"Sep 24, 03:45 am",0
"Sep 24, 04:00 am",0
"Sep 24, 04:15 am",0
"Sep 24, 04:30 am",0
"Sep 24, 04:45 am",0
"Sep 24, 05:00 am",0
"Sep 24, 05:15 am",0
"Sep 24, 05:30 am",0
"Sep 24, 05:45 am",0
"Sep 24, 06:00 am",0
"Sep 24, 06:15 am",0
"Sep 24, 06:30 am",0
"Sep 24, 06:45 am",0
"Sep 24, 07:00 am",0
"Sep 24, 07:15 am",0.00328624
"Sep 24, 07:30 am",0.0160074
"Sep 24, 07:45 am",0.0441401
"Sep 24, 08:00 am",0.0786241
"Sep 24, 08:15 am",0.117476
"Sep 24, 08:30 am",0.160201
"Sep 24, 08:45 am",0.204378
"Sep 24, 09:00 am",0.247269
"Sep 24, 09:15 am",0.28959
"Sep 24, 09:30 am",0.329008
"Sep 24, 09:45 am",0.367146
"Sep 24, 10:00 am",0.401215
"Sep 24, 10:15 am",0.429694
"Sep 24, 10:30 am",0.455707
"Sep 24, 10:45 am",0.481009
"Sep 24, 11:00 am",0.501086
"Sep 24, 11:15 am",0.519651
"Sep 24, 11:30 am",0.534741
"Sep 24, 11:45 am",0.547732
"Sep 24, 12:00 pm",0.556688
"Sep 24, 12:15 pm",0.565294
"Sep 24, 12:30 pm",0.5705
"Sep 24, 12:45 pm",0.572146
"Sep 24, 01:00 pm",0.572551
"Sep 24, 01:15 pm",0.57076
"Sep 24, 01:30 pm",0.566561
"Sep 24, 01:45 pm",0.560004
"Sep 24, 02:00 pm",0.550521
"Sep 24, 02:15 pm",0.540952
"Sep 24, 02:30 pm",0.528754
"Sep 24, 02:45 pm",0.512348
"Sep 24, 03:00 pm",0.495676
"Sep 24, 03:15 pm",0.477918
"Sep 24, 03:30 pm",0.455836
"Sep 24, 03:45 pm",0.431476
"Sep 24, 04:00 pm",0.405571
"Sep 24, 04:15 pm",0.377406
"Sep 24, 04:30 pm",0.345271
"Sep 24, 04:45 pm",0.30905
"Sep 24, 05:00 pm",0.270956
"Sep 24, 05:15 pm",0.230819
"Sep 24, 05:30 pm",0.189883
"Sep 24, 05:45 pm",0.148243
"Sep 24, 06:00 pm",0.107488
"Sep 24, 06:15 pm",0.0701723
"Sep 24, 06:30 pm",0.0387347
"Sep 24, 06:45 pm",0.0117421
"Sep 24, 07:00 pm",0.0017304
"Sep 24, 07:15 pm",0
"Sep 24, 07:30 pm",0
"Sep 24, 07:45 pm",0
"Sep 24, 08:00 pm",0
"Sep 24, 08:15 pm",0
"Sep 24, 08:30 pm",0
"Sep 24, 08:45 pm",0
"Sep 24, 09:00 pm",0
"Sep 24, 09:15 pm",0
"Sep 24, 09:30 pm",0
"Sep 24, 09:45 pm",0
"Sep 24, 10:00 pm",0
"Sep 24, 10:15 pm",0
"Sep 24, 10:30 pm",0
"Sep 24, 10:45 pm",0
"Sep 24, 11:00 pm",0
"Sep 24, 11:15 pm",0
"Sep 24, 11:30 pm",0
"Sep 24, 11:45 pm",0
"Sep 25, 12:00 am",0
"Sep 25, 12:15 am",0
"Sep 25, 12:30 am",0
"Sep 25, 12:45 am",0
"Sep 25, 01:00 am",0
"Sep 25, 01:15 am",0
"Sep 25, 01:30 am",0
"Sep 25, 01:45 am",0
"Sep 25, 02:00 am",0
"Sep 25, 02:15 am",0
"Sep 25, 02:30 am",0
"Sep 25, 02:45 am",0
"Sep 25, 03:00 am",0
"Sep 25, 03:15 am",0
"Sep 25, 03:30 am",0
"Sep 25, 03:45 am",0
"Sep 25, 04:00 am",0
"Sep 25, 04:15 am",0
"Sep 25, 04:30 am",0
"Sep 25, 04:45 am",0
"Sep 25, 05:00 am",0
"Sep 25, 05:15 am",0
"Sep 25, 05:30 am",0
"Sep 25, 05:45 am",0
"Sep 25, 06:00 am",0
"Sep 25, 06:15 am",0
"Sep 25, 06:30 am",0
"Sep 25, 06:45 am",0
"Sep 25, 07:00 am",0
"Sep 25, 07:15 am",0.00330764
"Sep 25, 07:30 am",0.0142079
"Sep 25, 07:45 am",0.0436069
"Sep 25, 08:00 am",0.0769388
"Sep 25, 08:15 am",0.117308
"Sep 25, 08:30 am",0.160028
"Sep 25, 08:45 am",0.203207
"Sep 25, 09:00 am",0.245768
"Sep 25, 09:15 am",0.287259
"Sep 25, 09:30 am",0.326956
"Sep 25, 09:45 am",0.362249
"Sep 25, 10:00 am",0.396051
"Sep 25, 10:15 am",0.423673
"Sep 25, 10:30 am",0.448407
"Sep 25, 10:45 am",0.469447
"Sep 25, 11:00 am",0.487512
"Sep 25, 11:15 am",0.50483
"Sep 25, 11:30 am",0.518012
"Sep 25, 11:45 am",0.528762
"Sep 25, 12:00 pm",0.536262
"Sep 25, 12:15 pm",0.546439
"Sep 25, 12:30 pm",0.552915
"Sep 25, 12:45 pm",0.556882
"Sep 25, 01:00 pm",0.558621
"Sep 25, 01:15 pm",0.559662
"Sep 25, 01:30 pm",0.555908
"Sep 25, 01:45 pm",0.551838
"Sep 25, 02:00 pm",0.544761
"Sep 25, 02:15 pm",0.535378
"Sep 25, 02:30 pm",0.524501
"Sep 25, 02:45 pm",0.509006
"Sep 25, 03:00 pm",0.492082
"Sep 25, 03:15 pm",0.472288
"Sep 25, 03:30 pm",0.450314
"Sep 25, 03:45 pm",0.426317
"Sep 25, 04:00 pm",0.399844
"Sep 25, 04:15 pm",0.370906
"Sep 25, 04:30 pm",0.336852
"Sep 25, 04:45 pm",0.299889
"Sep 25, 05:00 pm",0.261533
"Sep 25, 05:15 pm",0.222451
"Sep 25, 05:30 pm",0.181467
"Sep 25, 05:45 pm",0.140804
"Sep 25, 06:00 pm",0.101779
"Sep 25, 06:15 pm",0.0658416
"Sep 25, 06:30 pm",0.0357681
"Sep 25, 06:45 pm",0.00979186
"Sep 25, 07:00 pm",-0
"Sep 25, 07:15 pm",0
"Sep 25, 07:30 pm",0
"Sep 25, 07:45 pm",0
"Sep 25, 08:00 pm",0
"Sep 25, 08:15 pm",0
"Sep 25, 08:30 pm",0
"Sep 25, 08:45 pm",0
"Sep 25, 09:00 pm",0
"Sep 25, 09:15 pm",0
"Sep 25, 09:30 pm",0
"Sep 25, 09:45 pm",0
"Sep 25, 10:00 pm",0
"Sep 25, 10:15 pm",0
"Sep 25, 10:30 pm",0
"Sep 25, 10:45 pm",0
"Sep 25, 11:00 pm",0
"Sep 25, 11:15 pm",0
"Sep 25, 11:30 pm",0
"Sep 25, 11:45 pm",0
"Sep 26, 12:00 am",0
"Sep 26, 12:15 am",0
"Sep 26, 12:30 am",0
"Sep 26, 12:45 am",0
"Sep 26, 01:00 am",0
"Sep 26, 01:15 am",0
"Sep 26, 01:30 am",0
"Sep 26, 01:45 am",0
"Sep 26, 02:00 am",0
"Sep 26, 02:15 am",0
"Sep 26, 02:30 am",0
"Sep 26, 02:45 am",0
"Sep 26, 03:00 am",0
"Sep 26, 03:15 am",0
"Sep 26, 03:30 am",0
"Sep 26, 03:45 am",0
"Sep 26, 04:00 am",0
"Sep 26, 04:15 am",0
"Sep 26, 04:30 am",0
"Sep 26, 04:45 am",0
"Sep 26, 05:00 am",0
"Sep 26, 05:15 am",0
"Sep 26, 05:30 am",0
"Sep 26, 05:45 am",0
"Sep 26, 06:00 am",0
"Sep 26, 06:15 am",0
"Sep 26, 06:30 am",0
"Sep 26, 06:45 am",0
"Sep 26, 07:00 am",0
"Sep 26, 07:15 am",0.00180566
"Sep 26, 07:30 am",0.00520271
"Sep 26, 07:45 am",0.0106556
"Sep 26, 08:00 am",0.0149133
"Sep 26, 08:15 am",0.000541247
"Sep 26, 08:30 am",0.00203684
"Sep 26, 08:45 am",0.0222011
"Sep 26, 09:00 am",0.0916527
"Sep 26, 09:15 am",0.140277
"Sep 26, 09:30 am",0.00491115
"Sep 26, 09:45 am",0.104647
"Sep 26, 10:00 am",0.103418
"Sep 26, 10:15 am",0.0853575
"Sep 26, 10:30 am",0.0921641
"Sep 26, 10:45 am",0.158327
"Sep 26, 11:00 am",0.199817
"Sep 26, 11:15 am",0.131645
"Sep 26, 11:30 am",0.125703
"Sep 26, 11:45 am",0.127662
"Sep 26, 12:00 pm",0.138113
"Sep 26, 12:15 pm",0.224037
"Sep 26, 12:30 pm",0.200762
"Sep 26, 12:45 pm",0.181135
"Sep 26, 01:00 pm",0.147144
"Sep 26, 01:15 pm",0.131615
"Sep 26, 01:30 pm",0.0837577
"Sep 26, 01:45 pm",0.104512
"Sep 26, 02:00 pm",0.130766
"Sep 26, 02:15 pm",0.151669
"Sep 26, 02:30 pm",0.180889
"Sep 26, 02:45 pm",0.309278
"Sep 26, 03:00 pm",0.392875
"Sep 26, 03:15 pm",0.385182
